,Date,Area,Price
120,2009-04-01,Connecticut,9.37
121,2009-03-01,Connecticut,9.87
122,2009-02-01,Connecticut,10.81
123,2009-01-01,Connecticut,11.63
124,2008-12-01,Connecticut,13.24
125,2008-11-01,Connecticut,13.38
126,2008-10-01,Connecticut,15.12
127,2008-09-01,Connecticut,15.68
128,2008-08-01,Connecticut,16.84
129,2008-07-01,Connecticut,18.13
130,2008-06-01,Connecticut,16.93
131,2008-05-01,Connecticut,14.63
132,2008-04-01,Connecticut,13.58
133,2008-03-01,Connecticut,13.07
134,2008-02-01,Connecticut,12.27
135,2008-01-01,Connecticut,12.79
136,2007-12-01,Connecticut,13.09
137,2007-11-01,Connecticut,12.46
138,2007-10-01,Connecticut,14.12
139,2007-09-01,Connecticut,12.62
140,2007-08-01,Connecticut,12.62
141,2007-07-01,Connecticut,13.45
142,2007-06-01,Connecticut,13.01
143,2007-05-01,Connecticut,12.66
144,2007-04-01,Connecticut,12.19
145,2007-03-01,Connecticut,12.31
146,2007-02-01,Connecticut,12.16
147,2007-01-01,Connecticut,12.58
148,2006-12-01,Connecticut,13.07
149,2006-11-01,Connecticut,12.71
150,2006-10-01,Connecticut,11.27
151,2006-09-01,Connecticut,13.7
152,2006-08-01,Connecticut,12.85
153,2006-07-01,Connecticut,12.97
154,2006-06-01,Connecticut,12.86
155,2006-05-01,Connecticut,13.92
156,2006-04-01,Connecticut,13.87
157,2006-03-01,Connecticut,13.28
158,2006-02-01,Connecticut,14.06
159,2006-01-01,Connecticut,15.45
160,2005-12-01,Connecticut,15.13
161,2005-11-01,Connecticut,17.2
162,2005-10-01,Connecticut,16.43
163,2005-09-01,Connecticut,14.61
164,2005-08-01,Connecticut,12.75
165,2005-07-01,Connecticut,12.28
166,2005-06-01,Connecticut,12.23
167,2005-05-01,Connecticut,12.41
168,2005-04-01,Connecticut,12.51
169,2005-03-01,Connecticut,11.77
170,2005-02-01,Connecticut,11.78
171,2005-01-01,Connecticut,11.46
172,2004-12-01,Connecticut,11.63
173,2004-11-01,Connecticut,11.71
174,2004-10-01,Connecticut,10.8
175,2004-09-01,Connecticut,11.05
176,2004-08-01,Connecticut,10.69
177,2004-07-01,Connecticut,10.95
178,2004-06-01,Connecticut,11.44
179,2004-05-01,Connecticut,11.08
180,2004-04-01,Connecticut,11.18
181,2004-03-01,Connecticut,10.75
182,2004-02-01,Connecticut,11.72
183,2004-01-01,Connecticut,11.44
184,2003-12-01,Connecticut,9.93
185,2003-11-01,Connecticut,9.99
186,2003-10-01,Connecticut,9.94
187,2003-09-01,Connecticut,7.75
188,2003-08-01,Connecticut,10.64
189,2003-07-01,Connecticut,9.82
190,2003-06-01,Connecticut,10.92
191,2003-05-01,Connecticut,11.84
192,2003-04-01,Connecticut,11.74
193,2003-03-01,Connecticut,12.66
194,2003-02-01,Connecticut,9.48
195,2003-01-01,Connecticut,9.99
196,2002-12-01,Connecticut,8.64
197,2002-11-01,Connecticut,8.41
198,2002-10-01,Connecticut,7.75
199,2002-09-01,Connecticut,5.13
200,2002-08-01,Connecticut,6.32
201,2002-07-01,Connecticut,7.04
202,2002-06-01,Connecticut,7.4
203,2002-05-01,Connecticut,6.91
204,2002-04-01,Connecticut,7.19
205,2002-03-01,Connecticut,5.99
206,2002-02-01,Connecticut,6.73
207,2002-01-01,Connecticut,7.49
208,2001-12-01,Connecticut,7.27
209,2001-11-01,Connecticut,5.56
210,2001-10-01,Connecticut,7.35
211,2001-09-01,Connecticut,4.39
212,2001-08-01,Connecticut,7.01
213,2001-07-01,Connecticut,6.9
214,2001-06-01,Connecticut,5.38
215,2001-05-01,Connecticut,6.11
216,2001-04-01,Connecticut,7.81
217,2001-03-01,Connecticut,8.44
218,2001-02-01,Connecticut,9.82
219,2001-01-01,Connecticut,10.13
220,2000-12-01,Connecticut,8.38
221,2000-11-01,Connecticut,7.14
222,2000-10-01,Connecticut,5.96
223,2000-09-01,Connecticut,4.51
224,2000-08-01,Connecticut,3.97
225,2000-07-01,Connecticut,5.03
226,2000-06-01,Connecticut,6.21
227,2000-05-01,Connecticut,5.3
228,2000-04-01,Connecticut,7.07
229,2000-03-01,Connecticut,6.32
230,2000-02-01,Connecticut,6.88
231,2000-01-01,Connecticut,8.04
232,1999-12-01,Connecticut,7.8
233,1999-11-01,Connecticut,6.85
234,1999-10-01,Connecticut,6.04
235,1999-09-01,Connecticut,5.23
236,1999-08-01,Connecticut,4.87
237,1999-07-01,Connecticut,5.09
238,1999-06-01,Connecticut,5.35
239,1999-05-01,Connecticut,6.45
240,1999-04-01,Connecticut,6.62
241,1999-03-01,Connecticut,6.87
242,1999-02-01,Connecticut,6.97
243,1999-01-01,Connecticut,6.57
244,1998-12-01,Connecticut,7.6
245,1998-11-01,Connecticut,6.79
246,1998-10-01,Connecticut,5.54
247,1998-09-01,Connecticut,5.48
248,1998-08-01,Connecticut,5.57
249,1998-07-01,Connecticut,4.69
250,1998-06-01,Connecticut,5.92
251,1998-05-01,Connecticut,7.08
252,1998-04-01,Connecticut,6.91
253,1998-03-01,Connecticut,7.47
254,1998-02-01,Connecticut,7.33
255,1998-01-01,Connecticut,7.79
256,1997-12-01,Connecticut,7.48
257,1997-11-01,Connecticut,7.59
258,1997-10-01,Connecticut,6.36
259,1997-09-01,Connecticut,6.48
260,1997-08-01,Connecticut,5.14
261,1997-07-01,Connecticut,5.54
262,1997-06-01,Connecticut,5.67
263,1997-05-01,Connecticut,6.69
264,1997-04-01,Connecticut,7.12
265,1997-03-01,Connecticut,7.54
266,1997-02-01,Connecticut,8.31
267,1997-01-01,Connecticut,7.96
268,1996-12-01,Connecticut,7.9
269,1996-11-01,Connecticut,7.84
270,1996-10-01,Connecticut,6.19
271,1996-09-01,Connecticut,5.95
272,1996-08-01,Connecticut,5.7
273,1996-07-01,Connecticut,5.89
274,1996-06-01,Connecticut,6.48
275,1996-05-01,Connecticut,7.28
276,1996-04-01,Connecticut,7.76
277,1996-03-01,Connecticut,7.73
278,1996-02-01,Connecticut,8.33
279,1996-01-01,Connecticut,7.4
280,1995-12-01,Connecticut,8.53
281,1995-11-01,Connecticut,7.48
282,1995-10-01,Connecticut,6.37
283,1995-09-01,Connecticut,6.5
284,1995-08-01,Connecticut,6.2
285,1995-07-01,Connecticut,7.07
286,1995-06-01,Connecticut,7.05
287,1995-05-01,Connecticut,7.1
288,1995-04-01,Connecticut,7.83
289,1995-03-01,Connecticut,7.64
290,1995-02-01,Connecticut,7.78
291,1995-01-01,Connecticut,7.8
292,1994-12-01,Connecticut,7.38
293,1994-11-01,Connecticut,7.32
294,1994-10-01,Connecticut,7.04
295,1994-09-01,Connecticut,8.02
296,1994-08-01,Connecticut,6.92
297,1994-07-01,Connecticut,6.95
298,1994-06-01,Connecticut,6.77
299,1994-05-01,Connecticut,7.42
300,1994-04-01,Connecticut,7.33
301,1994-03-01,Connecticut,7.59
302,1994-02-01,Connecticut,7.65
303,1994-01-01,Connecticut,7.37
304,1993-12-01,Connecticut,7.31
305,1993-11-01,Connecticut,6.64
306,1993-10-01,Connecticut,6.4
307,1993-09-01,Connecticut,6.81
308,1993-08-01,Connecticut,6.45
309,1993-07-01,Connecticut,6.43
310,1993-06-01,Connecticut,6.28
311,1993-05-01,Connecticut,6.72
312,1993-04-01,Connecticut,7.2
313,1993-03-01,Connecticut,7.3
314,1993-02-01,Connecticut,7.2
315,1993-01-01,Connecticut,7.29
316,1992-12-01,Connecticut,6.88
317,1992-11-01,Connecticut,6.8
318,1992-10-01,Connecticut,6.9
319,1992-09-01,Connecticut,6.45
320,1992-08-01,Connecticut,6.3
321,1992-07-01,Connecticut,6.37
322,1992-06-01,Connecticut,7.55
323,1992-05-01,Connecticut,7.21
324,1992-04-01,Connecticut,7.21
325,1992-03-01,Connecticut,7.21
326,1992-02-01,Connecticut,7.76
327,1992-01-01,Connecticut,7.77
328,1991-12-01,Connecticut,7.1
329,1991-11-01,Connecticut,6.83
330,1991-10-01,Connecticut,6.92
331,1991-09-01,Connecticut,8.12
332,1991-08-01,Connecticut,6.51
333,1991-07-01,Connecticut,7.0
334,1991-06-01,Connecticut,7.01
335,1991-05-01,Connecticut,7.01
336,1991-04-01,Connecticut,7.0
337,1991-03-01,Connecticut,6.77
338,1991-02-01,Connecticut,6.76
339,1991-01-01,Connecticut,6.78
340,1990-12-01,Connecticut,6.62
341,1990-11-01,Connecticut,6.34
342,1990-10-01,Connecticut,5.66
343,1990-09-01,Connecticut,5.52
344,1990-08-01,Connecticut,5.02
345,1990-07-01,Connecticut,5.05
346,1990-06-01,Connecticut,5.15
347,1990-05-01,Connecticut,5.88
348,1990-04-01,Connecticut,6.09
349,1990-03-01,Connecticut,6.76
350,1990-02-01,Connecticut,6.85
351,1990-01-01,Connecticut,6.95
352,1989-12-01,Connecticut,6.79
353,1989-11-01,Connecticut,6.3
354,1989-10-01,Connecticut,5.88
355,1989-09-01,Connecticut,5.34
356,1989-08-01,Connecticut,4.98
357,1989-07-01,Connecticut,5.26
358,1989-06-01,Connecticut,5.61
359,1989-05-01,Connecticut,5.54
360,1989-04-01,Connecticut,6.15
361,1989-03-01,Connecticut,6.04
362,1989-02-01,Connecticut,6.29
363,1989-01-01,Connecticut,6.31
0,2019-04-01,Delaware,9.64
1,2019-02-01,Delaware,9.17
2,2019-01-01,Delaware,9.09
3,2018-12-01,Delaware,8.61
4,2018-10-01,Delaware,13.16
5,2018-08-01,Delaware,13.66
6,2018-05-01,Delaware,11.25
7,2018-04-01,Delaware,10.22
8,2018-02-01,Delaware,10.03
9,2017-12-01,Delaware,10.35
10,2017-11-01,Delaware,10.88
11,2017-10-01,Delaware,12.52
12,2017-09-01,Delaware,11.82
13,2017-08-01,Delaware,13.39
14,2017-07-01,Delaware,12.79
15,2017-06-01,Delaware,11.67
16,2017-05-01,Delaware,10.95
17,2017-04-01,Delaware,9.94
18,2017-03-01,Delaware,9.76
19,2017-02-01,Delaware,9.61
20,2017-01-01,Delaware,9.44
21,2016-12-01,Delaware,9.88
22,2016-11-01,Delaware,10.36
23,2016-10-01,Delaware,11.42
24,2016-09-01,Delaware,11.86
25,2016-08-01,Delaware,12.11
26,2016-07-01,Delaware,11.5
27,2016-06-01,Delaware,10.86
28,2016-05-01,Delaware,10.03
29,2016-04-01,Delaware,9.33
30,2016-03-01,Delaware,8.79
31,2016-02-01,Delaware,8.58
32,2016-01-01,Delaware,8.75
33,2015-12-01,Delaware,9.15
34,2015-11-01,Delaware,10.82
35,2015-10-01,Delaware,12.54
36,2015-09-01,Delaware,13.93
37,2015-08-01,Delaware,13.86
38,2015-07-01,Delaware,13.35
39,2015-06-01,Delaware,12.71
40,2015-05-01,Delaware,11.9
41,2015-04-01,Delaware,10.6
42,2015-03-01,Delaware,10.26
43,2015-02-01,Delaware,10.11
44,2015-01-01,Delaware,10.19
45,2014-12-01,Delaware,10.54
46,2014-11-01,Delaware,11.92
47,2014-10-01,Delaware,13.94
48,2014-09-01,Delaware,14.36
49,2014-08-01,Delaware,14.6
50,2014-07-01,Delaware,14.28
51,2014-06-01,Delaware,13.56
52,2014-05-01,Delaware,12.25
53,2014-04-01,Delaware,11.24
54,2014-03-01,Delaware,10.65
55,2014-02-01,Delaware,10.86
56,2014-01-01,Delaware,10.88
57,2013-12-01,Delaware,11.02
58,2013-11-01,Delaware,12.17
59,2013-10-01,Delaware,13.9
60,2013-09-01,Delaware,14.49
61,2013-08-01,Delaware,14.64
62,2013-07-01,Delaware,14.07
63,2013-06-01,Delaware,13.67
64,2013-05-01,Delaware,12.7
65,2013-04-01,Delaware,11.6
66,2013-03-01,Delaware,11.21
67,2013-02-01,Delaware,11.11
68,2013-01-01,Delaware,11.13
69,2012-12-01,Delaware,11.39
70,2012-11-01,Delaware,12.58
71,2012-10-01,Delaware,15.12
72,2012-09-01,Delaware,16.45
73,2012-08-01,Delaware,16.01
74,2012-07-01,Delaware,15.87
75,2012-06-01,Delaware,15.35
76,2012-05-01,Delaware,14.4
77,2012-04-01,Delaware,13.77
78,2012-03-01,Delaware,13.18
79,2012-02-01,Delaware,12.86
80,2012-01-01,Delaware,12.82
81,2011-12-01,Delaware,13.1
82,2011-11-01,Delaware,12.98
83,2011-10-01,Delaware,15.23
84,2011-09-01,Delaware,15.19
85,2011-08-01,Delaware,15.29
86,2011-07-01,Delaware,15.56
87,2011-06-01,Delaware,15.23
88,2011-05-01,Delaware,15.37
89,2011-04-01,Delaware,13.2
90,2011-03-01,Delaware,13.4
91,2011-02-01,Delaware,13.07
92,2011-01-01,Delaware,13.11
93,2010-12-01,Delaware,13.48
94,2010-11-01,Delaware,14.65
95,2010-10-01,Delaware,17.2
96,2010-09-01,Delaware,16.34
97,2010-08-01,Delaware,15.91
98,2010-07-01,Delaware,16.93
99,2010-06-01,Delaware,14.81
100,2010-05-01,Delaware,13.4
101,2010-04-01,Delaware,12.09
102,2010-03-01,Delaware,11.51
103,2010-02-01,Delaware,12.42
104,2010-01-01,Delaware,12.09
105,2009-12-01,Delaware,13.47
106,2009-11-01,Delaware,14.8
107,2009-10-01,Delaware,19.13
108,2009-09-01,Delaware,18.02
109,2009-08-01,Delaware,18.1
110,2009-07-01,Delaware,17.26
111,2009-06-01,Delaware,17.74
112,2009-05-01,Delaware,17.75
113,2009-04-01,Delaware,18.04
114,2009-03-01,Delaware,16.73
115,2009-02-01,Delaware,15.17
116,2009-01-01,Delaware,14.76
117,2008-12-01,Delaware,14.72
118,2008-11-01,Delaware,13.21
119,2008-10-01,Delaware,14.7
120,2008-09-01,Delaware,15.68
121,2008-08-01,Delaware,17.01
122,2008-07-01,Delaware,15.45
123,2008-06-01,Delaware,15.15
124,2008-05-01,Delaware,14.83
125,2008-04-01,Delaware,15.71
126,2008-03-01,Delaware,14.35
127,2008-02-01,Delaware,13.59
128,2008-01-01,Delaware,12.83
129,2007-12-01,Delaware,12.25
130,2007-11-01,Delaware,12.48
131,2007-10-01,Delaware,16.14
132,2007-09-01,Delaware,16.24
133,2007-08-01,Delaware,16.59
134,2007-07-01,Delaware,16.54
135,2007-06-01,Delaware,15.95
136,2007-05-01,Delaware,17.32
137,2007-04-01,Delaware,16.57
138,2007-03-01,Delaware,16.54
139,2007-02-01,Delaware,13.66
140,2007-01-01,Delaware,12.98
141,2006-12-01,Delaware,12.62
142,2006-11-01,Delaware,13.24
143,2006-10-01,Delaware,14.73
144,2006-09-01,Delaware,16.35
145,2006-08-01,Delaware,16.66
146,2006-07-01,Delaware,17.86
147,2006-06-01,Delaware,16.52
148,2006-05-01,Delaware,17.04
149,2006-04-01,Delaware,18.04
150,2006-03-01,Delaware,17.48
151,2006-02-01,Delaware,14.12
152,2006-01-01,Delaware,15.36
153,2005-12-01,Delaware,13.18
154,2005-11-01,Delaware,12.68
155,2005-10-01,Delaware,12.77
156,2005-09-01,Delaware,13.87
157,2005-08-01,Delaware,14.9
158,2005-07-01,Delaware,15.04
159,2005-06-01,Delaware,15.4
160,2005-05-01,Delaware,14.31
161,2005-04-01,Delaware,15.61
162,2005-03-01,Delaware,12.5
163,2005-02-01,Delaware,12.83
164,2005-01-01,Delaware,10.81
165,2004-12-01,Delaware,9.85
166,2004-11-01,Delaware,10.17
167,2004-10-01,Delaware,10.16
168,2004-09-01,Delaware,11.1
169,2004-08-01,Delaware,11.71
170,2004-07-01,Delaware,12.76
171,2004-06-01,Delaware,12.56
172,2004-05-01,Delaware,12.48
173,2004-04-01,Delaware,11.69
174,2004-03-01,Delaware,10.76
175,2004-02-01,Delaware,11.1
176,2004-01-01,Delaware,9.05
177,2003-12-01,Delaware,9.97
178,2003-11-01,Delaware,8.83
179,2003-10-01,Delaware,10.3
180,2003-09-01,Delaware,9.78
181,2003-08-01,Delaware,9.76
182,2003-07-01,Delaware,9.62
183,2003-06-01,Delaware,10.42
184,2003-05-01,Delaware,10.07
185,2003-04-01,Delaware,9.25
186,2003-03-01,Delaware,9.42
187,2003-02-01,Delaware,8.38
188,2003-01-01,Delaware,7.72
189,2002-12-01,Delaware,8.16
190,2002-11-01,Delaware,8.85
191,2002-10-01,Delaware,10.08
192,2002-09-01,Delaware,10.51
193,2002-08-01,Delaware,10.74
194,2002-07-01,Delaware,10.84
195,2002-06-01,Delaware,10.68
196,2002-05-01,Delaware,9.78
197,2002-04-01,Delaware,9.71
198,2002-03-01,Delaware,9.42
199,2002-02-01,Delaware,9.35
200,2002-01-01,Delaware,9.5
201,2001-12-01,Delaware,10.3
202,2001-11-01,Delaware,10.38
203,2001-10-01,Delaware,10.99
204,2001-09-01,Delaware,11.48
205,2001-08-01,Delaware,12.09
206,2001-07-01,Delaware,11.82
207,2001-06-01,Delaware,11.43
208,2001-05-01,Delaware,11.62
209,2001-04-01,Delaware,10.85
210,2001-03-01,Delaware,8.55
211,2001-02-01,Delaware,12.02
212,2001-01-01,Delaware,8.36
213,2000-12-01,Delaware,8.16
214,2000-11-01,Delaware,7.42
215,2000-10-01,Delaware,7.92
216,2000-09-01,Delaware,18.75
217,2000-08-01,Delaware,7.56
218,2000-07-01,Delaware,7.33
219,2000-06-01,Delaware,6.94
220,2000-05-01,Delaware,6.9
221,2000-04-01,Delaware,6.63
222,2000-03-01,Delaware,6.45
223,2000-02-01,Delaware,6.51
224,2000-01-01,Delaware,5.73
225,1999-12-01,Delaware,6.92
226,1999-11-01,Delaware,7.19
227,1999-10-01,Delaware,7.49
228,1999-09-01,Delaware,8.18
229,1999-08-01,Delaware,8.76
230,1999-07-01,Delaware,8.27
231,1999-06-01,Delaware,7.87
232,1999-05-01,Delaware,7.29
233,1999-04-01,Delaware,6.8
234,1999-03-01,Delaware,6.67
235,1999-02-01,Delaware,6.58
236,1999-01-01,Delaware,6.66
237,1998-12-01,Delaware,6.89
238,1998-11-01,Delaware,6.93
239,1998-10-01,Delaware,8.05
240,1998-09-01,Delaware,8.72
241,1998-08-01,Delaware,8.4
242,1998-07-01,Delaware,8.14
243,1998-06-01,Delaware,7.81
244,1998-05-01,Delaware,7.33
245,1998-04-01,Delaware,6.85
246,1998-03-01,Delaware,6.7
247,1998-02-01,Delaware,6.68
248,1998-01-01,Delaware,6.66
249,1997-12-01,Delaware,6.6
250,1997-11-01,Delaware,6.88
251,1997-10-01,Delaware,7.46
252,1997-09-01,Delaware,7.15
253,1997-08-01,Delaware,8.54
254,1997-07-01,Delaware,7.81
255,1997-06-01,Delaware,7.3
256,1997-05-01,Delaware,6.74
257,1997-04-01,Delaware,6.53
258,1997-03-01,Delaware,6.39
259,1997-02-01,Delaware,6.46
260,1997-01-01,Delaware,6.25
261,1996-12-01,Delaware,6.19
262,1996-11-01,Delaware,5.96
263,1996-10-01,Delaware,6.39
264,1996-09-01,Delaware,6.45
265,1996-08-01,Delaware,6.88
266,1996-07-01,Delaware,6.93
267,1996-06-01,Delaware,6.82
268,1996-05-01,Delaware,6.06
269,1996-04-01,Delaware,5.52
270,1996-03-01,Delaware,5.64
271,1996-02-01,Delaware,5.34
272,1996-01-01,Delaware,5.33
273,1995-12-01,Delaware,4.97
274,1995-11-01,Delaware,5.64
275,1995-10-01,Delaware,5.38
276,1995-09-01,Delaware,5.64
277,1995-08-01,Delaware,5.86
278,1995-07-01,Delaware,5.32
279,1995-06-01,Delaware,5.64
280,1995-05-01,Delaware,5.39
281,1995-04-01,Delaware,5.31
282,1995-03-01,Delaware,5.15
283,1995-02-01,Delaware,5.18
284,1995-01-01,Delaware,5.26
285,1994-12-01,Delaware,5.95
286,1994-11-01,Delaware,6.2
287,1994-10-01,Delaware,6.48
288,1994-09-01,Delaware,6.65
289,1994-08-01,Delaware,6.63
290,1994-07-01,Delaware,6.59
291,1994-06-01,Delaware,6.39
292,1994-05-01,Delaware,6.69
293,1994-04-01,Delaware,6.17
294,1994-03-01,Delaware,6.06
295,1994-02-01,Delaware,6.05
296,1994-01-01,Delaware,6.05
297,1993-12-01,Delaware,5.75
298,1993-11-01,Delaware,5.83
299,1993-10-01,Delaware,5.63
300,1993-09-01,Delaware,6.04
301,1993-08-01,Delaware,5.68
302,1993-07-01,Delaware,5.68
303,1993-06-01,Delaware,7.8
304,1993-05-01,Delaware,5.49
305,1993-04-01,Delaware,5.22
306,1993-03-01,Delaware,5.14
307,1993-02-01,Delaware,5.15
308,1993-01-01,Delaware,5.2
309,1992-12-01,Delaware,5.18
310,1992-11-01,Delaware,5.07
311,1992-10-01,Delaware,5.07
312,1992-09-01,Delaware,5.16
313,1992-08-01,Delaware,5.14
314,1992-07-01,Delaware,5.16
315,1992-06-01,Delaware,5.14
316,1992-05-01,Delaware,5.01
317,1992-04-01,Delaware,4.89
318,1992-03-01,Delaware,4.57
319,1992-02-01,Delaware,4.99
320,1992-01-01,Delaware,4.72
321,1991-12-01,Delaware,4.57
322,1991-11-01,Delaware,4.75
323,1991-10-01,Delaware,4.95
324,1991-09-01,Delaware,4.86
325,1991-08-01,Delaware,4.9
326,1991-07-01,Delaware,4.83
327,1991-06-01,Delaware,4.99
328,1991-05-01,Delaware,4.86
329,1991-04-01,Delaware,4.84
330,1991-03-01,Delaware,4.99
331,1991-02-01,Delaware,4.3
332,1991-01-01,Delaware,5.22
333,1990-12-01,Delaware,5.11
334,1990-11-01,Delaware,5.15
335,1990-10-01,Delaware,5.41
336,1990-09-01,Delaware,5.6
337,1990-08-01,Delaware,5.06
338,1990-07-01,Delaware,5.3
339,1990-06-01,Delaware,5.24
340,1990-05-01,Delaware,5.18
341,1990-04-01,Delaware,5.08
342,1990-03-01,Delaware,5.15
343,1990-02-01,Delaware,5.01
344,1990-01-01,Delaware,4.97
345,1989-12-01,Delaware,5.35
346,1989-11-01,Delaware,5.45
347,1989-10-01,Delaware,5.56
348,1989-09-01,Delaware,5.48
349,1989-08-01,Delaware,5.46
350,1989-07-01,Delaware,5.65
351,1989-06-01,Delaware,5.61
352,1989-05-01,Delaware,5.5
353,1989-04-01,Delaware,5.43
354,1989-03-01,Delaware,5.33
355,1989-02-01,Delaware,5.27
356,1989-01-01,Delaware,5.33
0,2019-04-01,District,11.83
1,2019-03-01,District,11.02
2,2019-02-01,District,11.14
3,2019-01-01,District,11.52
4,2018-12-01,District,10.87
5,2018-11-01,District,11.14
6,2018-10-01,District,10.61
7,2018-09-01,District,10.79
8,2018-08-01,District,10.62
9,2018-07-01,District,10.65
10,2018-06-01,District,9.2
11,2018-05-01,District,10.16
12,2018-04-01,District,10.24
13,2018-02-01,District,11.1
14,2018-01-01,District,9.87
15,2017-12-01,District,10.1
16,2017-11-01,District,11.03
17,2017-10-01,District,11.17
18,2017-09-01,District,11.37
19,2017-08-01,District,12.14
20,2017-07-01,District,12.26
21,2017-06-01,District,12.26
22,2017-05-01,District,11.58
23,2017-04-01,District,11.06
24,2017-03-01,District,11.06
25,2017-02-01,District,10.66
26,2017-01-01,District,9.47
27,2016-12-01,District,9.85
28,2016-11-01,District,11.59
29,2016-10-01,District,9.37
30,2016-09-01,District,11.21
31,2016-08-01,District,11.82
32,2016-07-01,District,11.64
33,2016-06-01,District,10.85
34,2016-05-01,District,9.83
35,2016-04-01,District,9.83
36,2016-03-01,District,9.81
37,2016-02-01,District,8.92
38,2016-01-01,District,9.12
39,2015-12-01,District,9.59
40,2015-11-01,District,10.81
41,2015-10-01,District,11.19
42,2015-09-01,District,11.02
43,2015-08-01,District,10.71
44,2015-07-01,District,10.68
45,2015-06-01,District,11.24
46,2015-05-01,District,11.8
47,2015-04-01,District,11.78
48,2015-03-01,District,11.94
49,2015-02-01,District,10.36
50,2015-01-01,District,11.16
51,2014-12-01,District,11.84
52,2014-11-01,District,11.99
53,2014-10-01,District,11.22
54,2014-09-01,District,11.96
55,2014-08-01,District,11.63
56,2014-07-01,District,13.27
57,2014-06-01,District,13.05
58,2014-05-01,District,12.97
59,2014-04-01,District,12.13
60,2014-03-01,District,12.31
61,2014-02-01,District,12.48
62,2014-01-01,District,11.6
63,2013-12-01,District,11.02
64,2013-11-01,District,12.49
65,2013-10-01,District,12.2
66,2013-09-01,District,12.07
67,2013-08-01,District,11.78
68,2013-07-01,District,12.47
69,2013-06-01,District,12.14
