,Date,Area,Consumption(Bscf)
193,2003-03-01,Illinois,59.585
194,2003-02-01,Illinois,82.225
195,2003-01-01,Illinois,96.167
196,2002-12-01,Illinois,73.54
197,2002-11-01,Illinois,52.322
198,2002-10-01,Illinois,29.026
199,2002-09-01,Illinois,9.956
200,2002-08-01,Illinois,9.047
201,2002-07-01,Illinois,9.399
202,2002-06-01,Illinois,12.078
203,2002-05-01,Illinois,23.123
204,2002-04-01,Illinois,42.088
205,2002-03-01,Illinois,64.626
206,2002-02-01,Illinois,63.278
207,2002-01-01,Illinois,70.918
208,2001-12-01,Illinois,64.165
209,2001-11-01,Illinois,34.223
210,2001-10-01,Illinois,26.244
211,2001-09-01,Illinois,12.18
212,2001-08-01,Illinois,8.945
213,2001-07-01,Illinois,9.923
214,2001-06-01,Illinois,11.415
215,2001-05-01,Illinois,14.412
216,2001-04-01,Illinois,26.391
217,2001-03-01,Illinois,61.158
218,2001-02-01,Illinois,72.298
219,2001-01-01,Illinois,85.792
220,2000-12-01,Illinois,99.546
221,2000-11-01,Illinois,55.919
222,2000-10-01,Illinois,21.839
223,2000-09-01,Illinois,12.373
224,2000-08-01,Illinois,10.589
225,2000-07-01,Illinois,9.549
226,2000-06-01,Illinois,12.052
227,2000-05-01,Illinois,15.613
228,2000-04-01,Illinois,35.412
229,2000-03-01,Illinois,45.617
230,2000-02-01,Illinois,64.0
231,2000-01-01,Illinois,84.544
232,1999-12-01,Illinois,73.482
233,1999-11-01,Illinois,38.571
234,1999-10-01,Illinois,26.435
235,1999-09-01,Illinois,12.552
236,1999-08-01,Illinois,9.091
237,1999-07-01,Illinois,9.971
238,1999-06-01,Illinois,11.128
239,1999-05-01,Illinois,15.872
240,1999-04-01,Illinois,31.267
241,1999-03-01,Illinois,61.473
242,1999-02-01,Illinois,61.494
243,1999-01-01,Illinois,93.882
244,1998-12-01,Illinois,63.99
245,1998-11-01,Illinois,43.853
246,1998-10-01,Illinois,21.536
247,1998-09-01,Illinois,10.506
248,1998-08-01,Illinois,10.434
249,1998-07-01,Illinois,9.488
250,1998-06-01,Illinois,11.525
251,1998-05-01,Illinois,14.764
252,1998-04-01,Illinois,32.946
253,1998-03-01,Illinois,60.088
254,1998-02-01,Illinois,53.096
255,1998-01-01,Illinois,77.586
256,1997-12-01,Illinois,69.718
257,1997-11-01,Illinois,56.299
258,1997-10-01,Illinois,29.455
259,1997-09-01,Illinois,11.69
260,1997-08-01,Illinois,10.102
261,1997-07-01,Illinois,10.37
262,1997-06-01,Illinois,11.606
263,1997-05-01,Illinois,26.059
264,1997-04-01,Illinois,41.167
265,1997-03-01,Illinois,61.395
266,1997-02-01,Illinois,69.319
267,1997-01-01,Illinois,100.05
268,1996-12-01,Illinois,80.922
269,1996-11-01,Illinois,63.715
270,1996-10-01,Illinois,28.081
271,1996-09-01,Illinois,13.137
272,1996-08-01,Illinois,9.546
273,1996-07-01,Illinois,11.346
274,1996-06-01,Illinois,12.437
275,1996-05-01,Illinois,27.063
276,1996-04-01,Illinois,43.288
277,1996-03-01,Illinois,71.599
278,1996-02-01,Illinois,81.43
279,1996-01-01,Illinois,96.184
280,1995-12-01,Illinois,81.457
281,1995-11-01,Illinois,64.407
282,1995-10-01,Illinois,26.65
283,1995-09-01,Illinois,13.73
284,1995-08-01,Illinois,9.95
285,1995-07-01,Illinois,11.706
286,1995-06-01,Illinois,12.034
287,1995-05-01,Illinois,20.203
288,1995-04-01,Illinois,42.392
289,1995-03-01,Illinois,54.784
290,1995-02-01,Illinois,74.502
291,1995-01-01,Illinois,88.983
292,1994-12-01,Illinois,65.041
293,1994-11-01,Illinois,42.438
294,1994-10-01,Illinois,24.121
295,1994-09-01,Illinois,11.782
296,1994-08-01,Illinois,10.238
297,1994-07-01,Illinois,10.27
298,1994-06-01,Illinois,11.747
299,1994-05-01,Illinois,20.774
300,1994-04-01,Illinois,34.511
301,1994-03-01,Illinois,57.684
302,1994-02-01,Illinois,81.098
303,1994-01-01,Illinois,104.083
304,1993-12-01,Illinois,75.134
305,1993-11-01,Illinois,51.226
306,1993-10-01,Illinois,31.937
307,1993-09-01,Illinois,15.193
308,1993-08-01,Illinois,9.728
309,1993-07-01,Illinois,10.373
310,1993-06-01,Illinois,12.716
311,1993-05-01,Illinois,18.258
312,1993-04-01,Illinois,42.426
313,1993-03-01,Illinois,67.993
314,1993-02-01,Illinois,74.466
315,1993-01-01,Illinois,85.86
316,1992-12-01,Illinois,77.632
317,1992-11-01,Illinois,54.95
318,1992-10-01,Illinois,28.742
319,1992-09-01,Illinois,13.758
320,1992-08-01,Illinois,11.171
321,1992-07-01,Illinois,10.391
322,1992-06-01,Illinois,12.963
323,1992-05-01,Illinois,22.488
324,1992-04-01,Illinois,40.752
325,1992-03-01,Illinois,59.187
326,1992-02-01,Illinois,63.013
327,1992-01-01,Illinois,80.315
328,1991-12-01,Illinois,71.109
329,1991-11-01,Illinois,61.099
330,1991-10-01,Illinois,27.231
331,1991-09-01,Illinois,16.099
332,1991-08-01,Illinois,10.122
333,1991-07-01,Illinois,10.168
334,1991-06-01,Illinois,11.041
335,1991-05-01,Illinois,18.197
336,1991-04-01,Illinois,32.273
337,1991-03-01,Illinois,54.68
338,1991-02-01,Illinois,62.627
339,1991-01-01,Illinois,92.323
340,1990-12-01,Illinois,76.365
341,1990-11-01,Illinois,40.903
342,1990-10-01,Illinois,30.333
343,1990-09-01,Illinois,12.633
344,1990-08-01,Illinois,10.802
345,1990-07-01,Illinois,10.424
346,1990-06-01,Illinois,12.361
347,1990-05-01,Illinois,23.464
348,1990-04-01,Illinois,37.441
349,1990-03-01,Illinois,52.008
350,1990-02-01,Illinois,64.322
351,1990-01-01,Illinois,71.107
352,1989-12-01,Illinois,94.362
353,1989-11-01,Illinois,51.49
354,1989-10-01,Illinois,26.027
355,1989-09-01,Illinois,13.627
356,1989-08-01,Illinois,9.958
357,1989-07-01,Illinois,10.775
358,1989-06-01,Illinois,12.602
359,1989-05-01,Illinois,24.582
360,1989-04-01,Illinois,40.575
361,1989-03-01,Illinois,64.32
362,1989-02-01,Illinois,76.868
363,1989-01-01,Illinois,74.796
0,2019-04-01,Indiana,8.703
1,2019-03-01,Indiana,20.848
2,2019-02-01,Indiana,23.416
3,2019-01-01,Indiana,29.778
4,2018-12-01,Indiana,21.66
5,2018-11-01,Indiana,19.405
6,2018-10-01,Indiana,7.255
7,2018-09-01,Indiana,2.47
8,2018-08-01,Indiana,2.103
9,2018-07-01,Indiana,2.203
10,2018-06-01,Indiana,2.006
11,2018-05-01,Indiana,3.676
12,2018-04-01,Indiana,13.606
13,2018-03-01,Indiana,19.9
14,2018-02-01,Indiana,19.981
15,2018-01-01,Indiana,29.508
16,2017-12-01,Indiana,26.461
17,2017-11-01,Indiana,14.435
18,2017-10-01,Indiana,5.553
19,2017-09-01,Indiana,2.498
20,2017-08-01,Indiana,2.016
21,2017-07-01,Indiana,2.096
22,2017-06-01,Indiana,2.415
23,2017-05-01,Indiana,5.288
24,2017-04-01,Indiana,7.075
25,2017-03-01,Indiana,17.157
26,2017-02-01,Indiana,15.348
27,2017-01-01,Indiana,23.505
28,2016-12-01,Indiana,26.006
29,2016-11-01,Indiana,11.343
30,2016-10-01,Indiana,4.292
31,2016-09-01,Indiana,2.346
32,2016-08-01,Indiana,2.201
33,2016-07-01,Indiana,2.033
34,2016-06-01,Indiana,2.229
35,2016-05-01,Indiana,4.741
36,2016-04-01,Indiana,9.343
37,2016-03-01,Indiana,11.654
38,2016-02-01,Indiana,21.376
39,2016-01-01,Indiana,27.474
40,2015-12-01,Indiana,16.792
41,2015-11-01,Indiana,11.707
42,2015-10-01,Indiana,5.768
43,2015-09-01,Indiana,2.419
44,2015-08-01,Indiana,2.008
45,2015-07-01,Indiana,2.172
46,2015-06-01,Indiana,2.309
47,2015-05-01,Indiana,3.713
48,2015-04-01,Indiana,8.643
49,2015-03-01,Indiana,18.56
50,2015-02-01,Indiana,29.649
51,2015-01-01,Indiana,29.303
52,2014-12-01,Indiana,22.394
53,2014-11-01,Indiana,19.91
54,2014-10-01,Indiana,7.619
55,2014-09-01,Indiana,2.925
56,2014-08-01,Indiana,2.417
57,2014-07-01,Indiana,2.243
58,2014-06-01,Indiana,1.996
59,2014-05-01,Indiana,4.25
60,2014-04-01,Indiana,7.911
61,2014-03-01,Indiana,22.95
62,2014-02-01,Indiana,27.362
63,2014-01-01,Indiana,34.662
64,2013-12-01,Indiana,26.27
65,2013-11-01,Indiana,16.619
66,2013-10-01,Indiana,7.115
67,2013-09-01,Indiana,2.42
68,2013-08-01,Indiana,2.292
69,2013-07-01,Indiana,2.43
70,2013-06-01,Indiana,2.497
71,2013-05-01,Indiana,4.506
72,2013-04-01,Indiana,9.466
73,2013-03-01,Indiana,21.628
74,2013-02-01,Indiana,23.027
75,2013-01-01,Indiana,26.226
76,2012-12-01,Indiana,18.871
77,2012-11-01,Indiana,14.88
78,2012-10-01,Indiana,7.959
79,2012-09-01,Indiana,2.886
80,2012-08-01,Indiana,2.318
81,2012-07-01,Indiana,2.146
82,2012-06-01,Indiana,2.662
83,2012-05-01,Indiana,3.268
84,2012-04-01,Indiana,6.856
85,2012-03-01,Indiana,9.521
86,2012-02-01,Indiana,19.723
87,2012-01-01,Indiana,24.433
88,2011-12-01,Indiana,19.879
89,2011-11-01,Indiana,12.202
90,2011-10-01,Indiana,7.002
91,2011-09-01,Indiana,3.197
92,2011-08-01,Indiana,2.253
93,2011-07-01,Indiana,2.476
94,2011-06-01,Indiana,2.526
95,2011-05-01,Indiana,5.141
96,2011-04-01,Indiana,8.444
97,2011-03-01,Indiana,16.73
98,2011-02-01,Indiana,22.288
99,2011-01-01,Indiana,29.955
100,2010-12-01,Indiana,28.547
101,2010-11-01,Indiana,14.191
102,2010-10-01,Indiana,5.133
103,2010-09-01,Indiana,2.427
104,2010-08-01,Indiana,2.494
105,2010-07-01,Indiana,2.412
106,2010-06-01,Indiana,2.659
107,2010-05-01,Indiana,4.395
108,2010-04-01,Indiana,6.144
109,2010-03-01,Indiana,14.592
110,2010-02-01,Indiana,24.542
111,2010-01-01,Indiana,30.877
112,2009-12-01,Indiana,24.366
113,2009-11-01,Indiana,11.566
114,2009-10-01,Indiana,8.25
115,2009-09-01,Indiana,3.12
116,2009-08-01,Indiana,2.546
117,2009-07-01,Indiana,2.567
118,2009-06-01,Indiana,2.929
119,2009-05-01,Indiana,4.364
120,2009-04-01,Indiana,9.616
121,2009-03-01,Indiana,14.411
122,2009-02-01,Indiana,23.672
123,2009-01-01,Indiana,32.336
124,2008-12-01,Indiana,27.281
125,2008-11-01,Indiana,16.021
126,2008-10-01,Indiana,6.672
127,2008-09-01,Indiana,2.692
128,2008-08-01,Indiana,2.442
129,2008-07-01,Indiana,2.512
130,2008-06-01,Indiana,2.807
131,2008-05-01,Indiana,4.873
132,2008-04-01,Indiana,9.943
133,2008-03-01,Indiana,19.868
134,2008-02-01,Indiana,27.314
135,2008-01-01,Indiana,30.275
136,2007-12-01,Indiana,23.097
137,2007-11-01,Indiana,15.915
138,2007-10-01,Indiana,4.519
139,2007-09-01,Indiana,2.844
140,2007-08-01,Indiana,2.53
141,2007-07-01,Indiana,2.449
142,2007-06-01,Indiana,2.701
143,2007-05-01,Indiana,4.198
144,2007-04-01,Indiana,11.712
145,2007-03-01,Indiana,15.791
146,2007-02-01,Indiana,31.311
147,2007-01-01,Indiana,25.476
148,2006-12-01,Indiana,20.185
149,2006-11-01,Indiana,14.392
150,2006-10-01,Indiana,8.899
151,2006-09-01,Indiana,3.232
152,2006-08-01,Indiana,2.611
153,2006-07-01,Indiana,2.454
154,2006-06-01,Indiana,3.054
155,2006-05-01,Indiana,5.205
156,2006-04-01,Indiana,7.713
157,2006-03-01,Indiana,17.987
158,2006-02-01,Indiana,21.807
159,2006-01-01,Indiana,20.108
160,2005-12-01,Indiana,28.478
161,2005-11-01,Indiana,14.319
162,2005-10-01,Indiana,6.446
163,2005-09-01,Indiana,2.852
164,2005-08-01,Indiana,2.581
165,2005-07-01,Indiana,2.902
166,2005-06-01,Indiana,3.119
167,2005-05-01,Indiana,5.971
168,2005-04-01,Indiana,9.08
169,2005-03-01,Indiana,21.39
170,2005-02-01,Indiana,22.075
171,2005-01-01,Indiana,29.442
172,2004-12-01,Indiana,25.999
173,2004-11-01,Indiana,13.604
174,2004-10-01,Indiana,6.836
175,2004-09-01,Indiana,2.97
176,2004-08-01,Indiana,3.019
177,2004-07-01,Indiana,2.705
178,2004-06-01,Indiana,3.05
179,2004-05-01,Indiana,5.468
180,2004-04-01,Indiana,8.819
181,2004-03-01,Indiana,17.207
182,2004-02-01,Indiana,25.602
183,2004-01-01,Indiana,33.308
184,2003-12-01,Indiana,24.169
185,2003-11-01,Indiana,13.569
186,2003-10-01,Indiana,8.006
187,2003-09-01,Indiana,3.336
188,2003-08-01,Indiana,2.587
189,2003-07-01,Indiana,2.612
190,2003-06-01,Indiana,4.019
191,2003-05-01,Indiana,6.528
192,2003-04-01,Indiana,10.431
193,2003-03-01,Indiana,18.438
194,2003-02-01,Indiana,28.735
195,2003-01-01,Indiana,34.927
196,2002-12-01,Indiana,27.11
197,2002-11-01,Indiana,15.624
198,2002-10-01,Indiana,7.676
199,2002-09-01,Indiana,2.886
200,2002-08-01,Indiana,2.892
201,2002-07-01,Indiana,2.65
202,2002-06-01,Indiana,4.186
203,2002-05-01,Indiana,8.84
204,2002-04-01,Indiana,14.179
205,2002-03-01,Indiana,21.923
206,2002-02-01,Indiana,21.888
207,2002-01-01,Indiana,26.954
208,2001-12-01,Indiana,18.881
209,2001-11-01,Indiana,11.475
210,2001-10-01,Indiana,8.02
211,2001-09-01,Indiana,3.555
212,2001-08-01,Indiana,2.775
213,2001-07-01,Indiana,3.038
214,2001-06-01,Indiana,3.788
215,2001-05-01,Indiana,4.977
216,2001-04-01,Indiana,10.943
217,2001-03-01,Indiana,21.929
218,2001-02-01,Indiana,24.756
219,2001-01-01,Indiana,33.201
220,2000-12-01,Indiana,32.899
221,2000-11-01,Indiana,15.595
222,2000-10-01,Indiana,6.797
223,2000-09-01,Indiana,3.989
224,2000-08-01,Indiana,2.927
225,2000-07-01,Indiana,2.945
226,2000-06-01,Indiana,3.693
227,2000-05-01,Indiana,6.269
228,2000-04-01,Indiana,12.837
229,2000-03-01,Indiana,16.221
230,2000-02-01,Indiana,26.04
231,2000-01-01,Indiana,31.01
232,1999-12-01,Indiana,22.735
233,1999-11-01,Indiana,11.571
234,1999-10-01,Indiana,7.273
235,1999-09-01,Indiana,3.238
236,1999-08-01,Indiana,2.766
237,1999-07-01,Indiana,2.801
238,1999-06-01,Indiana,3.457
239,1999-05-01,Indiana,5.908
240,1999-04-01,Indiana,13.205
241,1999-03-01,Indiana,23.341
242,1999-02-01,Indiana,22.341
243,1999-01-01,Indiana,32.894
244,1998-12-01,Indiana,20.031
245,1998-11-01,Indiana,13.541
246,1998-10-01,Indiana,6.497
247,1998-09-01,Indiana,3.221
248,1998-08-01,Indiana,2.803
249,1998-07-01,Indiana,2.817
250,1998-06-01,Indiana,3.739
251,1998-05-01,Indiana,5.39
252,1998-04-01,Indiana,12.074
253,1998-03-01,Indiana,21.395
254,1998-02-01,Indiana,21.137
255,1998-01-01,Indiana,27.478
256,1997-12-01,Indiana,25.914
257,1997-11-01,Indiana,17.338
258,1997-10-01,Indiana,7.954
259,1997-09-01,Indiana,3.467
260,1997-08-01,Indiana,2.968
261,1997-07-01,Indiana,2.832
262,1997-06-01,Indiana,4.924
263,1997-05-01,Indiana,9.417
264,1997-04-01,Indiana,15.114
265,1997-03-01,Indiana,20.542
266,1997-02-01,Indiana,26.114
267,1997-01-01,Indiana,32.555
268,1996-12-01,Indiana,26.087
269,1996-11-01,Indiana,18.577
270,1996-10-01,Indiana,7.846
271,1996-09-01,Indiana,3.617
272,1996-08-01,Indiana,3.117
273,1996-07-01,Indiana,3.201
274,1996-06-01,Indiana,4.513
275,1996-05-01,Indiana,8.919
276,1996-04-01,Indiana,16.823
277,1996-03-01,Indiana,24.978
278,1996-02-01,Indiana,28.907
279,1996-01-01,Indiana,33.354
280,1995-12-01,Indiana,26.875
281,1995-11-01,Indiana,18.305
282,1995-10-01,Indiana,6.884
283,1995-09-01,Indiana,3.627
284,1995-08-01,Indiana,2.826
285,1995-07-01,Indiana,3.083
286,1995-06-01,Indiana,3.701
287,1995-05-01,Indiana,7.364
288,1995-04-01,Indiana,13.049
289,1995-03-01,Indiana,19.515
290,1995-02-01,Indiana,27.283
291,1995-01-01,Indiana,28.548
292,1994-12-01,Indiana,20.054
293,1994-11-01,Indiana,12.189
294,1994-10-01,Indiana,7.277
295,1994-09-01,Indiana,3.725
296,1994-08-01,Indiana,3.077
297,1994-07-01,Indiana,2.839
298,1994-06-01,Indiana,3.664
299,1994-05-01,Indiana,7.19
300,1994-04-01,Indiana,12.918
301,1994-03-01,Indiana,20.773
302,1994-02-01,Indiana,28.268
303,1994-01-01,Indiana,35.494
304,1993-12-01,Indiana,24.391
305,1993-11-01,Indiana,16.628
306,1993-10-01,Indiana,9.497
307,1993-09-01,Indiana,4.022
308,1993-08-01,Indiana,3.096
309,1993-07-01,Indiana,3.157
310,1993-06-01,Indiana,4.369
311,1993-05-01,Indiana,6.431
312,1993-04-01,Indiana,14.401
313,1993-03-01,Indiana,24.049
314,1993-02-01,Indiana,25.987
315,1993-01-01,Indiana,27.916
316,1992-12-01,Indiana,24.261
317,1992-11-01,Indiana,15.953
318,1992-10-01,Indiana,8.361
319,1992-09-01,Indiana,3.96
320,1992-08-01,Indiana,3.312
321,1992-07-01,Indiana,3.484
322,1992-06-01,Indiana,4.627
323,1992-05-01,Indiana,7.584
324,1992-04-01,Indiana,14.093
325,1992-03-01,Indiana,18.963
326,1992-02-01,Indiana,22.018
327,1992-01-01,Indiana,26.077
328,1991-12-01,Indiana,22.617
329,1991-11-01,Indiana,16.912
330,1991-10-01,Indiana,7.584
331,1991-09-01,Indiana,3.906
332,1991-08-01,Indiana,2.947
333,1991-07-01,Indiana,2.936
334,1991-06-01,Indiana,3.174
335,1991-05-01,Indiana,5.63
336,1991-04-01,Indiana,10.68
337,1991-03-01,Indiana,18.772
338,1991-02-01,Indiana,22.309
339,1991-01-01,Indiana,28.978
340,1990-12-01,Indiana,21.711
341,1990-11-01,Indiana,13.13
342,1990-10-01,Indiana,8.499
343,1990-09-01,Indiana,3.684
344,1990-08-01,Indiana,3.116
345,1990-07-01,Indiana,3.042
346,1990-06-01,Indiana,3.98
347,1990-05-01,Indiana,7.054
348,1990-04-01,Indiana,13.294
349,1990-03-01,Indiana,17.227
350,1990-02-01,Indiana,20.159
351,1990-01-01,Indiana,25.597
352,1989-12-01,Indiana,29.656
353,1989-11-01,Indiana,15.187
354,1989-10-01,Indiana,8.198
355,1989-09-01,Indiana,3.957
356,1989-08-01,Indiana,2.868
357,1989-07-01,Indiana,2.894
358,1989-06-01,Indiana,3.832
359,1989-05-01,Indiana,7.66
360,1989-04-01,Indiana,12.801
361,1989-03-01,Indiana,20.95
362,1989-02-01,Indiana,23.94
363,1989-01-01,Indiana,23.991
0,2019-04-01,Iowa,4.643
1,2019-03-01,Iowa,10.026
2,2019-02-01,Iowa,12.597
3,2019-01-01,Iowa,14.259
4,2018-12-01,Iowa,10.411
5,2018-11-01,Iowa,8.799
6,2018-10-01,Iowa,3.675
7,2018-09-01,Iowa,1.27
8,2018-08-01,Iowa,1.056
9,2018-07-01,Iowa,0.934
10,2018-06-01,Iowa,1.157
11,2018-05-01,Iowa,1.788
12,2018-04-01,Iowa,6.942
13,2018-03-01,Iowa,8.491
14,2018-02-01,Iowa,11.176
15,2018-01-01,Iowa,13.877
16,2017-12-01,Iowa,11.284
17,2017-11-01,Iowa,6.654
18,2017-10-01,Iowa,2.952
19,2017-09-01,Iowa,1.127
20,2017-08-01,Iowa,1.105
21,2017-07-01,Iowa,1.028
22,2017-06-01,Iowa,1.276
23,2017-05-01,Iowa,2.437
24,2017-04-01,Iowa,4.047
25,2017-03-01,Iowa,8.061
26,2017-02-01,Iowa,8.381
27,2017-01-01,Iowa,12.01
28,2016-12-01,Iowa,12.695
29,2016-11-01,Iowa,4.607
30,2016-10-01,Iowa,2.016
31,2016-09-01,Iowa,1.33
32,2016-08-01,Iowa,1.052
33,2016-07-01,Iowa,1.178
34,2016-06-01,Iowa,1.181
35,2016-05-01,Iowa,2.249
36,2016-04-01,Iowa,4.664
37,2016-03-01,Iowa,6.787
38,2016-02-01,Iowa,10.221
39,2016-01-01,Iowa,13.266
40,2015-12-01,Iowa,9.057
41,2015-11-01,Iowa,5.498
42,2015-10-01,Iowa,2.408
43,2015-09-01,Iowa,1.279
44,2015-08-01,Iowa,1.052
45,2015-07-01,Iowa,1.189
46,2015-06-01,Iowa,1.394
47,2015-05-01,Iowa,2.157
48,2015-04-01,Iowa,4.112
49,2015-03-01,Iowa,7.952
50,2015-02-01,Iowa,13.542
51,2015-01-01,Iowa,13.093
52,2014-12-01,Iowa,10.609
53,2014-11-01,Iowa,8.65
54,2014-10-01,Iowa,3.224
55,2014-09-01,Iowa,1.51
56,2014-08-01,Iowa,1.098
57,2014-07-01,Iowa,1.192
58,2014-06-01,Iowa,1.447
59,2014-05-01,Iowa,2.853
60,2014-04-01,Iowa,5.244
61,2014-03-01,Iowa,10.692
62,2014-02-01,Iowa,13.717
63,2014-01-01,Iowa,16.339
64,2013-12-01,Iowa,13.934
65,2013-11-01,Iowa,7.273
66,2013-10-01,Iowa,3.35
67,2013-09-01,Iowa,1.353
68,2013-08-01,Iowa,1.093
69,2013-07-01,Iowa,1.225
70,2013-06-01,Iowa,1.586
71,2013-05-01,Iowa,2.888
72,2013-04-01,Iowa,5.885
73,2013-03-01,Iowa,10.341
74,2013-02-01,Iowa,10.673
75,2013-01-01,Iowa,12.919
76,2012-12-01,Iowa,10.222
77,2012-11-01,Iowa,6.343
78,2012-10-01,Iowa,3.228
79,2012-09-01,Iowa,1.576
80,2012-08-01,Iowa,1.173
81,2012-07-01,Iowa,1.14
82,2012-06-01,Iowa,1.327
83,2012-05-01,Iowa,1.791
84,2012-04-01,Iowa,3.339
85,2012-03-01,Iowa,4.896
86,2012-02-01,Iowa,9.673
87,2012-01-01,Iowa,11.146
88,2011-12-01,Iowa,10.056
89,2011-11-01,Iowa,6.171
90,2011-10-01,Iowa,2.719
91,2011-09-01,Iowa,1.634
92,2011-08-01,Iowa,1.168
93,2011-07-01,Iowa,1.208
94,2011-06-01,Iowa,1.458
95,2011-05-01,Iowa,2.561
96,2011-04-01,Iowa,5.066
97,2011-03-01,Iowa,9.009
98,2011-02-01,Iowa,11.093
99,2011-01-01,Iowa,14.956
100,2010-12-01,Iowa,12.65
101,2010-11-01,Iowa,6.89
102,2010-10-01,Iowa,2.213
103,2010-09-01,Iowa,1.285
104,2010-08-01,Iowa,1.107
105,2010-07-01,Iowa,1.199
106,2010-06-01,Iowa,1.411
107,2010-05-01,Iowa,2.607
108,2010-04-01,Iowa,3.516
109,2010-03-01,Iowa,8.288
110,2010-02-01,Iowa,11.923
111,2010-01-01,Iowa,15.288
112,2009-12-01,Iowa,11.193
113,2009-11-01,Iowa,5.2
114,2009-10-01,Iowa,3.746
115,2009-09-01,Iowa,1.288
116,2009-08-01,Iowa,1.275
117,2009-07-01,Iowa,1.328
118,2009-06-01,Iowa,1.567
119,2009-05-01,Iowa,2.806
120,2009-04-01,Iowa,5.482
121,2009-03-01,Iowa,8.921
122,2009-02-01,Iowa,11.538
123,2009-01-01,Iowa,15.768
124,2008-12-01,Iowa,12.948
125,2008-11-01,Iowa,6.122
126,2008-10-01,Iowa,2.779
127,2008-09-01,Iowa,1.293
128,2008-08-01,Iowa,1.268
129,2008-07-01,Iowa,1.288
130,2008-06-01,Iowa,1.886
131,2008-05-01,Iowa,3.31
132,2008-04-01,Iowa,5.993
133,2008-03-01,Iowa,10.693
134,2008-02-01,Iowa,13.643
135,2008-01-01,Iowa,14.226
136,2007-12-01,Iowa,11.739
137,2007-11-01,Iowa,5.936
138,2007-10-01,Iowa,2.133
139,2007-09-01,Iowa,1.357
140,2007-08-01,Iowa,1.217
141,2007-07-01,Iowa,1.261
142,2007-06-01,Iowa,1.397
143,2007-05-01,Iowa,2.472
144,2007-04-01,Iowa,5.814
145,2007-03-01,Iowa,8.387
146,2007-02-01,Iowa,13.981
147,2007-01-01,Iowa,12.059
148,2006-12-01,Iowa,9.533
149,2006-11-01,Iowa,6.231
150,2006-10-01,Iowa,3.853
151,2006-09-01,Iowa,1.508
152,2006-08-01,Iowa,1.277
153,2006-07-01,Iowa,1.587
154,2006-06-01,Iowa,1.578
155,2006-05-01,Iowa,2.416
156,2006-04-01,Iowa,4.421
157,2006-03-01,Iowa,8.725
158,2006-02-01,Iowa,10.552
159,2006-01-01,Iowa,10.163
160,2005-12-01,Iowa,12.025
161,2005-11-01,Iowa,5.853
162,2005-10-01,Iowa,2.642
163,2005-09-01,Iowa,1.306
164,2005-08-01,Iowa,1.243
165,2005-07-01,Iowa,1.387
166,2005-06-01,Iowa,1.482
167,2005-05-01,Iowa,3.119
168,2005-04-01,Iowa,4.536
169,2005-03-01,Iowa,9.044
170,2005-02-01,Iowa,10.285
171,2005-01-01,Iowa,14.348
172,2004-12-01,Iowa,10.957
173,2004-11-01,Iowa,5.408
174,2004-10-01,Iowa,2.913
175,2004-09-01,Iowa,1.378
176,2004-08-01,Iowa,1.433
177,2004-07-01,Iowa,1.142
178,2004-06-01,Iowa,1.57
179,2004-05-01,Iowa,2.591
180,2004-04-01,Iowa,4.578
181,2004-03-01,Iowa,8.694
182,2004-02-01,Iowa,13.171
183,2004-01-01,Iowa,14.485
184,2003-12-01,Iowa,10.902
185,2003-11-01,Iowa,7.105
186,2003-10-01,Iowa,3.054
187,2003-09-01,Iowa,1.561
188,2003-08-01,Iowa,1.396
189,2003-07-01,Iowa,1.41
190,2003-06-01,Iowa,1.813
191,2003-05-01,Iowa,3.114
192,2003-04-01,Iowa,5.59
193,2003-03-01,Iowa,10.432
194,2003-02-01,Iowa,13.698
195,2003-01-01,Iowa,13.948
196,2002-12-01,Iowa,11.147
197,2002-11-01,Iowa,7.64
198,2002-10-01,Iowa,3.967
199,2002-09-01,Iowa,1.42
200,2002-08-01,Iowa,1.361
201,2002-07-01,Iowa,1.324
202,2002-06-01,Iowa,1.867
203,2002-05-01,Iowa,3.513
204,2002-04-01,Iowa,6.527
205,2002-03-01,Iowa,10.475
206,2002-02-01,Iowa,10.308
207,2002-01-01,Iowa,11.996
208,2001-12-01,Iowa,9.075
209,2001-11-01,Iowa,4.795
210,2001-10-01,Iowa,3.531
211,2001-09-01,Iowa,1.587
212,2001-08-01,Iowa,1.318
213,2001-07-01,Iowa,1.549
214,2001-06-01,Iowa,1.934
215,2001-05-01,Iowa,2.645
216,2001-04-01,Iowa,5.573
217,2001-03-01,Iowa,11.122
218,2001-02-01,Iowa,13.133
219,2001-01-01,Iowa,14.813
220,2000-12-01,Iowa,15.577
221,2000-11-01,Iowa,8.099
222,2000-10-01,Iowa,3.116
223,2000-09-01,Iowa,1.71
224,2000-08-01,Iowa,1.411
225,2000-07-01,Iowa,1.551
226,2000-06-01,Iowa,1.611
227,2000-05-01,Iowa,2.655
228,2000-04-01,Iowa,5.392
229,2000-03-01,Iowa,7.68
230,2000-02-01,Iowa,10.992
231,2000-01-01,Iowa,14.063
232,1999-12-01,Iowa,10.631
233,1999-11-01,Iowa,5.602
234,1999-10-01,Iowa,3.465
235,1999-09-01,Iowa,1.83
236,1999-08-01,Iowa,1.231
237,1999-07-01,Iowa,1.823
238,1999-06-01,Iowa,1.595
239,1999-05-01,Iowa,3.078
240,1999-04-01,Iowa,5.533
