,Date,Area,Residential
239,1999-04-01,District of Columbia,1270.0
240,1999-03-01,District of Columbia,2326.0
241,1999-02-01,District of Columbia,2311.0
242,1999-01-01,District of Columbia,2916.0
243,1998-12-01,District of Columbia,1563.0
244,1998-11-01,District of Columbia,1088.0
245,1998-10-01,District of Columbia,459.0
246,1998-09-01,District of Columbia,340.0
247,1998-08-01,District of Columbia,328.0
248,1998-07-01,District of Columbia,372.0
249,1998-06-01,District of Columbia,436.0
250,1998-05-01,District of Columbia,638.0
251,1998-04-01,District of Columbia,1198.0
252,1998-03-01,District of Columbia,2038.0
253,1998-02-01,District of Columbia,2372.0
254,1998-01-01,District of Columbia,2417.0
255,1997-12-01,District of Columbia,2421.0
256,1997-11-01,District of Columbia,1414.0
257,1997-10-01,District of Columbia,553.0
258,1997-09-01,District of Columbia,393.0
259,1997-08-01,District of Columbia,372.0
260,1997-07-01,District of Columbia,419.0
261,1997-06-01,District of Columbia,562.0
262,1997-05-01,District of Columbia,944.0
263,1997-04-01,District of Columbia,1316.0
264,1997-03-01,District of Columbia,2049.0
265,1997-02-01,District of Columbia,2655.0
266,1997-01-01,District of Columbia,2708.0
267,1996-12-01,District of Columbia,2406.0
268,1996-11-01,District of Columbia,1252.0
269,1996-10-01,District of Columbia,578.0
270,1996-09-01,District of Columbia,401.0
271,1996-08-01,District of Columbia,380.0
272,1996-07-01,District of Columbia,412.0
273,1996-06-01,District of Columbia,582.0
274,1996-05-01,District of Columbia,807.0
275,1996-04-01,District of Columbia,1712.0
276,1996-03-01,District of Columbia,2376.0
277,1996-02-01,District of Columbia,3083.0
278,1996-01-01,District of Columbia,3302.0
279,1995-12-01,District of Columbia,2579.0
280,1995-11-01,District of Columbia,1246.0
281,1995-10-01,District of Columbia,452.0
282,1995-09-01,District of Columbia,401.0
283,1995-08-01,District of Columbia,379.0
284,1995-07-01,District of Columbia,431.0
285,1995-06-01,District of Columbia,472.0
286,1995-05-01,District of Columbia,813.0
287,1995-04-01,District of Columbia,1299.0
288,1995-03-01,District of Columbia,2239.0
289,1995-02-01,District of Columbia,2877.0
290,1995-01-01,District of Columbia,2503.0
291,1994-12-01,District of Columbia,1746.0
292,1994-11-01,District of Columbia,928.0
293,1994-10-01,District of Columbia,547.0
294,1994-09-01,District of Columbia,403.0
295,1994-08-01,District of Columbia,389.0
296,1994-07-01,District of Columbia,427.0
297,1994-06-01,District of Columbia,527.0
298,1994-05-01,District of Columbia,725.0
299,1994-04-01,District of Columbia,1402.0
300,1994-03-01,District of Columbia,2437.0
301,1994-02-01,District of Columbia,3018.0
302,1994-01-01,District of Columbia,3317.0
303,1993-12-01,District of Columbia,2134.0
304,1993-11-01,District of Columbia,1115.0
305,1993-10-01,District of Columbia,588.0
306,1993-09-01,District of Columbia,427.0
307,1993-08-01,District of Columbia,419.0
308,1993-07-01,District of Columbia,437.0
309,1993-06-01,District of Columbia,546.0
310,1993-05-01,District of Columbia,825.0
311,1993-04-01,District of Columbia,1641.0
312,1993-03-01,District of Columbia,2867.0
313,1993-02-01,District of Columbia,2823.0
314,1993-01-01,District of Columbia,2768.0
315,1992-12-01,District of Columbia,2213.0
316,1992-11-01,District of Columbia,1314.0
317,1992-10-01,District of Columbia,642.0
318,1992-09-01,District of Columbia,446.0
319,1992-08-01,District of Columbia,420.0
320,1992-07-01,District of Columbia,469.0
321,1992-06-01,District of Columbia,630.0
322,1992-05-01,District of Columbia,948.0
323,1992-04-01,District of Columbia,1820.0
324,1992-03-01,District of Columbia,2172.0
325,1992-02-01,District of Columbia,2829.0
326,1992-01-01,District of Columbia,2683.0
327,1991-12-01,District of Columbia,2001.0
328,1991-11-01,District of Columbia,1220.0
329,1991-10-01,District of Columbia,587.0
330,1991-09-01,District of Columbia,463.0
331,1991-08-01,District of Columbia,432.0
332,1991-07-01,District of Columbia,460.0
333,1991-06-01,District of Columbia,503.0
334,1991-05-01,District of Columbia,804.0
335,1991-04-01,District of Columbia,1493.0
336,1991-03-01,District of Columbia,2076.0
337,1991-02-01,District of Columbia,2543.0
338,1991-01-01,District of Columbia,2703.0
339,1990-12-01,District of Columbia,1828.0
340,1990-11-01,District of Columbia,1005.0
341,1990-10-01,District of Columbia,542.0
342,1990-09-01,District of Columbia,435.0
343,1990-08-01,District of Columbia,433.0
344,1990-07-01,District of Columbia,490.0
345,1990-06-01,District of Columbia,596.0
346,1990-05-01,District of Columbia,849.0
347,1990-04-01,District of Columbia,1522.0
348,1990-03-01,District of Columbia,1984.0
349,1990-02-01,District of Columbia,2193.0
350,1990-01-01,District of Columbia,3258.0
351,1989-12-01,District of Columbia,2637.0
352,1989-11-01,District of Columbia,1099.0
353,1989-10-01,District of Columbia,655.0
354,1989-09-01,District of Columbia,494.0
355,1989-08-01,District of Columbia,483.0
356,1989-07-01,District of Columbia,507.0
357,1989-06-01,District of Columbia,649.0
358,1989-05-01,District of Columbia,1025.0
359,1989-04-01,District of Columbia,1663.0
360,1989-03-01,District of Columbia,2762.0
361,1989-02-01,District of Columbia,2556.0
362,1989-01-01,District of Columbia,2903.0
0,2019-04-01,Florida,1533.0
1,2019-03-01,Florida,1643.0
2,2019-02-01,Florida,2136.0
3,2019-01-01,Florida,2414.0
4,2018-12-01,Florida,1978.0
5,2018-11-01,Florida,1183.0
6,2018-10-01,Florida,848.0
7,2018-09-01,Florida,834.0
8,2018-08-01,Florida,752.0
9,2018-07-01,Florida,811.0
10,2018-06-01,Florida,984.0
11,2018-05-01,Florida,1146.0
12,2018-04-01,Florida,1564.0
13,2018-03-01,Florida,1732.0
14,2018-02-01,Florida,2038.0
15,2018-01-01,Florida,3084.0
16,2017-12-01,Florida,1816.0
17,2017-11-01,Florida,1226.0
18,2017-10-01,Florida,924.0
19,2017-09-01,Florida,823.0
20,2017-08-01,Florida,751.0
21,2017-07-01,Florida,778.0
22,2017-06-01,Florida,880.0
23,2017-05-01,Florida,1060.0
24,2017-04-01,Florida,1392.0
25,2017-03-01,Florida,1600.0
26,2017-02-01,Florida,1725.0
27,2017-01-01,Florida,1958.0
28,2016-12-01,Florida,1587.0
29,2016-11-01,Florida,1082.0
30,2016-10-01,Florida,820.0
31,2016-09-01,Florida,727.0
32,2016-08-01,Florida,683.0
33,2016-07-01,Florida,701.0
34,2016-06-01,Florida,798.0
35,2016-05-01,Florida,968.0
36,2016-04-01,Florida,1221.0
37,2016-03-01,Florida,1694.0
38,2016-02-01,Florida,2333.0
39,2016-01-01,Florida,2738.0
40,2015-12-01,Florida,1459.0
41,2015-11-01,Florida,1233.0
42,2015-10-01,Florida,1096.0
43,2015-09-01,Florida,641.0
44,2015-08-01,Florida,643.0
45,2015-07-01,Florida,844.0
46,2015-06-01,Florida,880.0
47,2015-05-01,Florida,946.0
48,2015-04-01,Florida,1246.0
49,2015-03-01,Florida,1397.0
50,2015-02-01,Florida,2502.0
51,2015-01-01,Florida,2518.0
52,2014-12-01,Florida,2227.0
53,2014-11-01,Florida,1853.0
54,2014-10-01,Florida,965.0
55,2014-09-01,Florida,641.0
56,2014-08-01,Florida,729.0
57,2014-07-01,Florida,709.0
58,2014-06-01,Florida,593.0
59,2014-05-01,Florida,917.0
60,2014-04-01,Florida,1166.0
61,2014-03-01,Florida,1920.0
62,2014-02-01,Florida,1874.0
63,2014-01-01,Florida,3057.0
64,2013-12-01,Florida,1789.0
65,2013-11-01,Florida,1275.0
66,2013-10-01,Florida,973.0
67,2013-09-01,Florida,663.0
68,2013-08-01,Florida,727.0
69,2013-07-01,Florida,719.0
70,2013-06-01,Florida,662.0
71,2013-05-01,Florida,1069.0
72,2013-04-01,Florida,1646.0
73,2013-03-01,Florida,2147.0
74,2013-02-01,Florida,1687.0
75,2013-01-01,Florida,1962.0
76,2012-12-01,Florida,1655.0
77,2012-11-01,Florida,1257.0
78,2012-10-01,Florida,823.0
79,2012-09-01,Florida,771.0
80,2012-08-01,Florida,805.0
81,2012-07-01,Florida,821.0
82,2012-06-01,Florida,837.0
83,2012-05-01,Florida,995.0
84,2012-04-01,Florida,1190.0
85,2012-03-01,Florida,1473.0
86,2012-02-01,Florida,1837.0
87,2012-01-01,Florida,1901.0
88,2011-12-01,Florida,1615.0
89,2011-11-01,Florida,1213.0
90,2011-10-01,Florida,932.0
91,2011-09-01,Florida,743.0
92,2011-08-01,Florida,723.0
93,2011-07-01,Florida,756.0
94,2011-06-01,Florida,802.0
95,2011-05-01,Florida,912.0
96,2011-04-01,Florida,1183.0
97,2011-03-01,Florida,1676.0
98,2011-02-01,Florida,2453.0
99,2011-01-01,Florida,3392.0
100,2010-12-01,Florida,2619.0
101,2010-11-01,Florida,1146.0
102,2010-10-01,Florida,830.0
103,2010-09-01,Florida,675.0
104,2010-08-01,Florida,669.0
105,2010-07-01,Florida,699.0
106,2010-06-01,Florida,769.0
107,2010-05-01,Florida,1131.0
108,2010-04-01,Florida,1719.0
109,2010-03-01,Florida,2781.0
110,2010-02-01,Florida,2590.0
111,2010-01-01,Florida,3117.0
112,2009-12-01,Florida,1417.0
113,2009-11-01,Florida,953.0
114,2009-10-01,Florida,706.0
115,2009-09-01,Florida,706.0
116,2009-08-01,Florida,709.0
117,2009-07-01,Florida,746.0
118,2009-06-01,Florida,850.0
119,2009-05-01,Florida,1061.0
120,2009-04-01,Florida,1338.0
121,2009-03-01,Florida,2025.0
122,2009-02-01,Florida,2611.0
123,2009-01-01,Florida,2091.0
124,2008-12-01,Florida,1989.0
125,2008-11-01,Florida,1212.0
126,2008-10-01,Florida,795.0
127,2008-09-01,Florida,742.0
128,2008-08-01,Florida,723.0
129,2008-07-01,Florida,781.0
130,2008-06-01,Florida,846.0
131,2008-05-01,Florida,1097.0
132,2008-04-01,Florida,1425.0
133,2008-03-01,Florida,1753.0
134,2008-02-01,Florida,2070.0
135,2008-01-01,Florida,2161.0
136,2007-12-01,Florida,1442.0
137,2007-11-01,Florida,1047.0
138,2007-10-01,Florida,793.0
139,2007-09-01,Florida,713.0
140,2007-08-01,Florida,725.0
141,2007-07-01,Florida,818.0
142,2007-06-01,Florida,950.0
143,2007-05-01,Florida,1145.0
144,2007-04-01,Florida,1448.0
145,2007-03-01,Florida,1979.0
146,2007-02-01,Florida,2229.0
147,2007-01-01,Florida,1776.0
148,2006-12-01,Florida,1716.0
149,2006-11-01,Florida,1058.0
150,2006-10-01,Florida,789.0
151,2006-09-01,Florida,747.0
152,2006-08-01,Florida,731.0
153,2006-07-01,Florida,794.0
154,2006-06-01,Florida,867.0
155,2006-05-01,Florida,1020.0
156,2006-04-01,Florida,1345.0
157,2006-03-01,Florida,1807.0
158,2006-02-01,Florida,2261.0
159,2006-01-01,Florida,2506.0
160,2005-12-01,Florida,1745.0
161,2005-11-01,Florida,1092.0
162,2005-10-01,Florida,818.0
163,2005-09-01,Florida,762.0
164,2005-08-01,Florida,742.0
165,2005-07-01,Florida,799.0
166,2005-06-01,Florida,905.0
167,2005-05-01,Florida,1094.0
168,2005-04-01,Florida,1547.0
169,2005-03-01,Florida,1955.0
170,2005-02-01,Florida,2254.0
171,2005-01-01,Florida,2411.0
172,2004-12-01,Florida,1603.0
173,2004-11-01,Florida,932.0
174,2004-10-01,Florida,787.0
175,2004-09-01,Florida,740.0
176,2004-08-01,Florida,713.0
177,2004-07-01,Florida,733.0
178,2004-06-01,Florida,832.0
179,2004-05-01,Florida,1069.0
180,2004-04-01,Florida,1381.0
181,2004-03-01,Florida,1995.0
182,2004-02-01,Florida,2491.0
183,2004-01-01,Florida,2617.0
184,2003-12-01,Florida,1623.0
185,2003-11-01,Florida,912.0
186,2003-10-01,Florida,764.0
187,2003-09-01,Florida,740.0
188,2003-08-01,Florida,737.0
189,2003-07-01,Florida,753.0
190,2003-06-01,Florida,818.0
191,2003-05-01,Florida,976.0
192,2003-04-01,Florida,1193.0
193,2003-03-01,Florida,1600.0
194,2003-02-01,Florida,2846.0
195,2003-01-01,Florida,2904.0
196,2002-12-01,Florida,1915.0
197,2002-11-01,Florida,931.0
198,2002-10-01,Florida,744.0
199,2002-09-01,Florida,738.0
200,2002-08-01,Florida,720.0
201,2002-07-01,Florida,774.0
202,2002-06-01,Florida,831.0
203,2002-05-01,Florida,906.0
204,2002-04-01,Florida,1244.0
205,2002-03-01,Florida,1942.0
206,2002-02-01,Florida,1881.0
207,2002-01-01,Florida,2500.0
208,2001-12-01,Florida,1199.0
209,2001-11-01,Florida,983.0
210,2001-10-01,Florida,762.0
211,2001-09-01,Florida,699.0
212,2001-08-01,Florida,700.0
213,2001-07-01,Florida,726.0
214,2001-06-01,Florida,778.0
215,2001-05-01,Florida,951.0
216,2001-04-01,Florida,1307.0
217,2001-03-01,Florida,1507.0
218,2001-02-01,Florida,2647.0
219,2001-01-01,Florida,3289.0
220,2000-12-01,Florida,1940.0
221,2000-11-01,Florida,994.0
222,2000-10-01,Florida,829.0
223,2000-09-01,Florida,700.0
224,2000-08-01,Florida,701.0
225,2000-07-01,Florida,734.0
226,2000-06-01,Florida,831.0
227,2000-05-01,Florida,967.0
228,2000-04-01,Florida,1133.0
229,2000-03-01,Florida,1622.0
230,2000-02-01,Florida,2503.0
231,2000-01-01,Florida,2179.0
232,1999-12-01,Florida,1572.0
233,1999-11-01,Florida,1020.0
234,1999-10-01,Florida,731.0
235,1999-09-01,Florida,702.0
236,1999-08-01,Florida,702.0
237,1999-07-01,Florida,752.0
238,1999-06-01,Florida,794.0
239,1999-05-01,Florida,911.0
240,1999-04-01,Florida,1306.0
241,1999-03-01,Florida,1674.0
242,1999-02-01,Florida,1522.0
243,1999-01-01,Florida,2110.0
244,1998-12-01,Florida,1127.0
245,1998-11-01,Florida,842.0
246,1998-10-01,Florida,685.0
247,1998-09-01,Florida,657.0
248,1998-08-01,Florida,649.0
249,1998-07-01,Florida,705.0
250,1998-06-01,Florida,779.0
251,1998-05-01,Florida,920.0
252,1998-04-01,Florida,1509.0
253,1998-03-01,Florida,1881.0
254,1998-02-01,Florida,2073.0
255,1998-01-01,Florida,2275.0
256,1997-12-01,Florida,1837.0
257,1997-11-01,Florida,1074.0
258,1997-10-01,Florida,681.0
259,1997-09-01,Florida,631.0
260,1997-08-01,Florida,670.0
261,1997-07-01,Florida,709.0
262,1997-06-01,Florida,773.0
263,1997-05-01,Florida,852.0
264,1997-04-01,Florida,914.0
265,1997-03-01,Florida,1154.0
266,1997-02-01,Florida,1866.0
267,1997-01-01,Florida,1955.0
268,1996-12-01,Florida,1583.0
269,1996-11-01,Florida,972.0
270,1996-10-01,Florida,752.0
271,1996-09-01,Florida,690.0
272,1996-08-01,Florida,658.0
273,1996-07-01,Florida,741.0
274,1996-06-01,Florida,786.0
275,1996-05-01,Florida,1016.0
276,1996-04-01,Florida,1640.0
277,1996-03-01,Florida,2058.0
278,1996-02-01,Florida,2570.0
279,1996-01-01,Florida,2828.0
280,1995-12-01,Florida,1785.0
281,1995-11-01,Florida,1004.0
282,1995-10-01,Florida,668.0
283,1995-09-01,Florida,729.0
284,1995-08-01,Florida,641.0
285,1995-07-01,Florida,716.0
286,1995-06-01,Florida,748.0
287,1995-05-01,Florida,841.0
288,1995-04-01,Florida,1122.0
289,1995-03-01,Florida,1595.0
290,1995-02-01,Florida,2453.0
291,1995-01-01,Florida,2239.0
292,1994-12-01,Florida,1248.0
293,1994-11-01,Florida,829.0
294,1994-10-01,Florida,711.0
295,1994-09-01,Florida,712.0
296,1994-08-01,Florida,665.0
297,1994-07-01,Florida,691.0
298,1994-06-01,Florida,746.0
299,1994-05-01,Florida,815.0
300,1994-04-01,Florida,1152.0
301,1994-03-01,Florida,1472.0
302,1994-02-01,Florida,2089.0
303,1994-01-01,Florida,2725.0
304,1993-12-01,Florida,1605.0
305,1993-11-01,Florida,1007.0
306,1993-10-01,Florida,706.0
307,1993-09-01,Florida,669.0
308,1993-08-01,Florida,618.0
309,1993-07-01,Florida,679.0
310,1993-06-01,Florida,772.0
311,1993-05-01,Florida,963.0
312,1993-04-01,Florida,1480.0
313,1993-03-01,Florida,1923.0
314,1993-02-01,Florida,1868.0
315,1993-01-01,Florida,1652.0
316,1992-12-01,Florida,1766.0
317,1992-11-01,Florida,956.0
318,1992-10-01,Florida,685.0
319,1992-09-01,Florida,636.0
320,1992-08-01,Florida,627.0
321,1992-07-01,Florida,674.0
322,1992-06-01,Florida,733.0
323,1992-05-01,Florida,936.0
324,1992-04-01,Florida,1340.0
325,1992-03-01,Florida,1478.0
326,1992-02-01,Florida,2345.0
327,1992-01-01,Florida,2206.0
328,1991-12-01,Florida,1677.0
329,1991-11-01,Florida,1130.0
330,1991-10-01,Florida,659.0
331,1991-09-01,Florida,646.0
332,1991-08-01,Florida,610.0
333,1991-07-01,Florida,653.0
334,1991-06-01,Florida,714.0
335,1991-05-01,Florida,766.0
336,1991-04-01,Florida,1078.0
337,1991-03-01,Florida,1568.0
338,1991-02-01,Florida,1811.0
339,1991-01-01,Florida,1595.0
340,1990-12-01,Florida,1438.0
341,1990-11-01,Florida,905.0
342,1990-10-01,Florida,633.0
343,1990-09-01,Florida,618.0
344,1990-08-01,Florida,603.0
345,1990-07-01,Florida,661.0
346,1990-06-01,Florida,699.0
347,1990-05-01,Florida,810.0
348,1990-04-01,Florida,1048.0
349,1990-03-01,Florida,1262.0
350,1990-02-01,Florida,1470.0
351,1990-01-01,Florida,2829.0
352,1989-12-01,Florida,1825.0
353,1989-11-01,Florida,974.0
354,1989-10-01,Florida,637.0
355,1989-09-01,Florida,641.0
356,1989-08-01,Florida,617.0
357,1989-07-01,Florida,674.0
358,1989-06-01,Florida,707.0
359,1989-05-01,Florida,817.0
360,1989-04-01,Florida,1207.0
361,1989-03-01,Florida,1834.0
362,1989-02-01,Florida,1445.0
363,1989-01-01,Florida,1709.0
0,2019-04-01,Georgia,7052.0
1,2019-03-01,Georgia,15017.0
2,2019-02-01,Georgia,15580.0
3,2019-01-01,Georgia,25246.0
4,2018-12-01,Georgia,21345.0
5,2018-11-01,Georgia,17131.0
6,2018-10-01,Georgia,6303.0
7,2018-09-01,Georgia,3884.0
8,2018-08-01,Georgia,4087.0
9,2018-07-01,Georgia,3917.0
10,2018-06-01,Georgia,3984.0
11,2018-05-01,Georgia,4710.0
12,2018-04-01,Georgia,8852.0
13,2018-03-01,Georgia,15677.0
14,2018-02-01,Georgia,12223.0
15,2018-01-01,Georgia,30637.0
16,2017-12-01,Georgia,22315.0
17,2017-11-01,Georgia,12094.0
18,2017-10-01,Georgia,6722.0
19,2017-09-01,Georgia,4105.0
20,2017-08-01,Georgia,4049.0
21,2017-07-01,Georgia,3940.0
22,2017-06-01,Georgia,4108.0
23,2017-05-01,Georgia,4938.0
24,2017-04-01,Georgia,5707.0
25,2017-03-01,Georgia,12818.0
26,2017-02-01,Georgia,12389.0
27,2017-01-01,Georgia,18065.0
28,2016-12-01,Georgia,19426.0
29,2016-11-01,Georgia,10125.0
30,2016-10-01,Georgia,4812.0
31,2016-09-01,Georgia,3795.0
32,2016-08-01,Georgia,3830.0
33,2016-07-01,Georgia,3641.0
34,2016-06-01,Georgia,3772.0
35,2016-05-01,Georgia,4642.0
36,2016-04-01,Georgia,6476.0
37,2016-03-01,Georgia,9579.0
38,2016-02-01,Georgia,19769.0
39,2016-01-01,Georgia,26056.0
40,2015-12-01,Georgia,11963.0
41,2015-11-01,Georgia,10265.0
42,2015-10-01,Georgia,5883.0
43,2015-09-01,Georgia,3800.0
44,2015-08-01,Georgia,3751.0
45,2015-07-01,Georgia,3663.0
46,2015-06-01,Georgia,3679.0
47,2015-05-01,Georgia,4354.0
48,2015-04-01,Georgia,5538.0
49,2015-03-01,Georgia,12196.0
50,2015-02-01,Georgia,26723.0
51,2015-01-01,Georgia,26214.0
52,2014-12-01,Georgia,18324.0
53,2014-11-01,Georgia,17292.0
54,2014-10-01,Georgia,5533.0
55,2014-09-01,Georgia,3577.0
56,2014-08-01,Georgia,3540.0
57,2014-07-01,Georgia,3537.0
58,2014-06-01,Georgia,3617.0
59,2014-05-01,Georgia,4458.0
60,2014-04-01,Georgia,7145.0
61,2014-03-01,Georgia,15232.0
62,2014-02-01,Georgia,19418.0
63,2014-01-01,Georgia,32809.0
64,2013-12-01,Georgia,19700.0
65,2013-11-01,Georgia,14538.0
66,2013-10-01,Georgia,5585.0
67,2013-09-01,Georgia,3576.0
68,2013-08-01,Georgia,3566.0
69,2013-07-01,Georgia,3534.0
70,2013-06-01,Georgia,3605.0
71,2013-05-01,Georgia,5173.0
72,2013-04-01,Georgia,7153.0
73,2013-03-01,Georgia,17837.0
74,2013-02-01,Georgia,19031.0
75,2013-01-01,Georgia,18331.0
76,2012-12-01,Georgia,16188.0
77,2012-11-01,Georgia,12989.0
78,2012-10-01,Georgia,5851.0
79,2012-09-01,Georgia,3460.0
80,2012-08-01,Georgia,3398.0
81,2012-07-01,Georgia,3159.0
82,2012-06-01,Georgia,3373.0
83,2012-05-01,Georgia,3808.0
84,2012-04-01,Georgia,5164.0
85,2012-03-01,Georgia,7144.0
86,2012-02-01,Georgia,14381.0
87,2012-01-01,Georgia,18749.0
88,2011-12-01,Georgia,15878.0
89,2011-11-01,Georgia,11102.0
90,2011-10-01,Georgia,6564.0
91,2011-09-01,Georgia,3556.0
92,2011-08-01,Georgia,3297.0
93,2011-07-01,Georgia,3241.0
94,2011-06-01,Georgia,3367.0
95,2011-05-01,Georgia,4387.0
96,2011-04-01,Georgia,5386.0
97,2011-03-01,Georgia,11366.0
98,2011-02-01,Georgia,16766.0
99,2011-01-01,Georgia,28427.0
100,2010-12-01,Georgia,28830.0
101,2010-11-01,Georgia,11283.0
102,2010-10-01,Georgia,4947.0
103,2010-09-01,Georgia,3383.0
104,2010-08-01,Georgia,3272.0
105,2010-07-01,Georgia,3221.0
106,2010-06-01,Georgia,3316.0
107,2010-05-01,Georgia,4039.0
108,2010-04-01,Georgia,5575.0
109,2010-03-01,Georgia,16304.0
110,2010-02-01,Georgia,24967.0
111,2010-01-01,Georgia,29535.0
112,2009-12-01,Georgia,22557.0
113,2009-11-01,Georgia,10781.0
114,2009-10-01,Georgia,6345.0
115,2009-09-01,Georgia,3493.0
116,2009-08-01,Georgia,3459.0
117,2009-07-01,Georgia,3330.0
118,2009-06-01,Georgia,3339.0
119,2009-05-01,Georgia,4299.0
120,2009-04-01,Georgia,7406.0
121,2009-03-01,Georgia,12625.0
122,2009-02-01,Georgia,18100.0
123,2009-01-01,Georgia,22854.0
124,2008-12-01,Georgia,18014.0
125,2008-11-01,Georgia,14429.0
126,2008-10-01,Georgia,6819.0
127,2008-09-01,Georgia,3477.0
128,2008-08-01,Georgia,3431.0
129,2008-07-01,Georgia,3392.0
130,2008-06-01,Georgia,3435.0
131,2008-05-01,Georgia,4321.0
132,2008-04-01,Georgia,6959.0
133,2008-03-01,Georgia,12739.0
134,2008-02-01,Georgia,17444.0
135,2008-01-01,Georgia,24915.0
