,Date,Area,Fuel
79,2012-09-01,Indiana,1.0
80,2012-08-01,Indiana,1.0
81,2012-07-01,Indiana,1.0
82,2012-06-01,Indiana,1.0
83,2012-05-01,Indiana,1.0
84,2012-04-01,Indiana,1.0
85,2012-03-01,Indiana,1.0
86,2012-02-01,Indiana,1.0
87,2012-01-01,Indiana,1.0
88,2011-12-01,Indiana,1.0
89,2011-11-01,Indiana,1.0
90,2011-10-01,Indiana,1.0
91,2011-09-01,Indiana,1.0
92,2011-08-01,Indiana,1.0
93,2011-07-01,Indiana,1.0
94,2011-06-01,Indiana,1.0
95,2011-05-01,Indiana,1.0
96,2011-04-01,Indiana,1.0
97,2011-03-01,Indiana,1.0
98,2011-02-01,Indiana,1.0
99,2011-01-01,Indiana,1.0
100,2010-12-01,Indiana,4.0
101,2010-11-01,Indiana,4.0
102,2010-10-01,Indiana,4.0
103,2010-09-01,Indiana,4.0
104,2010-08-01,Indiana,4.0
105,2010-07-01,Indiana,4.0
106,2010-06-01,Indiana,4.0
107,2010-05-01,Indiana,4.0
108,2010-04-01,Indiana,4.0
109,2010-03-01,Indiana,4.0
110,2010-02-01,Indiana,4.0
111,2010-01-01,Indiana,4.0
0,2019-04-01,Iowa,3.0
1,2019-03-01,Iowa,3.0
2,2019-02-01,Iowa,3.0
3,2019-01-01,Iowa,3.0
4,2018-12-01,Iowa,3.0
5,2018-11-01,Iowa,2.0
6,2018-10-01,Iowa,3.0
7,2018-09-01,Iowa,2.0
8,2018-08-01,Iowa,3.0
9,2018-07-01,Iowa,3.0
10,2018-06-01,Iowa,2.0
11,2018-05-01,Iowa,3.0
12,2018-04-01,Iowa,2.0
13,2018-03-01,Iowa,3.0
14,2018-02-01,Iowa,2.0
15,2018-01-01,Iowa,3.0
16,2017-12-01,Iowa,3.0
17,2017-11-01,Iowa,3.0
18,2017-10-01,Iowa,3.0
19,2017-09-01,Iowa,3.0
20,2017-08-01,Iowa,3.0
21,2017-07-01,Iowa,3.0
22,2017-06-01,Iowa,3.0
23,2017-05-01,Iowa,3.0
24,2017-04-01,Iowa,3.0
25,2017-03-01,Iowa,3.0
26,2017-02-01,Iowa,3.0
27,2017-01-01,Iowa,3.0
28,2016-12-01,Iowa,2.0
29,2016-11-01,Iowa,2.0
30,2016-10-01,Iowa,2.0
31,2016-09-01,Iowa,2.0
32,2016-08-01,Iowa,2.0
33,2016-07-01,Iowa,2.0
34,2016-06-01,Iowa,2.0
35,2016-05-01,Iowa,2.0
36,2016-04-01,Iowa,2.0
37,2016-03-01,Iowa,2.0
38,2016-02-01,Iowa,2.0
39,2016-01-01,Iowa,2.0
40,2015-12-01,Iowa,2.0
41,2015-11-01,Iowa,2.0
42,2015-10-01,Iowa,2.0
43,2015-09-01,Iowa,2.0
44,2015-08-01,Iowa,2.0
45,2015-07-01,Iowa,2.0
46,2015-06-01,Iowa,2.0
47,2015-05-01,Iowa,2.0
48,2015-04-01,Iowa,2.0
49,2015-03-01,Iowa,2.0
50,2015-02-01,Iowa,2.0
51,2015-01-01,Iowa,2.0
52,2014-12-01,Iowa,2.0
53,2014-11-01,Iowa,2.0
54,2014-10-01,Iowa,2.0
55,2014-09-01,Iowa,2.0
56,2014-08-01,Iowa,2.0
57,2014-07-01,Iowa,2.0
58,2014-06-01,Iowa,2.0
59,2014-05-01,Iowa,2.0
60,2014-04-01,Iowa,2.0
61,2014-03-01,Iowa,2.0
62,2014-02-01,Iowa,2.0
63,2014-01-01,Iowa,2.0
64,2013-12-01,Iowa,1.0
65,2013-11-01,Iowa,1.0
66,2013-10-01,Iowa,1.0
67,2013-09-01,Iowa,1.0
68,2013-08-01,Iowa,1.0
69,2013-07-01,Iowa,1.0
70,2013-06-01,Iowa,1.0
71,2013-05-01,Iowa,1.0
72,2013-04-01,Iowa,1.0
73,2013-03-01,Iowa,1.0
74,2013-02-01,Iowa,1.0
75,2013-01-01,Iowa,1.0
76,2012-12-01,Iowa,0.0
77,2012-11-01,Iowa,0.0
78,2012-10-01,Iowa,0.0
79,2012-09-01,Iowa,0.0
80,2012-08-01,Iowa,0.0
81,2012-07-01,Iowa,0.0
82,2012-06-01,Iowa,0.0
83,2012-05-01,Iowa,0.0
84,2012-04-01,Iowa,0.0
85,2012-03-01,Iowa,0.0
86,2012-02-01,Iowa,0.0
87,2012-01-01,Iowa,0.0
88,2011-12-01,Iowa,0.0
89,2011-11-01,Iowa,0.0
90,2011-10-01,Iowa,0.0
91,2011-09-01,Iowa,0.0
92,2011-08-01,Iowa,0.0
93,2011-07-01,Iowa,0.0
94,2011-06-01,Iowa,0.0
95,2011-05-01,Iowa,0.0
96,2011-04-01,Iowa,0.0
97,2011-03-01,Iowa,0.0
98,2011-02-01,Iowa,0.0
99,2011-01-01,Iowa,0.0
100,2010-12-01,Iowa,0.0
101,2010-11-01,Iowa,0.0
102,2010-10-01,Iowa,0.0
103,2010-09-01,Iowa,0.0
104,2010-08-01,Iowa,0.0
105,2010-07-01,Iowa,0.0
106,2010-06-01,Iowa,0.0
107,2010-05-01,Iowa,0.0
108,2010-04-01,Iowa,0.0
109,2010-03-01,Iowa,0.0
110,2010-02-01,Iowa,0.0
111,2010-01-01,Iowa,0.0
0,2019-04-01,Kansas,18.0
1,2019-03-01,Kansas,18.0
2,2019-02-01,Kansas,16.0
3,2019-01-01,Kansas,18.0
4,2018-12-01,Kansas,16.0
5,2018-11-01,Kansas,16.0
6,2018-10-01,Kansas,16.0
7,2018-09-01,Kansas,16.0
8,2018-08-01,Kansas,16.0
9,2018-07-01,Kansas,16.0
10,2018-06-01,Kansas,16.0
11,2018-05-01,Kansas,16.0
12,2018-04-01,Kansas,9.0
13,2018-03-01,Kansas,9.0
14,2018-02-01,Kansas,9.0
15,2018-01-01,Kansas,9.0
16,2017-12-01,Kansas,18.0
17,2017-11-01,Kansas,18.0
18,2017-10-01,Kansas,18.0
19,2017-09-01,Kansas,18.0
20,2017-08-01,Kansas,18.0
21,2017-07-01,Kansas,18.0
22,2017-06-01,Kansas,18.0
23,2017-05-01,Kansas,18.0
24,2017-04-01,Kansas,18.0
25,2017-03-01,Kansas,18.0
26,2017-02-01,Kansas,16.0
27,2017-01-01,Kansas,18.0
28,2016-12-01,Kansas,16.0
29,2016-11-01,Kansas,15.0
30,2016-10-01,Kansas,16.0
31,2016-09-01,Kansas,15.0
32,2016-08-01,Kansas,16.0
33,2016-07-01,Kansas,16.0
34,2016-06-01,Kansas,15.0
35,2016-05-01,Kansas,16.0
36,2016-04-01,Kansas,15.0
37,2016-03-01,Kansas,16.0
38,2016-02-01,Kansas,15.0
39,2016-01-01,Kansas,16.0
40,2015-12-01,Kansas,9.0
41,2015-11-01,Kansas,8.0
42,2015-10-01,Kansas,9.0
43,2015-09-01,Kansas,8.0
44,2015-08-01,Kansas,9.0
45,2015-07-01,Kansas,9.0
46,2015-06-01,Kansas,8.0
47,2015-05-01,Kansas,9.0
48,2015-04-01,Kansas,8.0
49,2015-03-01,Kansas,9.0
50,2015-02-01,Kansas,8.0
51,2015-01-01,Kansas,9.0
52,2014-12-01,Kansas,1.0
53,2014-11-01,Kansas,1.0
54,2014-10-01,Kansas,1.0
55,2014-09-01,Kansas,1.0
56,2014-08-01,Kansas,1.0
57,2014-07-01,Kansas,1.0
58,2014-06-01,Kansas,1.0
59,2014-05-01,Kansas,1.0
60,2014-04-01,Kansas,1.0
61,2014-03-01,Kansas,1.0
62,2014-02-01,Kansas,1.0
63,2014-01-01,Kansas,1.0
64,2013-12-01,Kansas,1.0
65,2013-11-01,Kansas,1.0
66,2013-10-01,Kansas,1.0
67,2013-09-01,Kansas,1.0
68,2013-08-01,Kansas,1.0
69,2013-07-01,Kansas,1.0
70,2013-06-01,Kansas,1.0
71,2013-05-01,Kansas,1.0
72,2013-04-01,Kansas,1.0
73,2013-03-01,Kansas,1.0
74,2013-02-01,Kansas,1.0
75,2013-01-01,Kansas,1.0
76,2012-12-01,Kansas,1.0
77,2012-11-01,Kansas,1.0
78,2012-10-01,Kansas,1.0
79,2012-09-01,Kansas,1.0
80,2012-08-01,Kansas,1.0
81,2012-07-01,Kansas,1.0
82,2012-06-01,Kansas,1.0
83,2012-05-01,Kansas,1.0
84,2012-04-01,Kansas,1.0
85,2012-03-01,Kansas,1.0
86,2012-02-01,Kansas,1.0
87,2012-01-01,Kansas,1.0
88,2011-12-01,Kansas,1.0
89,2011-11-01,Kansas,1.0
90,2011-10-01,Kansas,1.0
91,2011-09-01,Kansas,1.0
92,2011-08-01,Kansas,1.0
93,2011-07-01,Kansas,1.0
94,2011-06-01,Kansas,1.0
95,2011-05-01,Kansas,1.0
96,2011-04-01,Kansas,1.0
97,2011-03-01,Kansas,1.0
98,2011-02-01,Kansas,1.0
99,2011-01-01,Kansas,1.0
100,2010-12-01,Kansas,1.0
101,2010-11-01,Kansas,1.0
102,2010-10-01,Kansas,1.0
103,2010-09-01,Kansas,1.0
104,2010-08-01,Kansas,1.0
105,2010-07-01,Kansas,1.0
106,2010-06-01,Kansas,1.0
107,2010-05-01,Kansas,1.0
108,2010-04-01,Kansas,1.0
109,2010-03-01,Kansas,1.0
110,2010-02-01,Kansas,1.0
111,2010-01-01,Kansas,1.0
0,2019-04-01,Kentucky,12.0
1,2019-03-01,Kentucky,12.0
2,2019-02-01,Kentucky,11.0
3,2019-01-01,Kentucky,12.0
4,2018-12-01,Kentucky,11.0
5,2018-11-01,Kentucky,11.0
6,2018-10-01,Kentucky,11.0
7,2018-09-01,Kentucky,11.0
8,2018-08-01,Kentucky,11.0
9,2018-07-01,Kentucky,11.0
10,2018-06-01,Kentucky,11.0
11,2018-05-01,Kentucky,11.0
12,2018-04-01,Kentucky,10.0
13,2018-03-01,Kentucky,10.0
14,2018-02-01,Kentucky,9.0
15,2018-01-01,Kentucky,10.0
16,2017-12-01,Kentucky,12.0
17,2017-11-01,Kentucky,12.0
18,2017-10-01,Kentucky,12.0
19,2017-09-01,Kentucky,12.0
20,2017-08-01,Kentucky,12.0
21,2017-07-01,Kentucky,12.0
22,2017-06-01,Kentucky,12.0
23,2017-05-01,Kentucky,12.0
24,2017-04-01,Kentucky,12.0
25,2017-03-01,Kentucky,12.0
26,2017-02-01,Kentucky,11.0
27,2017-01-01,Kentucky,12.0
28,2016-12-01,Kentucky,11.0
29,2016-11-01,Kentucky,10.0
30,2016-10-01,Kentucky,11.0
31,2016-09-01,Kentucky,10.0
32,2016-08-01,Kentucky,11.0
33,2016-07-01,Kentucky,11.0
34,2016-06-01,Kentucky,10.0
35,2016-05-01,Kentucky,11.0
36,2016-04-01,Kentucky,10.0
37,2016-03-01,Kentucky,11.0
38,2016-02-01,Kentucky,10.0
39,2016-01-01,Kentucky,11.0
40,2015-12-01,Kentucky,9.0
41,2015-11-01,Kentucky,9.0
42,2015-10-01,Kentucky,9.0
43,2015-09-01,Kentucky,9.0
44,2015-08-01,Kentucky,9.0
45,2015-07-01,Kentucky,9.0
46,2015-06-01,Kentucky,9.0
47,2015-05-01,Kentucky,9.0
48,2015-04-01,Kentucky,9.0
49,2015-03-01,Kentucky,9.0
50,2015-02-01,Kentucky,9.0
51,2015-01-01,Kentucky,9.0
52,2014-12-01,Kentucky,4.0
53,2014-11-01,Kentucky,3.0
54,2014-10-01,Kentucky,4.0
55,2014-09-01,Kentucky,3.0
56,2014-08-01,Kentucky,4.0
57,2014-07-01,Kentucky,4.0
58,2014-06-01,Kentucky,3.0
59,2014-05-01,Kentucky,4.0
60,2014-04-01,Kentucky,3.0
61,2014-03-01,Kentucky,4.0
62,2014-02-01,Kentucky,3.0
63,2014-01-01,Kentucky,4.0
64,2013-12-01,Kentucky,2.0
65,2013-11-01,Kentucky,2.0
66,2013-10-01,Kentucky,2.0
67,2013-09-01,Kentucky,2.0
68,2013-08-01,Kentucky,2.0
69,2013-07-01,Kentucky,2.0
70,2013-06-01,Kentucky,2.0
71,2013-05-01,Kentucky,2.0
72,2013-04-01,Kentucky,2.0
73,2013-03-01,Kentucky,2.0
74,2013-02-01,Kentucky,2.0
75,2013-01-01,Kentucky,2.0
76,2012-12-01,Kentucky,0.0
77,2012-11-01,Kentucky,0.0
78,2012-10-01,Kentucky,0.0
79,2012-09-01,Kentucky,0.0
80,2012-08-01,Kentucky,0.0
81,2012-07-01,Kentucky,0.0
82,2012-06-01,Kentucky,0.0
83,2012-05-01,Kentucky,0.0
84,2012-04-01,Kentucky,0.0
85,2012-03-01,Kentucky,0.0
86,2012-02-01,Kentucky,0.0
87,2012-01-01,Kentucky,0.0
88,2011-12-01,Kentucky,0.0
89,2011-11-01,Kentucky,0.0
90,2011-10-01,Kentucky,0.0
91,2011-09-01,Kentucky,0.0
92,2011-08-01,Kentucky,0.0
93,2011-07-01,Kentucky,0.0
94,2011-06-01,Kentucky,0.0
95,2011-05-01,Kentucky,0.0
96,2011-04-01,Kentucky,0.0
97,2011-03-01,Kentucky,0.0
98,2011-02-01,Kentucky,0.0
99,2011-01-01,Kentucky,0.0
100,2010-12-01,Kentucky,0.0
101,2010-11-01,Kentucky,0.0
102,2010-10-01,Kentucky,0.0
103,2010-09-01,Kentucky,0.0
104,2010-08-01,Kentucky,0.0
105,2010-07-01,Kentucky,0.0
106,2010-06-01,Kentucky,0.0
107,2010-05-01,Kentucky,0.0
108,2010-04-01,Kentucky,0.0
109,2010-03-01,Kentucky,0.0
110,2010-02-01,Kentucky,0.0
111,2010-01-01,Kentucky,0.0
0,2019-04-01,Louisiana,18.0
1,2019-03-01,Louisiana,19.0
2,2019-02-01,Louisiana,17.0
3,2019-01-01,Louisiana,19.0
4,2018-12-01,Louisiana,17.0
5,2018-11-01,Louisiana,16.0
6,2018-10-01,Louisiana,17.0
7,2018-09-01,Louisiana,16.0
8,2018-08-01,Louisiana,17.0
9,2018-07-01,Louisiana,17.0
10,2018-06-01,Louisiana,16.0
11,2018-05-01,Louisiana,17.0
12,2018-04-01,Louisiana,15.0
13,2018-03-01,Louisiana,16.0
14,2018-02-01,Louisiana,14.0
15,2018-01-01,Louisiana,16.0
16,2017-12-01,Louisiana,19.0
17,2017-11-01,Louisiana,18.0
18,2017-10-01,Louisiana,19.0
19,2017-09-01,Louisiana,18.0
20,2017-08-01,Louisiana,19.0
21,2017-07-01,Louisiana,19.0
22,2017-06-01,Louisiana,18.0
23,2017-05-01,Louisiana,19.0
24,2017-04-01,Louisiana,18.0
25,2017-03-01,Louisiana,19.0
26,2017-02-01,Louisiana,17.0
27,2017-01-01,Louisiana,19.0
28,2016-12-01,Louisiana,16.0
29,2016-11-01,Louisiana,16.0
30,2016-10-01,Louisiana,16.0
31,2016-09-01,Louisiana,16.0
32,2016-08-01,Louisiana,16.0
33,2016-07-01,Louisiana,16.0
34,2016-06-01,Louisiana,16.0
35,2016-05-01,Louisiana,16.0
36,2016-04-01,Louisiana,16.0
37,2016-03-01,Louisiana,16.0
38,2016-02-01,Louisiana,15.0
39,2016-01-01,Louisiana,16.0
40,2015-12-01,Louisiana,14.0
41,2015-11-01,Louisiana,14.0
42,2015-10-01,Louisiana,14.0
43,2015-09-01,Louisiana,14.0
44,2015-08-01,Louisiana,14.0
45,2015-07-01,Louisiana,14.0
46,2015-06-01,Louisiana,14.0
47,2015-05-01,Louisiana,14.0
48,2015-04-01,Louisiana,14.0
49,2015-03-01,Louisiana,14.0
50,2015-02-01,Louisiana,13.0
51,2015-01-01,Louisiana,14.0
52,2014-12-01,Louisiana,5.0
53,2014-11-01,Louisiana,4.0
54,2014-10-01,Louisiana,5.0
55,2014-09-01,Louisiana,4.0
56,2014-08-01,Louisiana,5.0
57,2014-07-01,Louisiana,5.0
58,2014-06-01,Louisiana,4.0
59,2014-05-01,Louisiana,5.0
60,2014-04-01,Louisiana,4.0
61,2014-03-01,Louisiana,5.0
62,2014-02-01,Louisiana,4.0
63,2014-01-01,Louisiana,5.0
64,2013-12-01,Louisiana,4.0
65,2013-11-01,Louisiana,4.0
66,2013-10-01,Louisiana,4.0
67,2013-09-01,Louisiana,4.0
68,2013-08-01,Louisiana,4.0
69,2013-07-01,Louisiana,4.0
70,2013-06-01,Louisiana,4.0
71,2013-05-01,Louisiana,4.0
72,2013-04-01,Louisiana,4.0
73,2013-03-01,Louisiana,4.0
74,2013-02-01,Louisiana,4.0
75,2013-01-01,Louisiana,4.0
76,2012-12-01,Louisiana,1.0
77,2012-11-01,Louisiana,1.0
78,2012-10-01,Louisiana,1.0
79,2012-09-01,Louisiana,1.0
80,2012-08-01,Louisiana,1.0
81,2012-07-01,Louisiana,1.0
82,2012-06-01,Louisiana,1.0
83,2012-05-01,Louisiana,1.0
84,2012-04-01,Louisiana,1.0
85,2012-03-01,Louisiana,1.0
86,2012-02-01,Louisiana,1.0
87,2012-01-01,Louisiana,1.0
88,2011-12-01,Louisiana,1.0
89,2011-11-01,Louisiana,1.0
90,2011-10-01,Louisiana,1.0
91,2011-09-01,Louisiana,1.0
92,2011-08-01,Louisiana,1.0
93,2011-07-01,Louisiana,1.0
94,2011-06-01,Louisiana,1.0
95,2011-05-01,Louisiana,1.0
96,2011-04-01,Louisiana,1.0
97,2011-03-01,Louisiana,1.0
98,2011-02-01,Louisiana,1.0
99,2011-01-01,Louisiana,1.0
100,2010-12-01,Louisiana,1.0
101,2010-11-01,Louisiana,1.0
102,2010-10-01,Louisiana,1.0
103,2010-09-01,Louisiana,1.0
104,2010-08-01,Louisiana,1.0
105,2010-07-01,Louisiana,1.0
106,2010-06-01,Louisiana,1.0
107,2010-05-01,Louisiana,1.0
108,2010-04-01,Louisiana,1.0
109,2010-03-01,Louisiana,1.0
110,2010-02-01,Louisiana,1.0
111,2010-01-01,Louisiana,1.0
0,2019-04-01,Maine,0.0
1,2019-03-01,Maine,0.0
2,2019-02-01,Maine,0.0
3,2019-01-01,Maine,0.0
4,2018-12-01,Maine,0.0
5,2018-11-01,Maine,0.0
6,2018-10-01,Maine,0.0
7,2018-09-01,Maine,0.0
8,2018-08-01,Maine,0.0
9,2018-07-01,Maine,0.0
10,2018-06-01,Maine,0.0
11,2018-05-01,Maine,0.0
12,2018-04-01,Maine,0.0
13,2018-03-01,Maine,0.0
14,2018-02-01,Maine,0.0
15,2018-01-01,Maine,0.0
16,2017-12-01,Maine,0.0
17,2017-11-01,Maine,0.0
18,2017-10-01,Maine,0.0
19,2017-09-01,Maine,0.0
20,2017-08-01,Maine,0.0
21,2017-07-01,Maine,0.0
22,2017-06-01,Maine,0.0
23,2017-05-01,Maine,0.0
24,2017-04-01,Maine,0.0
25,2017-03-01,Maine,0.0
26,2017-02-01,Maine,0.0
27,2017-01-01,Maine,0.0
28,2016-12-01,Maine,0.0
29,2016-11-01,Maine,0.0
30,2016-10-01,Maine,0.0
31,2016-09-01,Maine,0.0
32,2016-08-01,Maine,0.0
33,2016-07-01,Maine,0.0
34,2016-06-01,Maine,0.0
35,2016-05-01,Maine,0.0
36,2016-04-01,Maine,0.0
37,2016-03-01,Maine,0.0
38,2016-02-01,Maine,0.0
39,2016-01-01,Maine,0.0
40,2015-12-01,Maine,0.0
41,2015-11-01,Maine,0.0
42,2015-10-01,Maine,0.0
43,2015-09-01,Maine,0.0
44,2015-08-01,Maine,0.0
45,2015-07-01,Maine,0.0
46,2015-06-01,Maine,0.0
47,2015-05-01,Maine,0.0
48,2015-04-01,Maine,0.0
49,2015-03-01,Maine,0.0
50,2015-02-01,Maine,0.0
51,2015-01-01,Maine,0.0
52,2014-12-01,Maine,0.0
53,2014-11-01,Maine,0.0
54,2014-10-01,Maine,0.0
55,2014-09-01,Maine,0.0
56,2014-08-01,Maine,0.0
57,2014-07-01,Maine,0.0
58,2014-06-01,Maine,0.0
59,2014-05-01,Maine,0.0
60,2014-04-01,Maine,0.0
61,2014-03-01,Maine,0.0
62,2014-02-01,Maine,0.0
63,2014-01-01,Maine,0.0
64,2013-12-01,Maine,0.0
65,2013-11-01,Maine,0.0
66,2013-10-01,Maine,0.0
67,2013-09-01,Maine,0.0
68,2013-08-01,Maine,0.0
69,2013-07-01,Maine,0.0
70,2013-06-01,Maine,0.0
71,2013-05-01,Maine,0.0
72,2013-04-01,Maine,0.0
73,2013-03-01,Maine,0.0
74,2013-02-01,Maine,0.0
75,2013-01-01,Maine,0.0
76,2012-12-01,Maine,0.0
77,2012-11-01,Maine,0.0
78,2012-10-01,Maine,0.0
79,2012-09-01,Maine,0.0
80,2012-08-01,Maine,0.0
81,2012-07-01,Maine,0.0
82,2012-06-01,Maine,0.0
83,2012-05-01,Maine,0.0
84,2012-04-01,Maine,0.0
85,2012-03-01,Maine,0.0
86,2012-02-01,Maine,0.0
87,2012-01-01,Maine,0.0
88,2011-12-01,Maine,0.0
89,2011-11-01,Maine,0.0
90,2011-10-01,Maine,0.0
91,2011-09-01,Maine,0.0
92,2011-08-01,Maine,0.0
93,2011-07-01,Maine,0.0
94,2011-06-01,Maine,0.0
95,2011-05-01,Maine,0.0
96,2011-04-01,Maine,0.0
97,2011-03-01,Maine,0.0
98,2011-02-01,Maine,0.0
99,2011-01-01,Maine,0.0
100,2010-12-01,Maine,0.0
101,2010-11-01,Maine,0.0
102,2010-10-01,Maine,0.0
103,2010-09-01,Maine,0.0
104,2010-08-01,Maine,0.0
105,2010-07-01,Maine,0.0
106,2010-06-01,Maine,0.0
107,2010-05-01,Maine,0.0
108,2010-04-01,Maine,0.0
109,2010-03-01,Maine,0.0
110,2010-02-01,Maine,0.0
111,2010-01-01,Maine,0.0
0,2019-04-01,Maryland,14.0
1,2019-03-01,Maryland,14.0
2,2019-02-01,Maryland,13.0
3,2019-01-01,Maryland,14.0
4,2018-12-01,Maryland,13.0
5,2018-11-01,Maryland,12.0
6,2018-10-01,Maryland,13.0
7,2018-09-01,Maryland,12.0
8,2018-08-01,Maryland,13.0
9,2018-07-01,Maryland,13.0
10,2018-06-01,Maryland,12.0
11,2018-05-01,Maryland,13.0
12,2018-04-01,Maryland,20.0
13,2018-03-01,Maryland,21.0
14,2018-02-01,Maryland,19.0
15,2018-01-01,Maryland,21.0
16,2017-12-01,Maryland,14.0
17,2017-11-01,Maryland,14.0
18,2017-10-01,Maryland,14.0
19,2017-09-01,Maryland,14.0
20,2017-08-01,Maryland,14.0
21,2017-07-01,Maryland,14.0
22,2017-06-01,Maryland,14.0
23,2017-05-01,Maryland,14.0
24,2017-04-01,Maryland,14.0
25,2017-03-01,Maryland,14.0
26,2017-02-01,Maryland,13.0
27,2017-01-01,Maryland,14.0
28,2016-12-01,Maryland,12.0
29,2016-11-01,Maryland,12.0
30,2016-10-01,Maryland,12.0
31,2016-09-01,Maryland,12.0
32,2016-08-01,Maryland,12.0
33,2016-07-01,Maryland,12.0
34,2016-06-01,Maryland,12.0
35,2016-05-01,Maryland,12.0
36,2016-04-01,Maryland,12.0
37,2016-03-01,Maryland,12.0
38,2016-02-01,Maryland,12.0
39,2016-01-01,Maryland,12.0
40,2015-12-01,Maryland,19.0
41,2015-11-01,Maryland,18.0
42,2015-10-01,Maryland,19.0
43,2015-09-01,Maryland,18.0
44,2015-08-01,Maryland,19.0
45,2015-07-01,Maryland,19.0
46,2015-06-01,Maryland,18.0
47,2015-05-01,Maryland,19.0
48,2015-04-01,Maryland,18.0
49,2015-03-01,Maryland,19.0
50,2015-02-01,Maryland,17.0
51,2015-01-01,Maryland,19.0
52,2014-12-01,Maryland,20.0
53,2014-11-01,Maryland,19.0
54,2014-10-01,Maryland,20.0
55,2014-09-01,Maryland,19.0
56,2014-08-01,Maryland,20.0
57,2014-07-01,Maryland,20.0
58,2014-06-01,Maryland,19.0
59,2014-05-01,Maryland,20.0
60,2014-04-01,Maryland,19.0
61,2014-03-01,Maryland,20.0
62,2014-02-01,Maryland,18.0
63,2014-01-01,Maryland,20.0
64,2013-12-01,Maryland,17.0
65,2013-11-01,Maryland,17.0
66,2013-10-01,Maryland,17.0
67,2013-09-01,Maryland,17.0
68,2013-08-01,Maryland,17.0
69,2013-07-01,Maryland,17.0
70,2013-06-01,Maryland,17.0
71,2013-05-01,Maryland,17.0
72,2013-04-01,Maryland,17.0
73,2013-03-01,Maryland,17.0
74,2013-02-01,Maryland,15.0
75,2013-01-01,Maryland,17.0
76,2012-12-01,Maryland,19.0
77,2012-11-01,Maryland,18.0
78,2012-10-01,Maryland,19.0
79,2012-09-01,Maryland,18.0
80,2012-08-01,Maryland,19.0
81,2012-07-01,Maryland,19.0
82,2012-06-01,Maryland,18.0
83,2012-05-01,Maryland,19.0
84,2012-04-01,Maryland,18.0
85,2012-03-01,Maryland,19.0
86,2012-02-01,Maryland,17.0
87,2012-01-01,Maryland,19.0
88,2011-12-01,Maryland,19.0
89,2011-11-01,Maryland,18.0
90,2011-10-01,Maryland,19.0
91,2011-09-01,Maryland,18.0
92,2011-08-01,Maryland,19.0
93,2011-07-01,Maryland,19.0
94,2011-06-01,Maryland,18.0
95,2011-05-01,Maryland,19.0
96,2011-04-01,Maryland,18.0
97,2011-03-01,Maryland,19.0
98,2011-02-01,Maryland,17.0
99,2011-01-01,Maryland,19.0
100,2010-12-01,Maryland,17.0
101,2010-11-01,Maryland,17.0
102,2010-10-01,Maryland,17.0
103,2010-09-01,Maryland,17.0
104,2010-08-01,Maryland,17.0
105,2010-07-01,Maryland,17.0
106,2010-06-01,Maryland,17.0
107,2010-05-01,Maryland,17.0
108,2010-04-01,Maryland,17.0
109,2010-03-01,Maryland,17.0
110,2010-02-01,Maryland,16.0
111,2010-01-01,Maryland,17.0
0,2019-04-01,Massachusetts,34.0
1,2019-03-01,Massachusetts,36.0
2,2019-02-01,Massachusetts,32.0
3,2019-01-01,Massachusetts,36.0
4,2018-12-01,Massachusetts,32.0
5,2018-11-01,Massachusetts,31.0
6,2018-10-01,Massachusetts,32.0
7,2018-09-01,Massachusetts,31.0
8,2018-08-01,Massachusetts,32.0
9,2018-07-01,Massachusetts,32.0
10,2018-06-01,Massachusetts,31.0
11,2018-05-01,Massachusetts,32.0
12,2018-04-01,Massachusetts,73.0
13,2018-03-01,Massachusetts,76.0
14,2018-02-01,Massachusetts,68.0
15,2018-01-01,Massachusetts,76.0
16,2017-12-01,Massachusetts,36.0
17,2017-11-01,Massachusetts,34.0
18,2017-10-01,Massachusetts,36.0
19,2017-09-01,Massachusetts,34.0
20,2017-08-01,Massachusetts,36.0
21,2017-07-01,Massachusetts,36.0
22,2017-06-01,Massachusetts,34.0
23,2017-05-01,Massachusetts,36.0
24,2017-04-01,Massachusetts,34.0
25,2017-03-01,Massachusetts,36.0
26,2017-02-01,Massachusetts,32.0
27,2017-01-01,Massachusetts,36.0
28,2016-12-01,Massachusetts,31.0
29,2016-11-01,Massachusetts,30.0
30,2016-10-01,Massachusetts,31.0
31,2016-09-01,Massachusetts,30.0
32,2016-08-01,Massachusetts,31.0
33,2016-07-01,Massachusetts,31.0
34,2016-06-01,Massachusetts,30.0
35,2016-05-01,Massachusetts,31.0
36,2016-04-01,Massachusetts,30.0
37,2016-03-01,Massachusetts,31.0
38,2016-02-01,Massachusetts,29.0
39,2016-01-01,Massachusetts,31.0
40,2015-12-01,Massachusetts,69.0
41,2015-11-01,Massachusetts,66.0
42,2015-10-01,Massachusetts,69.0
43,2015-09-01,Massachusetts,66.0
44,2015-08-01,Massachusetts,69.0
45,2015-07-01,Massachusetts,69.0
46,2015-06-01,Massachusetts,66.0
47,2015-05-01,Massachusetts,69.0
48,2015-04-01,Massachusetts,66.0
49,2015-03-01,Massachusetts,69.0
50,2015-02-01,Massachusetts,62.0
51,2015-01-01,Massachusetts,69.0
52,2014-12-01,Massachusetts,61.0
53,2014-11-01,Massachusetts,59.0
54,2014-10-01,Massachusetts,61.0
55,2014-09-01,Massachusetts,59.0
56,2014-08-01,Massachusetts,61.0
57,2014-07-01,Massachusetts,61.0
58,2014-06-01,Massachusetts,59.0
