,Date,Area,Consumption(Bscf)
20,2017-08-01,Iowa,0.003
21,2017-07-01,Iowa,0.003
22,2017-06-01,Iowa,0.003
23,2017-05-01,Iowa,0.003
24,2017-04-01,Iowa,0.003
25,2017-03-01,Iowa,0.003
26,2017-02-01,Iowa,0.003
27,2017-01-01,Iowa,0.003
28,2016-12-01,Iowa,0.002
29,2016-11-01,Iowa,0.002
30,2016-10-01,Iowa,0.002
31,2016-09-01,Iowa,0.002
32,2016-08-01,Iowa,0.002
33,2016-07-01,Iowa,0.002
34,2016-06-01,Iowa,0.002
35,2016-05-01,Iowa,0.002
36,2016-04-01,Iowa,0.002
37,2016-03-01,Iowa,0.002
38,2016-02-01,Iowa,0.002
39,2016-01-01,Iowa,0.002
40,2015-12-01,Iowa,0.002
41,2015-11-01,Iowa,0.002
42,2015-10-01,Iowa,0.002
43,2015-09-01,Iowa,0.002
44,2015-08-01,Iowa,0.002
45,2015-07-01,Iowa,0.002
46,2015-06-01,Iowa,0.002
47,2015-05-01,Iowa,0.002
48,2015-04-01,Iowa,0.002
49,2015-03-01,Iowa,0.002
50,2015-02-01,Iowa,0.002
51,2015-01-01,Iowa,0.002
52,2014-12-01,Iowa,0.002
53,2014-11-01,Iowa,0.002
54,2014-10-01,Iowa,0.002
55,2014-09-01,Iowa,0.002
56,2014-08-01,Iowa,0.002
57,2014-07-01,Iowa,0.002
58,2014-06-01,Iowa,0.002
59,2014-05-01,Iowa,0.002
60,2014-04-01,Iowa,0.002
61,2014-03-01,Iowa,0.002
62,2014-02-01,Iowa,0.002
63,2014-01-01,Iowa,0.002
64,2013-12-01,Iowa,0.001
65,2013-11-01,Iowa,0.001
66,2013-10-01,Iowa,0.001
67,2013-09-01,Iowa,0.001
68,2013-08-01,Iowa,0.001
69,2013-07-01,Iowa,0.001
70,2013-06-01,Iowa,0.001
71,2013-05-01,Iowa,0.001
72,2013-04-01,Iowa,0.001
73,2013-03-01,Iowa,0.001
74,2013-02-01,Iowa,0.001
75,2013-01-01,Iowa,0.001
76,2012-12-01,Iowa,0.0
77,2012-11-01,Iowa,0.0
78,2012-10-01,Iowa,0.0
79,2012-09-01,Iowa,0.0
80,2012-08-01,Iowa,0.0
81,2012-07-01,Iowa,0.0
82,2012-06-01,Iowa,0.0
83,2012-05-01,Iowa,0.0
84,2012-04-01,Iowa,0.0
85,2012-03-01,Iowa,0.0
86,2012-02-01,Iowa,0.0
87,2012-01-01,Iowa,0.0
88,2011-12-01,Iowa,0.0
89,2011-11-01,Iowa,0.0
90,2011-10-01,Iowa,0.0
91,2011-09-01,Iowa,0.0
92,2011-08-01,Iowa,0.0
93,2011-07-01,Iowa,0.0
94,2011-06-01,Iowa,0.0
95,2011-05-01,Iowa,0.0
96,2011-04-01,Iowa,0.0
97,2011-03-01,Iowa,0.0
98,2011-02-01,Iowa,0.0
99,2011-01-01,Iowa,0.0
100,2010-12-01,Iowa,0.0
101,2010-11-01,Iowa,0.0
102,2010-10-01,Iowa,0.0
103,2010-09-01,Iowa,0.0
104,2010-08-01,Iowa,0.0
105,2010-07-01,Iowa,0.0
106,2010-06-01,Iowa,0.0
107,2010-05-01,Iowa,0.0
108,2010-04-01,Iowa,0.0
109,2010-03-01,Iowa,0.0
110,2010-02-01,Iowa,0.0
111,2010-01-01,Iowa,0.0
0,2019-04-01,Kansas,0.018
1,2019-03-01,Kansas,0.018
2,2019-02-01,Kansas,0.016
3,2019-01-01,Kansas,0.018
4,2018-12-01,Kansas,0.016
5,2018-11-01,Kansas,0.016
6,2018-10-01,Kansas,0.016
7,2018-09-01,Kansas,0.016
8,2018-08-01,Kansas,0.016
9,2018-07-01,Kansas,0.016
10,2018-06-01,Kansas,0.016
11,2018-05-01,Kansas,0.016
12,2018-04-01,Kansas,0.009
13,2018-03-01,Kansas,0.009
14,2018-02-01,Kansas,0.009
15,2018-01-01,Kansas,0.009
16,2017-12-01,Kansas,0.018
17,2017-11-01,Kansas,0.018
18,2017-10-01,Kansas,0.018
19,2017-09-01,Kansas,0.018
20,2017-08-01,Kansas,0.018
21,2017-07-01,Kansas,0.018
22,2017-06-01,Kansas,0.018
23,2017-05-01,Kansas,0.018
24,2017-04-01,Kansas,0.018
25,2017-03-01,Kansas,0.018
26,2017-02-01,Kansas,0.016
27,2017-01-01,Kansas,0.018
28,2016-12-01,Kansas,0.016
29,2016-11-01,Kansas,0.015
30,2016-10-01,Kansas,0.016
31,2016-09-01,Kansas,0.015
32,2016-08-01,Kansas,0.016
33,2016-07-01,Kansas,0.016
34,2016-06-01,Kansas,0.015
35,2016-05-01,Kansas,0.016
36,2016-04-01,Kansas,0.015
37,2016-03-01,Kansas,0.016
38,2016-02-01,Kansas,0.015
39,2016-01-01,Kansas,0.016
40,2015-12-01,Kansas,0.009
41,2015-11-01,Kansas,0.008
42,2015-10-01,Kansas,0.009
43,2015-09-01,Kansas,0.008
44,2015-08-01,Kansas,0.009
45,2015-07-01,Kansas,0.009
46,2015-06-01,Kansas,0.008
47,2015-05-01,Kansas,0.009
48,2015-04-01,Kansas,0.008
49,2015-03-01,Kansas,0.009
50,2015-02-01,Kansas,0.008
51,2015-01-01,Kansas,0.009
52,2014-12-01,Kansas,0.001
53,2014-11-01,Kansas,0.001
54,2014-10-01,Kansas,0.001
55,2014-09-01,Kansas,0.001
56,2014-08-01,Kansas,0.001
57,2014-07-01,Kansas,0.001
58,2014-06-01,Kansas,0.001
59,2014-05-01,Kansas,0.001
60,2014-04-01,Kansas,0.001
61,2014-03-01,Kansas,0.001
62,2014-02-01,Kansas,0.001
63,2014-01-01,Kansas,0.001
64,2013-12-01,Kansas,0.001
65,2013-11-01,Kansas,0.001
66,2013-10-01,Kansas,0.001
67,2013-09-01,Kansas,0.001
68,2013-08-01,Kansas,0.001
69,2013-07-01,Kansas,0.001
70,2013-06-01,Kansas,0.001
71,2013-05-01,Kansas,0.001
72,2013-04-01,Kansas,0.001
73,2013-03-01,Kansas,0.001
74,2013-02-01,Kansas,0.001
75,2013-01-01,Kansas,0.001
76,2012-12-01,Kansas,0.001
77,2012-11-01,Kansas,0.001
78,2012-10-01,Kansas,0.001
79,2012-09-01,Kansas,0.001
80,2012-08-01,Kansas,0.001
81,2012-07-01,Kansas,0.001
82,2012-06-01,Kansas,0.001
83,2012-05-01,Kansas,0.001
84,2012-04-01,Kansas,0.001
85,2012-03-01,Kansas,0.001
86,2012-02-01,Kansas,0.001
87,2012-01-01,Kansas,0.001
88,2011-12-01,Kansas,0.001
89,2011-11-01,Kansas,0.001
90,2011-10-01,Kansas,0.001
91,2011-09-01,Kansas,0.001
92,2011-08-01,Kansas,0.001
93,2011-07-01,Kansas,0.001
94,2011-06-01,Kansas,0.001
95,2011-05-01,Kansas,0.001
96,2011-04-01,Kansas,0.001
97,2011-03-01,Kansas,0.001
98,2011-02-01,Kansas,0.001
99,2011-01-01,Kansas,0.001
100,2010-12-01,Kansas,0.001
101,2010-11-01,Kansas,0.001
102,2010-10-01,Kansas,0.001
103,2010-09-01,Kansas,0.001
104,2010-08-01,Kansas,0.001
105,2010-07-01,Kansas,0.001
106,2010-06-01,Kansas,0.001
107,2010-05-01,Kansas,0.001
108,2010-04-01,Kansas,0.001
109,2010-03-01,Kansas,0.001
110,2010-02-01,Kansas,0.001
111,2010-01-01,Kansas,0.001
0,2019-04-01,Kentucky,0.012
1,2019-03-01,Kentucky,0.012
2,2019-02-01,Kentucky,0.011
3,2019-01-01,Kentucky,0.012
4,2018-12-01,Kentucky,0.011
5,2018-11-01,Kentucky,0.011
6,2018-10-01,Kentucky,0.011
7,2018-09-01,Kentucky,0.011
8,2018-08-01,Kentucky,0.011
9,2018-07-01,Kentucky,0.011
10,2018-06-01,Kentucky,0.011
11,2018-05-01,Kentucky,0.011
12,2018-04-01,Kentucky,0.01
13,2018-03-01,Kentucky,0.01
14,2018-02-01,Kentucky,0.009
15,2018-01-01,Kentucky,0.01
16,2017-12-01,Kentucky,0.012
17,2017-11-01,Kentucky,0.012
18,2017-10-01,Kentucky,0.012
19,2017-09-01,Kentucky,0.012
20,2017-08-01,Kentucky,0.012
21,2017-07-01,Kentucky,0.012
22,2017-06-01,Kentucky,0.012
23,2017-05-01,Kentucky,0.012
24,2017-04-01,Kentucky,0.012
25,2017-03-01,Kentucky,0.012
26,2017-02-01,Kentucky,0.011
27,2017-01-01,Kentucky,0.012
28,2016-12-01,Kentucky,0.011
29,2016-11-01,Kentucky,0.01
30,2016-10-01,Kentucky,0.011
31,2016-09-01,Kentucky,0.01
32,2016-08-01,Kentucky,0.011
33,2016-07-01,Kentucky,0.011
34,2016-06-01,Kentucky,0.01
35,2016-05-01,Kentucky,0.011
36,2016-04-01,Kentucky,0.01
37,2016-03-01,Kentucky,0.011
38,2016-02-01,Kentucky,0.01
39,2016-01-01,Kentucky,0.011
40,2015-12-01,Kentucky,0.009
41,2015-11-01,Kentucky,0.009
42,2015-10-01,Kentucky,0.009
43,2015-09-01,Kentucky,0.009
44,2015-08-01,Kentucky,0.009
45,2015-07-01,Kentucky,0.009
46,2015-06-01,Kentucky,0.009
47,2015-05-01,Kentucky,0.009
48,2015-04-01,Kentucky,0.009
49,2015-03-01,Kentucky,0.009
50,2015-02-01,Kentucky,0.009
51,2015-01-01,Kentucky,0.009
52,2014-12-01,Kentucky,0.004
53,2014-11-01,Kentucky,0.003
54,2014-10-01,Kentucky,0.004
55,2014-09-01,Kentucky,0.003
56,2014-08-01,Kentucky,0.004
57,2014-07-01,Kentucky,0.004
58,2014-06-01,Kentucky,0.003
59,2014-05-01,Kentucky,0.004
60,2014-04-01,Kentucky,0.003
61,2014-03-01,Kentucky,0.004
62,2014-02-01,Kentucky,0.003
63,2014-01-01,Kentucky,0.004
64,2013-12-01,Kentucky,0.002
65,2013-11-01,Kentucky,0.002
66,2013-10-01,Kentucky,0.002
67,2013-09-01,Kentucky,0.002
68,2013-08-01,Kentucky,0.002
69,2013-07-01,Kentucky,0.002
70,2013-06-01,Kentucky,0.002
71,2013-05-01,Kentucky,0.002
72,2013-04-01,Kentucky,0.002
73,2013-03-01,Kentucky,0.002
74,2013-02-01,Kentucky,0.002
75,2013-01-01,Kentucky,0.002
76,2012-12-01,Kentucky,0.0
77,2012-11-01,Kentucky,0.0
78,2012-10-01,Kentucky,0.0
79,2012-09-01,Kentucky,0.0
80,2012-08-01,Kentucky,0.0
81,2012-07-01,Kentucky,0.0
82,2012-06-01,Kentucky,0.0
83,2012-05-01,Kentucky,0.0
84,2012-04-01,Kentucky,0.0
85,2012-03-01,Kentucky,0.0
86,2012-02-01,Kentucky,0.0
87,2012-01-01,Kentucky,0.0
88,2011-12-01,Kentucky,0.0
89,2011-11-01,Kentucky,0.0
90,2011-10-01,Kentucky,0.0
91,2011-09-01,Kentucky,0.0
92,2011-08-01,Kentucky,0.0
93,2011-07-01,Kentucky,0.0
94,2011-06-01,Kentucky,0.0
95,2011-05-01,Kentucky,0.0
96,2011-04-01,Kentucky,0.0
97,2011-03-01,Kentucky,0.0
98,2011-02-01,Kentucky,0.0
99,2011-01-01,Kentucky,0.0
100,2010-12-01,Kentucky,0.0
101,2010-11-01,Kentucky,0.0
102,2010-10-01,Kentucky,0.0
103,2010-09-01,Kentucky,0.0
104,2010-08-01,Kentucky,0.0
105,2010-07-01,Kentucky,0.0
106,2010-06-01,Kentucky,0.0
107,2010-05-01,Kentucky,0.0
108,2010-04-01,Kentucky,0.0
109,2010-03-01,Kentucky,0.0
110,2010-02-01,Kentucky,0.0
111,2010-01-01,Kentucky,0.0
0,2019-04-01,Louisiana,0.018
1,2019-03-01,Louisiana,0.019
2,2019-02-01,Louisiana,0.017
3,2019-01-01,Louisiana,0.019
4,2018-12-01,Louisiana,0.017
5,2018-11-01,Louisiana,0.016
6,2018-10-01,Louisiana,0.017
7,2018-09-01,Louisiana,0.016
8,2018-08-01,Louisiana,0.017
9,2018-07-01,Louisiana,0.017
10,2018-06-01,Louisiana,0.016
11,2018-05-01,Louisiana,0.017
12,2018-04-01,Louisiana,0.015
13,2018-03-01,Louisiana,0.016
14,2018-02-01,Louisiana,0.014
15,2018-01-01,Louisiana,0.016
16,2017-12-01,Louisiana,0.019
17,2017-11-01,Louisiana,0.018
18,2017-10-01,Louisiana,0.019
19,2017-09-01,Louisiana,0.018
20,2017-08-01,Louisiana,0.019
21,2017-07-01,Louisiana,0.019
22,2017-06-01,Louisiana,0.018
23,2017-05-01,Louisiana,0.019
24,2017-04-01,Louisiana,0.018
25,2017-03-01,Louisiana,0.019
26,2017-02-01,Louisiana,0.017
27,2017-01-01,Louisiana,0.019
28,2016-12-01,Louisiana,0.016
29,2016-11-01,Louisiana,0.016
30,2016-10-01,Louisiana,0.016
31,2016-09-01,Louisiana,0.016
32,2016-08-01,Louisiana,0.016
33,2016-07-01,Louisiana,0.016
34,2016-06-01,Louisiana,0.016
35,2016-05-01,Louisiana,0.016
36,2016-04-01,Louisiana,0.016
37,2016-03-01,Louisiana,0.016
38,2016-02-01,Louisiana,0.015
39,2016-01-01,Louisiana,0.016
40,2015-12-01,Louisiana,0.014
41,2015-11-01,Louisiana,0.014
42,2015-10-01,Louisiana,0.014
43,2015-09-01,Louisiana,0.014
44,2015-08-01,Louisiana,0.014
45,2015-07-01,Louisiana,0.014
46,2015-06-01,Louisiana,0.014
47,2015-05-01,Louisiana,0.014
48,2015-04-01,Louisiana,0.014
49,2015-03-01,Louisiana,0.014
50,2015-02-01,Louisiana,0.013
51,2015-01-01,Louisiana,0.014
52,2014-12-01,Louisiana,0.005
53,2014-11-01,Louisiana,0.004
54,2014-10-01,Louisiana,0.005
55,2014-09-01,Louisiana,0.004
56,2014-08-01,Louisiana,0.005
57,2014-07-01,Louisiana,0.005
58,2014-06-01,Louisiana,0.004
59,2014-05-01,Louisiana,0.005
60,2014-04-01,Louisiana,0.004
61,2014-03-01,Louisiana,0.005
62,2014-02-01,Louisiana,0.004
63,2014-01-01,Louisiana,0.005
64,2013-12-01,Louisiana,0.004
65,2013-11-01,Louisiana,0.004
66,2013-10-01,Louisiana,0.004
67,2013-09-01,Louisiana,0.004
68,2013-08-01,Louisiana,0.004
69,2013-07-01,Louisiana,0.004
70,2013-06-01,Louisiana,0.004
71,2013-05-01,Louisiana,0.004
72,2013-04-01,Louisiana,0.004
73,2013-03-01,Louisiana,0.004
74,2013-02-01,Louisiana,0.004
75,2013-01-01,Louisiana,0.004
76,2012-12-01,Louisiana,0.001
77,2012-11-01,Louisiana,0.001
78,2012-10-01,Louisiana,0.001
79,2012-09-01,Louisiana,0.001
80,2012-08-01,Louisiana,0.001
81,2012-07-01,Louisiana,0.001
82,2012-06-01,Louisiana,0.001
83,2012-05-01,Louisiana,0.001
84,2012-04-01,Louisiana,0.001
85,2012-03-01,Louisiana,0.001
86,2012-02-01,Louisiana,0.001
87,2012-01-01,Louisiana,0.001
88,2011-12-01,Louisiana,0.001
89,2011-11-01,Louisiana,0.001
90,2011-10-01,Louisiana,0.001
91,2011-09-01,Louisiana,0.001
92,2011-08-01,Louisiana,0.001
93,2011-07-01,Louisiana,0.001
94,2011-06-01,Louisiana,0.001
95,2011-05-01,Louisiana,0.001
96,2011-04-01,Louisiana,0.001
97,2011-03-01,Louisiana,0.001
98,2011-02-01,Louisiana,0.001
99,2011-01-01,Louisiana,0.001
100,2010-12-01,Louisiana,0.001
101,2010-11-01,Louisiana,0.001
102,2010-10-01,Louisiana,0.001
103,2010-09-01,Louisiana,0.001
104,2010-08-01,Louisiana,0.001
105,2010-07-01,Louisiana,0.001
106,2010-06-01,Louisiana,0.001
107,2010-05-01,Louisiana,0.001
108,2010-04-01,Louisiana,0.001
109,2010-03-01,Louisiana,0.001
110,2010-02-01,Louisiana,0.001
111,2010-01-01,Louisiana,0.001
0,2019-04-01,Maine,0.0
1,2019-03-01,Maine,0.0
2,2019-02-01,Maine,0.0
3,2019-01-01,Maine,0.0
4,2018-12-01,Maine,0.0
5,2018-11-01,Maine,0.0
6,2018-10-01,Maine,0.0
7,2018-09-01,Maine,0.0
8,2018-08-01,Maine,0.0
9,2018-07-01,Maine,0.0
10,2018-06-01,Maine,0.0
11,2018-05-01,Maine,0.0
12,2018-04-01,Maine,0.0
13,2018-03-01,Maine,0.0
14,2018-02-01,Maine,0.0
15,2018-01-01,Maine,0.0
16,2017-12-01,Maine,0.0
17,2017-11-01,Maine,0.0
18,2017-10-01,Maine,0.0
19,2017-09-01,Maine,0.0
20,2017-08-01,Maine,0.0
21,2017-07-01,Maine,0.0
22,2017-06-01,Maine,0.0
23,2017-05-01,Maine,0.0
24,2017-04-01,Maine,0.0
25,2017-03-01,Maine,0.0
26,2017-02-01,Maine,0.0
27,2017-01-01,Maine,0.0
28,2016-12-01,Maine,0.0
29,2016-11-01,Maine,0.0
30,2016-10-01,Maine,0.0
31,2016-09-01,Maine,0.0
32,2016-08-01,Maine,0.0
33,2016-07-01,Maine,0.0
34,2016-06-01,Maine,0.0
35,2016-05-01,Maine,0.0
36,2016-04-01,Maine,0.0
37,2016-03-01,Maine,0.0
38,2016-02-01,Maine,0.0
39,2016-01-01,Maine,0.0
40,2015-12-01,Maine,0.0
41,2015-11-01,Maine,0.0
42,2015-10-01,Maine,0.0
43,2015-09-01,Maine,0.0
44,2015-08-01,Maine,0.0
45,2015-07-01,Maine,0.0
46,2015-06-01,Maine,0.0
47,2015-05-01,Maine,0.0
48,2015-04-01,Maine,0.0
49,2015-03-01,Maine,0.0
50,2015-02-01,Maine,0.0
51,2015-01-01,Maine,0.0
52,2014-12-01,Maine,0.0
53,2014-11-01,Maine,0.0
54,2014-10-01,Maine,0.0
55,2014-09-01,Maine,0.0
56,2014-08-01,Maine,0.0
57,2014-07-01,Maine,0.0
58,2014-06-01,Maine,0.0
59,2014-05-01,Maine,0.0
60,2014-04-01,Maine,0.0
61,2014-03-01,Maine,0.0
62,2014-02-01,Maine,0.0
63,2014-01-01,Maine,0.0
64,2013-12-01,Maine,0.0
65,2013-11-01,Maine,0.0
66,2013-10-01,Maine,0.0
67,2013-09-01,Maine,0.0
68,2013-08-01,Maine,0.0
69,2013-07-01,Maine,0.0
70,2013-06-01,Maine,0.0
71,2013-05-01,Maine,0.0
72,2013-04-01,Maine,0.0
73,2013-03-01,Maine,0.0
74,2013-02-01,Maine,0.0
75,2013-01-01,Maine,0.0
76,2012-12-01,Maine,0.0
77,2012-11-01,Maine,0.0
78,2012-10-01,Maine,0.0
79,2012-09-01,Maine,0.0
80,2012-08-01,Maine,0.0
81,2012-07-01,Maine,0.0
82,2012-06-01,Maine,0.0
83,2012-05-01,Maine,0.0
84,2012-04-01,Maine,0.0
85,2012-03-01,Maine,0.0
86,2012-02-01,Maine,0.0
87,2012-01-01,Maine,0.0
88,2011-12-01,Maine,0.0
89,2011-11-01,Maine,0.0
90,2011-10-01,Maine,0.0
91,2011-09-01,Maine,0.0
92,2011-08-01,Maine,0.0
93,2011-07-01,Maine,0.0
94,2011-06-01,Maine,0.0
95,2011-05-01,Maine,0.0
96,2011-04-01,Maine,0.0
97,2011-03-01,Maine,0.0
98,2011-02-01,Maine,0.0
99,2011-01-01,Maine,0.0
100,2010-12-01,Maine,0.0
101,2010-11-01,Maine,0.0
102,2010-10-01,Maine,0.0
103,2010-09-01,Maine,0.0
104,2010-08-01,Maine,0.0
105,2010-07-01,Maine,0.0
106,2010-06-01,Maine,0.0
107,2010-05-01,Maine,0.0
108,2010-04-01,Maine,0.0
109,2010-03-01,Maine,0.0
110,2010-02-01,Maine,0.0
111,2010-01-01,Maine,0.0
0,2019-04-01,Maryland,0.014
1,2019-03-01,Maryland,0.014
2,2019-02-01,Maryland,0.013
3,2019-01-01,Maryland,0.014
4,2018-12-01,Maryland,0.013
5,2018-11-01,Maryland,0.012
6,2018-10-01,Maryland,0.013
7,2018-09-01,Maryland,0.012
8,2018-08-01,Maryland,0.013
9,2018-07-01,Maryland,0.013
10,2018-06-01,Maryland,0.012
11,2018-05-01,Maryland,0.013
12,2018-04-01,Maryland,0.02
13,2018-03-01,Maryland,0.021
14,2018-02-01,Maryland,0.019
15,2018-01-01,Maryland,0.021
16,2017-12-01,Maryland,0.014
17,2017-11-01,Maryland,0.014
18,2017-10-01,Maryland,0.014
19,2017-09-01,Maryland,0.014
20,2017-08-01,Maryland,0.014
21,2017-07-01,Maryland,0.014
22,2017-06-01,Maryland,0.014
23,2017-05-01,Maryland,0.014
24,2017-04-01,Maryland,0.014
25,2017-03-01,Maryland,0.014
26,2017-02-01,Maryland,0.013
27,2017-01-01,Maryland,0.014
28,2016-12-01,Maryland,0.012
29,2016-11-01,Maryland,0.012
30,2016-10-01,Maryland,0.012
31,2016-09-01,Maryland,0.012
32,2016-08-01,Maryland,0.012
33,2016-07-01,Maryland,0.012
34,2016-06-01,Maryland,0.012
35,2016-05-01,Maryland,0.012
36,2016-04-01,Maryland,0.012
37,2016-03-01,Maryland,0.012
38,2016-02-01,Maryland,0.012
39,2016-01-01,Maryland,0.012
40,2015-12-01,Maryland,0.019
41,2015-11-01,Maryland,0.018
42,2015-10-01,Maryland,0.019
43,2015-09-01,Maryland,0.018
44,2015-08-01,Maryland,0.019
45,2015-07-01,Maryland,0.019
46,2015-06-01,Maryland,0.018
47,2015-05-01,Maryland,0.019
48,2015-04-01,Maryland,0.018
49,2015-03-01,Maryland,0.019
50,2015-02-01,Maryland,0.017
51,2015-01-01,Maryland,0.019
52,2014-12-01,Maryland,0.02
53,2014-11-01,Maryland,0.019
54,2014-10-01,Maryland,0.02
55,2014-09-01,Maryland,0.019
56,2014-08-01,Maryland,0.02
57,2014-07-01,Maryland,0.02
58,2014-06-01,Maryland,0.019
59,2014-05-01,Maryland,0.02
60,2014-04-01,Maryland,0.019
61,2014-03-01,Maryland,0.02
62,2014-02-01,Maryland,0.018
63,2014-01-01,Maryland,0.02
64,2013-12-01,Maryland,0.017
65,2013-11-01,Maryland,0.017
66,2013-10-01,Maryland,0.017
67,2013-09-01,Maryland,0.017
68,2013-08-01,Maryland,0.017
69,2013-07-01,Maryland,0.017
70,2013-06-01,Maryland,0.017
71,2013-05-01,Maryland,0.017
72,2013-04-01,Maryland,0.017
73,2013-03-01,Maryland,0.017
74,2013-02-01,Maryland,0.015
75,2013-01-01,Maryland,0.017
76,2012-12-01,Maryland,0.019
77,2012-11-01,Maryland,0.018
78,2012-10-01,Maryland,0.019
79,2012-09-01,Maryland,0.018
80,2012-08-01,Maryland,0.019
81,2012-07-01,Maryland,0.019
82,2012-06-01,Maryland,0.018
83,2012-05-01,Maryland,0.019
84,2012-04-01,Maryland,0.018
85,2012-03-01,Maryland,0.019
86,2012-02-01,Maryland,0.017
87,2012-01-01,Maryland,0.019
88,2011-12-01,Maryland,0.019
89,2011-11-01,Maryland,0.018
90,2011-10-01,Maryland,0.019
91,2011-09-01,Maryland,0.018
92,2011-08-01,Maryland,0.019
93,2011-07-01,Maryland,0.019
94,2011-06-01,Maryland,0.018
95,2011-05-01,Maryland,0.019
96,2011-04-01,Maryland,0.018
97,2011-03-01,Maryland,0.019
98,2011-02-01,Maryland,0.017
99,2011-01-01,Maryland,0.019
100,2010-12-01,Maryland,0.017
101,2010-11-01,Maryland,0.017
102,2010-10-01,Maryland,0.017
103,2010-09-01,Maryland,0.017
104,2010-08-01,Maryland,0.017
105,2010-07-01,Maryland,0.017
106,2010-06-01,Maryland,0.017
107,2010-05-01,Maryland,0.017
108,2010-04-01,Maryland,0.017
109,2010-03-01,Maryland,0.017
110,2010-02-01,Maryland,0.016
111,2010-01-01,Maryland,0.017
0,2019-04-01,Massachusetts,0.034
1,2019-03-01,Massachusetts,0.036
2,2019-02-01,Massachusetts,0.032
3,2019-01-01,Massachusetts,0.036
4,2018-12-01,Massachusetts,0.032
5,2018-11-01,Massachusetts,0.031
6,2018-10-01,Massachusetts,0.032
7,2018-09-01,Massachusetts,0.031
8,2018-08-01,Massachusetts,0.032
9,2018-07-01,Massachusetts,0.032
10,2018-06-01,Massachusetts,0.031
11,2018-05-01,Massachusetts,0.032
12,2018-04-01,Massachusetts,0.073
13,2018-03-01,Massachusetts,0.076
14,2018-02-01,Massachusetts,0.068
15,2018-01-01,Massachusetts,0.076
16,2017-12-01,Massachusetts,0.036
17,2017-11-01,Massachusetts,0.034
18,2017-10-01,Massachusetts,0.036
19,2017-09-01,Massachusetts,0.034
20,2017-08-01,Massachusetts,0.036
21,2017-07-01,Massachusetts,0.036
22,2017-06-01,Massachusetts,0.034
23,2017-05-01,Massachusetts,0.036
24,2017-04-01,Massachusetts,0.034
25,2017-03-01,Massachusetts,0.036
26,2017-02-01,Massachusetts,0.032
27,2017-01-01,Massachusetts,0.036
28,2016-12-01,Massachusetts,0.031
29,2016-11-01,Massachusetts,0.03
30,2016-10-01,Massachusetts,0.031
31,2016-09-01,Massachusetts,0.03
32,2016-08-01,Massachusetts,0.031
33,2016-07-01,Massachusetts,0.031
34,2016-06-01,Massachusetts,0.03
35,2016-05-01,Massachusetts,0.031
36,2016-04-01,Massachusetts,0.03
37,2016-03-01,Massachusetts,0.031
38,2016-02-01,Massachusetts,0.029
39,2016-01-01,Massachusetts,0.031
40,2015-12-01,Massachusetts,0.069
41,2015-11-01,Massachusetts,0.066
42,2015-10-01,Massachusetts,0.069
43,2015-09-01,Massachusetts,0.066
44,2015-08-01,Massachusetts,0.069
45,2015-07-01,Massachusetts,0.069
46,2015-06-01,Massachusetts,0.066
47,2015-05-01,Massachusetts,0.069
48,2015-04-01,Massachusetts,0.066
49,2015-03-01,Massachusetts,0.069
50,2015-02-01,Massachusetts,0.062
51,2015-01-01,Massachusetts,0.069
52,2014-12-01,Massachusetts,0.061
53,2014-11-01,Massachusetts,0.059
54,2014-10-01,Massachusetts,0.061
55,2014-09-01,Massachusetts,0.059
56,2014-08-01,Massachusetts,0.061
57,2014-07-01,Massachusetts,0.061
58,2014-06-01,Massachusetts,0.059
59,2014-05-01,Massachusetts,0.061
60,2014-04-01,Massachusetts,0.059
61,2014-03-01,Massachusetts,0.061
62,2014-02-01,Massachusetts,0.055
63,2014-01-01,Massachusetts,0.061
64,2013-12-01,Massachusetts,0.059
65,2013-11-01,Massachusetts,0.057
66,2013-10-01,Massachusetts,0.059
67,2013-09-01,Massachusetts,0.057
68,2013-08-01,Massachusetts,0.059
69,2013-07-01,Massachusetts,0.059
70,2013-06-01,Massachusetts,0.057
71,2013-05-01,Massachusetts,0.059
72,2013-04-01,Massachusetts,0.057
73,2013-03-01,Massachusetts,0.059
74,2013-02-01,Massachusetts,0.054
75,2013-01-01,Massachusetts,0.059
76,2012-12-01,Massachusetts,0.064
77,2012-11-01,Massachusetts,0.062
78,2012-10-01,Massachusetts,0.064
79,2012-09-01,Massachusetts,0.062
80,2012-08-01,Massachusetts,0.064
81,2012-07-01,Massachusetts,0.064
82,2012-06-01,Massachusetts,0.062
83,2012-05-01,Massachusetts,0.064
84,2012-04-01,Massachusetts,0.062
85,2012-03-01,Massachusetts,0.064
86,2012-02-01,Massachusetts,0.06
87,2012-01-01,Massachusetts,0.064
88,2011-12-01,Massachusetts,0.065
89,2011-11-01,Massachusetts,0.062
90,2011-10-01,Massachusetts,0.065
91,2011-09-01,Massachusetts,0.062
92,2011-08-01,Massachusetts,0.065
93,2011-07-01,Massachusetts,0.065
94,2011-06-01,Massachusetts,0.062
95,2011-05-01,Massachusetts,0.065
96,2011-04-01,Massachusetts,0.062
97,2011-03-01,Massachusetts,0.065
98,2011-02-01,Massachusetts,0.058
99,2011-01-01,Massachusetts,0.065
100,2010-12-01,Massachusetts,0.062
101,2010-11-01,Massachusetts,0.06
102,2010-10-01,Massachusetts,0.062
103,2010-09-01,Massachusetts,0.06
104,2010-08-01,Massachusetts,0.062
105,2010-07-01,Massachusetts,0.062
