,Date,Area,Price
117,2009-05-01,Kansas,12.49
118,2009-04-01,Kansas,10.96
119,2009-03-01,Kansas,10.4
120,2009-02-01,Kansas,11.23
121,2009-01-01,Kansas,10.98
122,2008-12-01,Kansas,10.07
123,2008-11-01,Kansas,12.29
124,2008-10-01,Kansas,18.12
125,2008-09-01,Kansas,21.1
126,2008-08-01,Kansas,24.08
127,2008-07-01,Kansas,23.02
128,2008-06-01,Kansas,21.68
129,2008-05-01,Kansas,16.57
130,2008-04-01,Kansas,14.79
131,2008-03-01,Kansas,12.63
132,2008-02-01,Kansas,11.61
133,2008-01-01,Kansas,11.38
134,2007-12-01,Kansas,11.46
135,2007-11-01,Kansas,12.46
136,2007-10-01,Kansas,17.08
137,2007-09-01,Kansas,19.03
138,2007-08-01,Kansas,19.87
139,2007-07-01,Kansas,19.46
140,2007-06-01,Kansas,17.39
141,2007-05-01,Kansas,15.14
142,2007-04-01,Kansas,14.05
143,2007-03-01,Kansas,12.62
144,2007-02-01,Kansas,12.04
145,2007-01-01,Kansas,11.8
146,2006-12-01,Kansas,11.61
147,2006-11-01,Kansas,10.19
148,2006-10-01,Kansas,14.31
149,2006-09-01,Kansas,17.37
150,2006-08-01,Kansas,17.34
151,2006-07-01,Kansas,16.64
152,2006-06-01,Kansas,15.75
153,2006-05-01,Kansas,15.45
154,2006-04-01,Kansas,13.69
155,2006-03-01,Kansas,12.7
156,2006-02-01,Kansas,13.21
157,2006-01-01,Kansas,13.78
158,2005-12-01,Kansas,12.66
159,2005-11-01,Kansas,13.37
160,2005-10-01,Kansas,18.63
161,2005-09-01,Kansas,19.49
162,2005-08-01,Kansas,18.27
163,2005-07-01,Kansas,17.15
164,2005-06-01,Kansas,16.09
165,2005-05-01,Kansas,13.83
166,2005-04-01,Kansas,12.72
167,2005-03-01,Kansas,10.58
168,2005-02-01,Kansas,10.19
169,2005-01-01,Kansas,9.95
170,2004-12-01,Kansas,10.16
171,2004-11-01,Kansas,11.67
172,2004-10-01,Kansas,14.41
173,2004-09-01,Kansas,15.14
174,2004-08-01,Kansas,15.61
175,2004-07-01,Kansas,15.32
176,2004-06-01,Kansas,14.21
177,2004-05-01,Kansas,12.56
178,2004-04-01,Kansas,11.43
179,2004-03-01,Kansas,10.21
180,2004-02-01,Kansas,9.82
181,2004-01-01,Kansas,9.2
182,2003-12-01,Kansas,9.35
183,2003-11-01,Kansas,10.51
184,2003-10-01,Kansas,12.75
185,2003-09-01,Kansas,13.71
186,2003-08-01,Kansas,14.61
187,2003-07-01,Kansas,14.36
188,2003-06-01,Kansas,13.65
189,2003-05-01,Kansas,11.32
190,2003-04-01,Kansas,9.79
191,2003-03-01,Kansas,7.86
192,2003-02-01,Kansas,7.32
193,2003-01-01,Kansas,6.84
194,2002-12-01,Kansas,6.28
195,2002-11-01,Kansas,6.5
196,2002-10-01,Kansas,9.1
197,2002-09-01,Kansas,10.9
198,2002-08-01,Kansas,11.35
199,2002-07-01,Kansas,11.36
200,2002-06-01,Kansas,10.51
201,2002-05-01,Kansas,9.38
202,2002-04-01,Kansas,7.81
203,2002-03-01,Kansas,6.64
204,2002-02-01,Kansas,6.43
205,2002-01-01,Kansas,6.78
206,2001-12-01,Kansas,7.3
207,2001-11-01,Kansas,8.48
208,2001-10-01,Kansas,9.96
209,2001-09-01,Kansas,14.26
210,2001-08-01,Kansas,11.46
211,2001-07-01,Kansas,11.44
212,2001-06-01,Kansas,11.64
213,2001-05-01,Kansas,10.92
214,2001-04-01,Kansas,9.08
215,2001-03-01,Kansas,8.55
216,2001-02-01,Kansas,9.29
217,2001-01-01,Kansas,10.09
218,2000-12-01,Kansas,8.84
219,2000-11-01,Kansas,9.07
220,2000-10-01,Kansas,10.57
221,2000-09-01,Kansas,10.9
222,2000-08-01,Kansas,12.2
223,2000-07-01,Kansas,10.76
224,2000-06-01,Kansas,9.91
225,2000-05-01,Kansas,8.13
226,2000-04-01,Kansas,6.89
227,2000-03-01,Kansas,6.44
228,2000-02-01,Kansas,6.07
229,2000-01-01,Kansas,6.02
230,1999-12-01,Kansas,6.08
231,1999-11-01,Kansas,6.9
232,1999-10-01,Kansas,7.41
233,1999-09-01,Kansas,8.86
234,1999-08-01,Kansas,8.48
235,1999-07-01,Kansas,8.6
236,1999-06-01,Kansas,7.55
237,1999-05-01,Kansas,6.55
238,1999-04-01,Kansas,5.51
239,1999-03-01,Kansas,5.26
240,1999-02-01,Kansas,5.47
241,1999-01-01,Kansas,5.34
242,1998-12-01,Kansas,5.52
243,1998-11-01,Kansas,5.88
244,1998-10-01,Kansas,7.43
245,1998-09-01,Kansas,7.95
246,1998-08-01,Kansas,7.85
247,1998-07-01,Kansas,7.75
248,1998-06-01,Kansas,7.39
249,1998-05-01,Kansas,6.5
250,1998-04-01,Kansas,5.83
251,1998-03-01,Kansas,5.67
252,1998-02-01,Kansas,5.68
253,1998-01-01,Kansas,5.72
254,1997-12-01,Kansas,5.92
255,1997-11-01,Kansas,6.42
256,1997-10-01,Kansas,7.68
257,1997-09-01,Kansas,8.49
258,1997-08-01,Kansas,8.21
259,1997-07-01,Kansas,7.47
260,1997-06-01,Kansas,7.98
261,1997-05-01,Kansas,6.2
262,1997-04-01,Kansas,6.0
263,1997-03-01,Kansas,5.94
264,1997-02-01,Kansas,6.54
265,1997-01-01,Kansas,6.29
266,1996-12-01,Kansas,5.75
267,1996-11-01,Kansas,5.47
268,1996-10-01,Kansas,6.48
269,1996-09-01,Kansas,7.09
270,1996-08-01,Kansas,8.27
271,1996-07-01,Kansas,7.06
272,1996-06-01,Kansas,7.6
273,1996-05-01,Kansas,6.74
274,1996-04-01,Kansas,5.64
275,1996-03-01,Kansas,5.26
276,1996-02-01,Kansas,5.11
277,1996-01-01,Kansas,4.93
278,1995-12-01,Kansas,5.04
279,1995-11-01,Kansas,5.22
280,1995-10-01,Kansas,5.73
281,1995-09-01,Kansas,6.46
282,1995-08-01,Kansas,6.96
283,1995-07-01,Kansas,6.24
284,1995-06-01,Kansas,5.94
285,1995-05-01,Kansas,5.17
286,1995-04-01,Kansas,4.74
287,1995-03-01,Kansas,4.32
288,1995-02-01,Kansas,4.38
289,1995-01-01,Kansas,4.48
290,1994-12-01,Kansas,4.51
291,1994-11-01,Kansas,4.25
292,1994-10-01,Kansas,4.73
293,1994-09-01,Kansas,6.19
294,1994-08-01,Kansas,6.23
295,1994-07-01,Kansas,6.08
296,1994-06-01,Kansas,6.04
297,1994-05-01,Kansas,5.55
298,1994-04-01,Kansas,5.35
299,1994-03-01,Kansas,5.25
300,1994-02-01,Kansas,4.97
301,1994-01-01,Kansas,5.42
302,1993-12-01,Kansas,5.18
303,1993-11-01,Kansas,5.34
304,1993-10-01,Kansas,6.09
305,1993-09-01,Kansas,6.61
306,1993-08-01,Kansas,6.55
307,1993-07-01,Kansas,6.17
308,1993-06-01,Kansas,6.34
309,1993-05-01,Kansas,5.31
310,1993-04-01,Kansas,4.62
311,1993-03-01,Kansas,4.47
312,1993-02-01,Kansas,4.45
313,1993-01-01,Kansas,4.41
314,1992-12-01,Kansas,4.45
315,1992-11-01,Kansas,4.71
316,1992-10-01,Kansas,5.32
317,1992-09-01,Kansas,5.81
318,1992-08-01,Kansas,5.92
319,1992-07-01,Kansas,5.95
320,1992-06-01,Kansas,5.4
321,1992-05-01,Kansas,5.11
322,1992-04-01,Kansas,4.59
323,1992-03-01,Kansas,4.57
324,1992-02-01,Kansas,4.53
325,1992-01-01,Kansas,4.33
326,1991-12-01,Kansas,4.19
327,1991-11-01,Kansas,4.38
328,1991-10-01,Kansas,5.24
329,1991-09-01,Kansas,5.7
330,1991-08-01,Kansas,5.77
331,1991-07-01,Kansas,5.8
332,1991-06-01,Kansas,5.55
333,1991-05-01,Kansas,4.94
334,1991-04-01,Kansas,4.4
335,1991-03-01,Kansas,4.19
336,1991-02-01,Kansas,4.09
337,1991-01-01,Kansas,4.0
338,1990-12-01,Kansas,4.25
339,1990-11-01,Kansas,4.51
340,1990-10-01,Kansas,5.19
341,1990-09-01,Kansas,5.59
342,1990-08-01,Kansas,5.69
343,1990-07-01,Kansas,5.63
344,1990-06-01,Kansas,5.16
345,1990-05-01,Kansas,4.62
346,1990-04-01,Kansas,4.39
347,1990-03-01,Kansas,4.33
348,1990-02-01,Kansas,4.31
349,1990-01-01,Kansas,4.2
350,1989-12-01,Kansas,4.24
351,1989-11-01,Kansas,4.42
352,1989-10-01,Kansas,4.93
353,1989-09-01,Kansas,5.35
354,1989-08-01,Kansas,5.67
355,1989-07-01,Kansas,5.52
356,1989-06-01,Kansas,5.26
357,1989-05-01,Kansas,4.84
358,1989-04-01,Kansas,4.05
359,1989-03-01,Kansas,3.8
360,1989-02-01,Kansas,3.77
361,1989-01-01,Kansas,3.73
0,2019-04-01,Kentucky,12.01
1,2019-03-01,Kentucky,8.63
2,2019-02-01,Kentucky,9.18
3,2019-01-01,Kentucky,8.8
4,2018-12-01,Kentucky,9.07
5,2018-11-01,Kentucky,9.08
6,2018-10-01,Kentucky,13.51
7,2018-08-01,Kentucky,24.87
8,2018-07-01,Kentucky,25.01
9,2018-06-01,Kentucky,24.49
10,2018-05-01,Kentucky,18.47
11,2018-04-01,Kentucky,9.65
12,2018-03-01,Kentucky,9.21
13,2018-02-01,Kentucky,9.68
14,2018-01-01,Kentucky,8.53
15,2017-12-01,Kentucky,9.03
16,2017-11-01,Kentucky,10.65
17,2017-10-01,Kentucky,14.8
18,2017-09-01,Kentucky,22.54
19,2017-08-01,Kentucky,24.81
20,2017-07-01,Kentucky,24.49
21,2017-06-01,Kentucky,23.98
22,2017-05-01,Kentucky,18.07
23,2017-04-01,Kentucky,13.7
24,2017-03-01,Kentucky,10.39
25,2017-02-01,Kentucky,10.88
26,2017-01-01,Kentucky,9.23
27,2016-12-01,Kentucky,8.65
28,2016-11-01,Kentucky,11.45
29,2016-10-01,Kentucky,19.46
30,2016-09-01,Kentucky,22.92
31,2016-08-01,Kentucky,24.45
32,2016-07-01,Kentucky,23.07
33,2016-06-01,Kentucky,20.15
34,2016-05-01,Kentucky,14.84
35,2016-04-01,Kentucky,10.32
36,2016-03-01,Kentucky,8.75
37,2016-02-01,Kentucky,7.61
38,2016-01-01,Kentucky,7.85
39,2015-12-01,Kentucky,9.35
40,2015-11-01,Kentucky,10.99
41,2015-10-01,Kentucky,16.11
42,2015-09-01,Kentucky,21.0
43,2015-08-01,Kentucky,22.21
44,2015-07-01,Kentucky,23.11
45,2015-06-01,Kentucky,21.52
46,2015-05-01,Kentucky,17.11
47,2015-04-01,Kentucky,12.94
48,2015-03-01,Kentucky,8.96
49,2015-02-01,Kentucky,8.92
50,2015-01-01,Kentucky,9.48
51,2014-12-01,Kentucky,9.9
52,2014-11-01,Kentucky,10.16
53,2014-10-01,Kentucky,15.91
54,2014-09-01,Kentucky,22.23
55,2014-08-01,Kentucky,22.85
56,2014-07-01,Kentucky,23.34
57,2014-06-01,Kentucky,21.38
58,2014-05-01,Kentucky,16.14
59,2014-04-01,Kentucky,11.39
60,2014-03-01,Kentucky,9.22
61,2014-02-01,Kentucky,8.82
62,2014-01-01,Kentucky,8.8
63,2013-12-01,Kentucky,9.11
64,2013-11-01,Kentucky,10.04
65,2013-10-01,Kentucky,14.24
66,2013-09-01,Kentucky,21.08
67,2013-08-01,Kentucky,21.08
68,2013-07-01,Kentucky,20.71
69,2013-06-01,Kentucky,17.58
70,2013-05-01,Kentucky,13.87
71,2013-04-01,Kentucky,9.72
72,2013-03-01,Kentucky,7.87
73,2013-02-01,Kentucky,8.1
74,2013-01-01,Kentucky,8.03
75,2012-12-01,Kentucky,8.44
76,2012-11-01,Kentucky,8.36
77,2012-10-01,Kentucky,11.16
78,2012-09-01,Kentucky,17.68
79,2012-08-01,Kentucky,18.81
80,2012-07-01,Kentucky,19.34
81,2012-06-01,Kentucky,16.95
82,2012-05-01,Kentucky,15.02
83,2012-04-01,Kentucky,11.97
84,2012-03-01,Kentucky,11.41
85,2012-02-01,Kentucky,9.2
86,2012-01-01,Kentucky,8.62
87,2011-12-01,Kentucky,9.51
88,2011-11-01,Kentucky,10.18
89,2011-10-01,Kentucky,12.99
90,2011-09-01,Kentucky,19.16
91,2011-08-01,Kentucky,20.63
92,2011-07-01,Kentucky,19.04
93,2011-06-01,Kentucky,17.27
94,2011-05-01,Kentucky,13.82
95,2011-04-01,Kentucky,11.95
96,2011-03-01,Kentucky,9.45
97,2011-02-01,Kentucky,9.38
98,2011-01-01,Kentucky,8.55
99,2010-12-01,Kentucky,8.51
100,2010-11-01,Kentucky,10.3
101,2010-10-01,Kentucky,14.91
102,2010-09-01,Kentucky,20.51
103,2010-08-01,Kentucky,20.3
104,2010-07-01,Kentucky,18.35
105,2010-06-01,Kentucky,17.26
106,2010-05-01,Kentucky,16.05
107,2010-04-01,Kentucky,13.32
108,2010-03-01,Kentucky,10.37
109,2010-02-01,Kentucky,8.59
110,2010-01-01,Kentucky,8.22
111,2009-12-01,Kentucky,8.41
112,2009-11-01,Kentucky,9.79
113,2009-10-01,Kentucky,9.86
114,2009-09-01,Kentucky,14.43
115,2009-08-01,Kentucky,15.74
116,2009-07-01,Kentucky,15.61
117,2009-06-01,Kentucky,15.65
118,2009-05-01,Kentucky,14.24
119,2009-04-01,Kentucky,13.0
120,2009-03-01,Kentucky,12.67
121,2009-02-01,Kentucky,13.17
122,2009-01-01,Kentucky,13.32
123,2008-12-01,Kentucky,13.85
124,2008-11-01,Kentucky,14.3
125,2008-10-01,Kentucky,19.67
126,2008-09-01,Kentucky,23.97
127,2008-08-01,Kentucky,26.55
128,2008-07-01,Kentucky,22.3
129,2008-06-01,Kentucky,22.27
130,2008-05-01,Kentucky,17.81
131,2008-04-01,Kentucky,13.36
132,2008-03-01,Kentucky,12.19
133,2008-02-01,Kentucky,11.71
134,2008-01-01,Kentucky,11.75
135,2007-12-01,Kentucky,12.31
136,2007-11-01,Kentucky,12.64
137,2007-10-01,Kentucky,15.9
138,2007-09-01,Kentucky,18.28
139,2007-08-01,Kentucky,18.21
140,2007-07-01,Kentucky,18.0
141,2007-06-01,Kentucky,18.09
142,2007-05-01,Kentucky,15.01
143,2007-04-01,Kentucky,11.08
144,2007-03-01,Kentucky,10.89
145,2007-02-01,Kentucky,10.15
146,2007-01-01,Kentucky,11.18
147,2006-12-01,Kentucky,11.68
148,2006-11-01,Kentucky,11.21
149,2006-10-01,Kentucky,12.54
150,2006-09-01,Kentucky,16.37
151,2006-08-01,Kentucky,17.44
152,2006-07-01,Kentucky,18.22
153,2006-06-01,Kentucky,16.42
154,2006-05-01,Kentucky,16.05
155,2006-04-01,Kentucky,13.94
156,2006-03-01,Kentucky,15.22
157,2006-02-01,Kentucky,14.66
158,2006-01-01,Kentucky,16.21
159,2005-12-01,Kentucky,15.82
160,2005-11-01,Kentucky,16.47
161,2005-10-01,Kentucky,15.53
162,2005-09-01,Kentucky,18.53
163,2005-08-01,Kentucky,17.15
164,2005-07-01,Kentucky,16.65
165,2005-06-01,Kentucky,16.3
166,2005-05-01,Kentucky,13.36
167,2005-04-01,Kentucky,12.35
168,2005-03-01,Kentucky,10.21
169,2005-02-01,Kentucky,10.61
170,2005-01-01,Kentucky,10.91
171,2004-12-01,Kentucky,10.93
172,2004-11-01,Kentucky,12.01
173,2004-10-01,Kentucky,13.51
174,2004-09-01,Kentucky,15.21
175,2004-08-01,Kentucky,15.91
176,2004-07-01,Kentucky,15.07
177,2004-06-01,Kentucky,14.26
178,2004-05-01,Kentucky,13.2
179,2004-04-01,Kentucky,11.6
180,2004-03-01,Kentucky,10.23
181,2004-02-01,Kentucky,9.86
182,2004-01-01,Kentucky,9.69
183,2003-12-01,Kentucky,9.68
184,2003-11-01,Kentucky,10.11
185,2003-10-01,Kentucky,11.86
186,2003-09-01,Kentucky,13.32
187,2003-08-01,Kentucky,14.82
188,2003-07-01,Kentucky,13.74
189,2003-06-01,Kentucky,13.29
190,2003-05-01,Kentucky,12.75
191,2003-04-01,Kentucky,10.49
192,2003-03-01,Kentucky,8.86
193,2003-02-01,Kentucky,7.49
194,2003-01-01,Kentucky,7.3
195,2002-12-01,Kentucky,7.01
196,2002-11-01,Kentucky,7.08
197,2002-10-01,Kentucky,9.0
198,2002-09-01,Kentucky,10.39
199,2002-08-01,Kentucky,11.22
200,2002-07-01,Kentucky,11.26
201,2002-06-01,Kentucky,9.6
202,2002-05-01,Kentucky,10.1
203,2002-04-01,Kentucky,7.43
204,2002-03-01,Kentucky,6.22
205,2002-02-01,Kentucky,7.47
206,2002-01-01,Kentucky,7.31
207,2001-12-01,Kentucky,7.25
208,2001-11-01,Kentucky,7.6
209,2001-10-01,Kentucky,9.58
210,2001-09-01,Kentucky,11.28
211,2001-08-01,Kentucky,12.21
212,2001-07-01,Kentucky,12.96
213,2001-06-01,Kentucky,14.99
214,2001-05-01,Kentucky,13.14
215,2001-04-01,Kentucky,10.86
216,2001-03-01,Kentucky,9.87
217,2001-02-01,Kentucky,10.84
218,2001-01-01,Kentucky,9.13
219,2000-12-01,Kentucky,8.48
220,2000-11-01,Kentucky,8.77
221,2000-10-01,Kentucky,9.34
222,2000-09-01,Kentucky,10.41
223,2000-08-01,Kentucky,10.56
224,2000-07-01,Kentucky,10.12
225,2000-06-01,Kentucky,9.56
226,2000-05-01,Kentucky,8.47
227,2000-04-01,Kentucky,6.71
228,2000-03-01,Kentucky,6.17
229,2000-02-01,Kentucky,6.0
230,2000-01-01,Kentucky,5.53
231,1999-12-01,Kentucky,5.92
232,1999-11-01,Kentucky,5.86
233,1999-10-01,Kentucky,6.93
234,1999-09-01,Kentucky,7.52
235,1999-08-01,Kentucky,8.15
236,1999-07-01,Kentucky,8.16
237,1999-06-01,Kentucky,7.74
238,1999-05-01,Kentucky,6.74
239,1999-04-01,Kentucky,5.45
240,1999-03-01,Kentucky,4.81
241,1999-02-01,Kentucky,5.26
242,1999-01-01,Kentucky,5.23
243,1998-12-01,Kentucky,5.35
244,1998-11-01,Kentucky,5.76
245,1998-10-01,Kentucky,7.99
246,1998-09-01,Kentucky,9.44
247,1998-08-01,Kentucky,10.07
248,1998-07-01,Kentucky,8.11
249,1998-06-01,Kentucky,8.64
250,1998-05-01,Kentucky,7.23
251,1998-04-01,Kentucky,6.63
252,1998-03-01,Kentucky,5.31
253,1998-02-01,Kentucky,5.53
254,1998-01-01,Kentucky,5.54
255,1997-12-01,Kentucky,6.39
256,1997-11-01,Kentucky,6.09
257,1997-10-01,Kentucky,7.41
258,1997-09-01,Kentucky,7.82
259,1997-08-01,Kentucky,9.1
260,1997-07-01,Kentucky,8.52
261,1997-06-01,Kentucky,7.44
262,1997-05-01,Kentucky,6.57
263,1997-04-01,Kentucky,6.74
264,1997-03-01,Kentucky,6.23
265,1997-02-01,Kentucky,5.93
266,1997-01-01,Kentucky,5.78
267,1996-12-01,Kentucky,6.1
268,1996-11-01,Kentucky,5.73
269,1996-10-01,Kentucky,6.62
270,1996-09-01,Kentucky,7.85
271,1996-08-01,Kentucky,8.39
272,1996-07-01,Kentucky,8.1
273,1996-06-01,Kentucky,7.5
274,1996-05-01,Kentucky,7.21
275,1996-04-01,Kentucky,5.11
276,1996-03-01,Kentucky,5.09
277,1996-02-01,Kentucky,4.69
278,1996-01-01,Kentucky,4.8
279,1995-12-01,Kentucky,4.52
280,1995-11-01,Kentucky,4.27
281,1995-10-01,Kentucky,5.94
282,1995-09-01,Kentucky,7.78
283,1995-08-01,Kentucky,8.3
284,1995-07-01,Kentucky,7.95
285,1995-06-01,Kentucky,8.26
286,1995-05-01,Kentucky,6.06
287,1995-04-01,Kentucky,5.85
288,1995-03-01,Kentucky,4.71
289,1995-02-01,Kentucky,4.68
290,1995-01-01,Kentucky,4.88
291,1994-12-01,Kentucky,5.14
292,1994-11-01,Kentucky,5.44
293,1994-10-01,Kentucky,6.43
294,1994-09-01,Kentucky,7.25
295,1994-08-01,Kentucky,7.88
296,1994-07-01,Kentucky,8.56
297,1994-06-01,Kentucky,7.45
298,1994-05-01,Kentucky,7.17
299,1994-04-01,Kentucky,5.91
300,1994-03-01,Kentucky,5.11
301,1994-02-01,Kentucky,4.96
302,1994-01-01,Kentucky,4.92
303,1993-12-01,Kentucky,5.04
304,1993-11-01,Kentucky,5.15
305,1993-10-01,Kentucky,5.62
306,1993-09-01,Kentucky,7.49
307,1993-08-01,Kentucky,7.65
308,1993-07-01,Kentucky,7.41
309,1993-06-01,Kentucky,6.75
310,1993-05-01,Kentucky,6.69
311,1993-04-01,Kentucky,5.26
312,1993-03-01,Kentucky,4.81
313,1993-02-01,Kentucky,4.7
314,1993-01-01,Kentucky,5.06
315,1992-12-01,Kentucky,5.04
316,1992-11-01,Kentucky,5.14
317,1992-10-01,Kentucky,6.34
318,1992-09-01,Kentucky,6.96
319,1992-08-01,Kentucky,6.42
320,1992-07-01,Kentucky,6.25
321,1992-06-01,Kentucky,5.79
322,1992-05-01,Kentucky,4.98
323,1992-04-01,Kentucky,4.69
324,1992-03-01,Kentucky,4.54
325,1992-02-01,Kentucky,4.46
326,1992-01-01,Kentucky,4.67
327,1991-12-01,Kentucky,4.67
328,1991-11-01,Kentucky,4.67
329,1991-10-01,Kentucky,4.88
330,1991-09-01,Kentucky,5.71
331,1991-08-01,Kentucky,6.62
332,1991-07-01,Kentucky,6.75
333,1991-06-01,Kentucky,6.36
334,1991-05-01,Kentucky,5.73
335,1991-04-01,Kentucky,5.12
336,1991-03-01,Kentucky,4.65
337,1991-02-01,Kentucky,4.69
338,1991-01-01,Kentucky,4.6
339,1990-12-01,Kentucky,4.75
340,1990-11-01,Kentucky,4.67
341,1990-10-01,Kentucky,5.21
342,1990-09-01,Kentucky,5.94
343,1990-08-01,Kentucky,6.29
344,1990-07-01,Kentucky,6.48
345,1990-06-01,Kentucky,5.86
346,1990-05-01,Kentucky,5.51
347,1990-04-01,Kentucky,4.79
348,1990-03-01,Kentucky,4.62
349,1990-02-01,Kentucky,4.76
350,1990-01-01,Kentucky,4.71
351,1989-12-01,Kentucky,4.39
352,1989-11-01,Kentucky,4.68
353,1989-10-01,Kentucky,5.12
354,1989-09-01,Kentucky,5.98
355,1989-08-01,Kentucky,6.12
356,1989-07-01,Kentucky,5.98
357,1989-06-01,Kentucky,5.5
358,1989-05-01,Kentucky,5.03
359,1989-04-01,Kentucky,4.71
360,1989-03-01,Kentucky,4.46
361,1989-02-01,Kentucky,4.49
362,1989-01-01,Kentucky,4.48
0,2019-04-01,Louisiana,10.91
1,2019-03-01,Louisiana,9.94
2,2019-02-01,Louisiana,8.74
3,2019-01-01,Louisiana,10.18
4,2018-12-01,Louisiana,9.85
5,2018-11-01,Louisiana,11.76
6,2018-10-01,Louisiana,16.9
7,2018-09-01,Louisiana,16.62
8,2018-08-01,Louisiana,17.41
9,2018-07-01,Louisiana,16.97
10,2018-06-01,Louisiana,15.97
11,2018-05-01,Louisiana,13.37
12,2018-04-01,Louisiana,12.33
13,2018-02-01,Louisiana,9.92
14,2018-01-01,Louisiana,8.72
15,2017-12-01,Louisiana,10.76
16,2017-11-01,Louisiana,13.25
17,2017-10-01,Louisiana,16.52
18,2017-09-01,Louisiana,16.49
19,2017-08-01,Louisiana,17.3
20,2017-07-01,Louisiana,16.44
21,2017-06-01,Louisiana,15.43
22,2017-05-01,Louisiana,14.89
23,2017-04-01,Louisiana,13.56
24,2017-03-01,Louisiana,12.71
25,2017-02-01,Louisiana,12.3
26,2017-01-01,Louisiana,10.89
27,2016-12-01,Louisiana,11.02
28,2016-11-01,Louisiana,14.96
29,2016-10-01,Louisiana,16.25
30,2016-09-01,Louisiana,15.87
31,2016-08-01,Louisiana,16.66
32,2016-07-01,Louisiana,15.97
33,2016-06-01,Louisiana,13.89
34,2016-05-01,Louisiana,13.16
35,2016-04-01,Louisiana,11.12
36,2016-03-01,Louisiana,10.32
37,2016-02-01,Louisiana,8.54
38,2016-01-01,Louisiana,9.25
39,2015-12-01,Louisiana,10.76
40,2015-11-01,Louisiana,13.65
41,2015-10-01,Louisiana,14.88
42,2015-09-01,Louisiana,15.65
43,2015-08-01,Louisiana,16.29
44,2015-07-01,Louisiana,15.26
45,2015-06-01,Louisiana,14.79
46,2015-05-01,Louisiana,13.38
47,2015-04-01,Louisiana,11.12
48,2015-03-01,Louisiana,8.71
49,2015-02-01,Louisiana,9.09
50,2015-01-01,Louisiana,9.22
51,2014-12-01,Louisiana,10.16
52,2014-11-01,Louisiana,11.54
53,2014-10-01,Louisiana,15.82
54,2014-09-01,Louisiana,16.44
55,2014-08-01,Louisiana,16.12
56,2014-07-01,Louisiana,16.39
57,2014-06-01,Louisiana,15.54
58,2014-05-01,Louisiana,13.92
59,2014-04-01,Louisiana,11.57
60,2014-03-01,Louisiana,9.9
61,2014-02-01,Louisiana,9.38
62,2014-01-01,Louisiana,8.9
63,2013-12-01,Louisiana,8.91
64,2013-11-01,Louisiana,11.98
65,2013-10-01,Louisiana,15.29
66,2013-09-01,Louisiana,15.57
67,2013-08-01,Louisiana,15.98
68,2013-07-01,Louisiana,15.72
69,2013-06-01,Louisiana,14.93
70,2013-05-01,Louisiana,12.71
71,2013-04-01,Louisiana,10.89
72,2013-03-01,Louisiana,9.24
73,2013-02-01,Louisiana,9.71
74,2013-01-01,Louisiana,9.06
75,2012-12-01,Louisiana,10.06
76,2012-11-01,Louisiana,10.84
77,2012-10-01,Louisiana,13.51
78,2012-09-01,Louisiana,13.86
79,2012-08-01,Louisiana,14.92
80,2012-07-01,Louisiana,14.12
81,2012-06-01,Louisiana,13.48
82,2012-05-01,Louisiana,12.24
83,2012-04-01,Louisiana,12.3
84,2012-03-01,Louisiana,11.63
85,2012-02-01,Louisiana,10.91
86,2012-01-01,Louisiana,10.24
87,2011-12-01,Louisiana,9.98
88,2011-11-01,Louisiana,11.65
89,2011-10-01,Louisiana,14.32
90,2011-09-01,Louisiana,16.24
91,2011-08-01,Louisiana,17.27
92,2011-07-01,Louisiana,16.69
93,2011-06-01,Louisiana,15.96
94,2011-05-01,Louisiana,14.95
95,2011-04-01,Louisiana,13.36
96,2011-03-01,Louisiana,10.63
97,2011-02-01,Louisiana,9.68
98,2011-01-01,Louisiana,9.39
99,2010-12-01,Louisiana,9.63
100,2010-11-01,Louisiana,11.77
101,2010-10-01,Louisiana,15.51
102,2010-09-01,Louisiana,16.52
103,2010-08-01,Louisiana,17.49
104,2010-07-01,Louisiana,17.15
105,2010-06-01,Louisiana,16.06
106,2010-05-01,Louisiana,15.28
107,2010-04-01,Louisiana,12.04
108,2010-03-01,Louisiana,10.77
109,2010-02-01,Louisiana,10.61
110,2010-01-01,Louisiana,10.99
111,2009-12-01,Louisiana,11.22
112,2009-11-01,Louisiana,13.61
113,2009-10-01,Louisiana,14.24
114,2009-09-01,Louisiana,15.65
115,2009-08-01,Louisiana,15.64
116,2009-07-01,Louisiana,16.47
117,2009-06-01,Louisiana,15.5
118,2009-05-01,Louisiana,13.5
119,2009-04-01,Louisiana,12.81
120,2009-03-01,Louisiana,13.34
121,2009-02-01,Louisiana,12.5
122,2009-01-01,Louisiana,12.93
123,2008-12-01,Louisiana,14.05
124,2008-11-01,Louisiana,15.52
125,2008-10-01,Louisiana,16.94
126,2008-09-01,Louisiana,18.52
127,2008-08-01,Louisiana,19.98
128,2008-07-01,Louisiana,24.64
129,2008-06-01,Louisiana,22.18
130,2008-05-01,Louisiana,18.44
131,2008-04-01,Louisiana,17.01
132,2008-03-01,Louisiana,14.31
133,2008-02-01,Louisiana,13.78
134,2008-01-01,Louisiana,13.05
135,2007-12-01,Louisiana,13.58
136,2007-11-01,Louisiana,14.95
137,2007-10-01,Louisiana,16.24
138,2007-09-01,Louisiana,16.89
139,2007-08-01,Louisiana,16.78
140,2007-07-01,Louisiana,17.46
