,Date,Area,Industrial,Electric,Fuel,Residential
3365,2013-01-01,Illinois,29186.0,2945.0,24.0,78809.0
3366,2012-12-01,Illinois,26363.0,2507.0,22.0,57269.0
3367,2012-11-01,Illinois,24937.0,3507.0,21.0,44531.0
3368,2012-10-01,Illinois,22925.0,2496.0,22.0,24148.0
3369,2012-09-01,Illinois,21335.0,6252.0,21.0,9913.0
3370,2012-08-01,Illinois,19343.0,9250.0,22.0,7878.0
3371,2012-07-01,Illinois,18570.0,21542.0,22.0,7511.0
3372,2012-06-01,Illinois,19290.0,11741.0,21.0,9099.0
3373,2012-05-01,Illinois,19563.0,6809.0,22.0,11707.0
3374,2012-04-01,Illinois,21722.0,8032.0,21.0,25243.0
3375,2012-03-01,Illinois,22391.0,6931.0,22.0,29727.0
3376,2012-02-01,Illinois,26478.0,5844.0,21.0,60650.0
3377,2012-01-01,Illinois,29142.0,4389.0,22.0,73215.0
3378,2011-12-01,Illinois,27705.0,1883.0,22.0,58968.0
3379,2011-11-01,Illinois,23675.0,1281.0,21.0,38763.0
3380,2011-10-01,Illinois,20729.0,1592.0,22.0,20218.0
3381,2011-09-01,Illinois,19502.0,2728.0,21.0,10332.0
3382,2011-08-01,Illinois,19485.0,7634.0,22.0,7804.0
3383,2011-07-01,Illinois,18705.0,14399.0,22.0,8130.0
3384,2011-06-01,Illinois,18936.0,4658.0,21.0,10256.0
3385,2011-05-01,Illinois,21351.0,4325.0,22.0,18575.0
3386,2011-04-01,Illinois,22394.0,2394.0,21.0,32122.0
3387,2011-03-01,Illinois,27796.0,2193.0,22.0,54882.0
3388,2011-02-01,Illinois,28834.0,1759.0,20.0,68957.0
3389,2011-01-01,Illinois,29385.0,2664.0,22.0,89136.0
3390,2010-12-01,Illinois,30027.0,2584.0,25.0,80710.0
3391,2010-11-01,Illinois,24378.0,792.0,24.0,38480.0
3392,2010-10-01,Illinois,21331.0,818.0,25.0,16144.0
3393,2010-09-01,Illinois,20377.0,2598.0,24.0,9041.0
3394,2010-08-01,Illinois,19836.0,12470.0,25.0,7626.0
3395,2010-07-01,Illinois,19592.0,11666.0,25.0,7803.0
3396,2010-06-01,Illinois,17442.0,5663.0,24.0,9805.0
3397,2010-05-01,Illinois,21263.0,3042.0,25.0,15227.0
3398,2010-04-01,Illinois,21738.0,1163.0,24.0,26705.0
3399,2010-03-01,Illinois,25790.0,1180.0,25.0,53392.0
3400,2010-02-01,Illinois,27891.0,1560.0,23.0,68555.0
3401,2010-01-01,Illinois,31740.0,2363.0,25.0,83080.0
3402,2009-12-01,Illinois,23621.0,929.0,0.0,63511.0
3403,2009-11-01,Illinois,19629.0,827.0,0.0,31518.0
3404,2009-10-01,Illinois,17837.0,1066.0,0.0,22990.0
3405,2009-09-01,Illinois,16064.0,3096.0,0.0,9105.0
3406,2009-08-01,Illinois,15696.0,5305.0,0.0,8333.0
3407,2009-07-01,Illinois,15481.0,2835.0,0.0,8994.0
3408,2009-06-01,Illinois,15351.0,5385.0,0.0,12280.0
3409,2009-05-01,Illinois,17588.0,2323.0,0.0,17829.0
3410,2009-04-01,Illinois,19636.0,2612.0,0.0,40348.0
3411,2009-03-01,Illinois,23736.0,2655.0,0.0,59533.0
3412,2009-02-01,Illinois,24038.0,2235.0,0.0,74506.0
3413,2009-01-01,Illinois,26367.0,3947.0,0.0,91118.0
3414,2008-12-01,Illinois,25716.0,2802.0,0.0,75594.0
3415,2008-11-01,Illinois,21437.0,1374.0,0.0,35861.0
3416,2008-10-01,Illinois,20732.0,1404.0,0.0,17864.0
3417,2008-09-01,Illinois,17345.0,2658.0,0.0,8579.0
3418,2008-08-01,Illinois,18211.0,4509.0,0.0,8535.0
3419,2008-07-01,Illinois,18234.0,7670.0,0.0,8748.0
3420,2008-06-01,Illinois,17490.0,4444.0,0.0,12724.0
3421,2008-05-01,Illinois,19690.0,1163.0,0.0,21221.0
3422,2008-04-01,Illinois,23019.0,1394.0,0.0,43267.0
3423,2008-03-01,Illinois,26652.0,1711.0,0.0,68754.0
3424,2008-02-01,Illinois,27607.0,2368.0,0.0,85028.0
3425,2008-01-01,Illinois,27875.0,3089.0,0.0,79752.0
3426,2007-12-01,Illinois,25034.0,2529.0,0.0,65002.0
3427,2007-11-01,Illinois,21335.0,2199.0,0.0,35048.0
3428,2007-10-01,Illinois,19408.0,5265.0,0.0,15467.0
3429,2007-09-01,Illinois,17242.0,5789.0,0.0,8472.0
3430,2007-08-01,Illinois,17614.0,16624.0,0.0,8785.0
3431,2007-07-01,Illinois,16719.0,7224.0,0.0,8861.0
3432,2007-06-01,Illinois,17770.0,5697.0,0.0,9107.0
3433,2007-05-01,Illinois,19541.0,4614.0,0.0,19505.0
3434,2007-04-01,Illinois,21667.0,3062.0,0.0,40110.0
3435,2007-03-01,Illinois,25666.0,2812.0,0.0,64487.0
3436,2007-02-01,Illinois,26302.0,4499.0,0.0,90231.0
3437,2007-01-01,Illinois,26574.0,2254.0,0.0,67974.0
3438,2006-12-01,Illinois,23228.0,1133.0,0.0,56566.0
3439,2006-11-01,Illinois,21614.0,2028.0,0.0,40401.0
3440,2006-10-01,Illinois,19133.0,2160.0,0.0,23866.0
3441,2006-09-01,Illinois,17437.0,1637.0,0.0,9738.0
3442,2006-08-01,Illinois,16834.0,10068.0,0.0,9068.0
3443,2006-07-01,Illinois,17952.0,12012.0,0.0,10060.0
3444,2006-06-01,Illinois,17451.0,4022.0,0.0,10853.0
3445,2006-05-01,Illinois,17441.0,3469.0,0.0,19116.0
3446,2006-04-01,Illinois,19712.0,2869.0,0.0,34812.0
3447,2006-03-01,Illinois,24460.0,1482.0,0.0,54075.0
3448,2006-02-01,Illinois,24272.0,962.0,0.0,67517.0
3449,2006-01-01,Illinois,25954.0,887.0,0.0,62158.0
3450,2005-12-01,Illinois,27167.0,1850.0,0.0,81516.0
3451,2005-11-01,Illinois,21892.0,1356.0,0.0,42598.0
3452,2005-10-01,Illinois,19192.0,2448.0,0.0,20443.0
3453,2005-09-01,Illinois,17260.0,6338.0,0.0,8761.0
3454,2005-08-01,Illinois,17517.0,11824.0,0.0,8472.0
3455,2005-07-01,Illinois,16787.0,11645.0,0.0,9337.0
3456,2005-06-01,Illinois,18254.0,10514.0,0.0,10470.0
3457,2005-05-01,Illinois,18504.0,1969.0,0.0,18505.0
3458,2005-04-01,Illinois,21818.0,3161.0,0.0,26819.0
3459,2005-03-01,Illinois,26061.0,3085.0,0.0,61412.0
3460,2005-02-01,Illinois,26239.0,1263.0,0.0,63390.0
3461,2005-01-01,Illinois,29846.0,2966.0,0.0,85849.0
3462,2004-12-01,Illinois,26251.0,1215.0,0.0,74592.0
3463,2004-11-01,Illinois,22025.0,764.0,0.0,40606.0
3464,2004-10-01,Illinois,20119.0,794.0,0.0,21618.0
3465,2004-09-01,Illinois,17735.0,2351.0,0.0,9744.0
3466,2004-08-01,Illinois,17754.0,4356.0,0.0,9767.0
3467,2004-07-01,Illinois,17806.0,5391.0,0.0,9702.0
3468,2004-06-01,Illinois,17420.0,4378.0,0.0,11154.0
3469,2004-05-01,Illinois,18997.0,4328.0,0.0,15424.0
3470,2004-04-01,Illinois,21637.0,1124.0,0.0,30629.0
3471,2004-03-01,Illinois,26094.0,1760.0,0.0,51248.0
3472,2004-02-01,Illinois,27792.0,2007.0,0.0,73647.0
3473,2004-01-01,Illinois,29852.0,2156.0,0.0,95279.0
3474,2003-12-01,Illinois,26077.0,1309.0,0.0,69774.0
3475,2003-11-01,Illinois,24087.0,835.0,0.0,44978.0
3476,2003-10-01,Illinois,20858.0,956.0,0.0,25469.0
3477,2003-09-01,Illinois,18657.0,1350.0,0.0,11428.0
3478,2003-08-01,Illinois,18104.0,9766.0,0.0,9543.0
3479,2003-07-01,Illinois,17230.0,5100.0,0.0,9865.0
3480,2003-06-01,Illinois,17861.0,2481.0,0.0,11715.0
3481,2003-05-01,Illinois,19034.0,1563.0,0.0,17433.0
3482,2003-04-01,Illinois,21911.0,1699.0,0.0,35270.0
3483,2003-03-01,Illinois,26298.0,1904.0,0.0,59585.0
3484,2003-02-01,Illinois,28899.0,2517.0,0.0,82225.0
3485,2003-01-01,Illinois,31254.0,2687.0,0.0,96167.0
3486,2002-12-01,Illinois,27786.0,1418.0,0.0,73540.0
3487,2002-11-01,Illinois,25907.0,1013.0,0.0,52322.0
3488,2002-10-01,Illinois,24645.0,2177.0,0.0,29026.0
3489,2002-09-01,Illinois,18993.0,6897.0,0.0,9956.0
3490,2002-08-01,Illinois,19953.0,15556.0,0.0,9047.0
3491,2002-07-01,Illinois,20901.0,23588.0,0.0,9399.0
3492,2002-06-01,Illinois,20581.0,9924.0,0.0,12078.0
3493,2002-05-01,Illinois,23234.0,3969.0,0.0,23123.0
3494,2002-04-01,Illinois,25387.0,7075.0,0.0,42088.0
3495,2002-03-01,Illinois,27788.0,4995.0,0.0,64626.0
3496,2002-02-01,Illinois,26992.0,3005.0,0.0,63278.0
3497,2002-01-01,Illinois,28312.0,2251.0,0.0,70918.0
3498,2001-12-01,Illinois,23695.0,2327.0,0.0,64165.0
3499,2001-11-01,Illinois,23899.0,2025.0,0.0,34223.0
3500,2001-10-01,Illinois,24125.0,4679.0,0.0,26244.0
3501,2001-09-01,Illinois,19383.0,2676.0,0.0,12180.0
3502,2001-08-01,Illinois,20406.0,11093.0,0.0,8945.0
3503,2001-07-01,Illinois,19905.0,8474.0,0.0,9923.0
3504,2001-06-01,Illinois,18238.0,3757.0,0.0,11415.0
3505,2001-05-01,Illinois,19913.0,4004.0,0.0,14412.0
3506,2001-04-01,Illinois,22192.0,2161.0,0.0,26391.0
3507,2001-03-01,Illinois,28116.0,1654.0,0.0,61158.0
3508,2001-02-01,Illinois,27294.0,2859.0,0.0,72298.0
3509,2001-01-01,Illinois,30126.0,1094.0,0.0,85792.0
3510,2019-04-01,Indiana,36327.0,13588.0,12.0,8703.0
3511,2019-03-01,Indiana,41289.0,16735.0,12.0,20848.0
3512,2019-02-01,Indiana,37213.0,16540.0,11.0,23416.0
3513,2019-01-01,Indiana,42595.0,17761.0,12.0,29778.0
3514,2018-12-01,Indiana,39877.0,14523.0,11.0,21660.0
3515,2018-11-01,Indiana,37604.0,14959.0,10.0,19405.0
3516,2018-09-01,Indiana,29188.0,14853.0,10.0,2470.0
3517,2018-08-01,Indiana,31836.0,18378.0,11.0,2103.0
3518,2018-07-01,Indiana,33565.0,19444.0,11.0,2203.0
3519,2018-06-01,Indiana,31796.0,17035.0,10.0,2006.0
3520,2018-05-01,Indiana,34496.0,17450.0,11.0,3676.0
3521,2018-04-01,Indiana,34679.0,13231.0,8.0,13606.0
3522,2018-03-01,Indiana,39247.0,12630.0,9.0,19900.0
3523,2018-02-01,Indiana,37558.0,12852.0,8.0,19981.0
3524,2017-12-01,Indiana,39292.0,16492.0,12.0,26461.0
3525,2017-11-01,Indiana,32914.0,12651.0,12.0,14435.0
3526,2017-10-01,Indiana,29353.0,12159.0,12.0,5553.0
3527,2017-09-01,Indiana,29286.0,13843.0,12.0,2498.0
3528,2017-08-01,Indiana,28791.0,13840.0,12.0,2016.0
3529,2017-07-01,Indiana,28373.0,15322.0,12.0,2096.0
3530,2017-06-01,Indiana,27048.0,11947.0,12.0,2415.0
3531,2017-05-01,Indiana,28706.0,7722.0,12.0,5288.0
3532,2017-04-01,Indiana,30510.0,9715.0,12.0,7075.0
3533,2017-03-01,Indiana,34796.0,14366.0,12.0,17157.0
3534,2017-02-01,Indiana,32500.0,11093.0,11.0,15348.0
3535,2017-01-01,Indiana,37551.0,12669.0,12.0,23505.0
3536,2016-12-01,Indiana,37404.0,15180.0,10.0,26006.0
3537,2016-11-01,Indiana,28293.0,15085.0,10.0,11343.0
3538,2016-10-01,Indiana,24640.0,12625.0,10.0,4292.0
3539,2016-09-01,Indiana,27079.0,13083.0,10.0,2346.0
3540,2016-08-01,Indiana,27964.0,17277.0,10.0,2201.0
3541,2016-07-01,Indiana,29019.0,16937.0,10.0,2033.0
3542,2016-06-01,Indiana,29036.0,15362.0,10.0,2229.0
3543,2016-05-01,Indiana,31205.0,15092.0,10.0,4741.0
3544,2016-04-01,Indiana,31458.0,10314.0,10.0,9343.0
3545,2016-03-01,Indiana,33805.0,15464.0,10.0,11654.0
3546,2016-02-01,Indiana,34111.0,13185.0,10.0,21376.0
3547,2016-01-01,Indiana,36930.0,15082.0,10.0,27474.0
3548,2015-12-01,Indiana,33407.0,13496.0,8.0,16792.0
3549,2015-11-01,Indiana,29891.0,11416.0,8.0,11707.0
3550,2015-10-01,Indiana,28801.0,8621.0,8.0,5768.0
3551,2015-09-01,Indiana,26669.0,7777.0,8.0,2419.0
3552,2015-08-01,Indiana,28121.0,9932.0,8.0,2008.0
3553,2015-07-01,Indiana,28246.0,10272.0,8.0,2172.0
3554,2015-06-01,Indiana,27518.0,9337.0,8.0,2309.0
3555,2015-05-01,Indiana,29593.0,9208.0,8.0,3713.0
3556,2015-04-01,Indiana,29054.0,9311.0,8.0,8643.0
3557,2015-03-01,Indiana,36014.0,13117.0,8.0,18560.0
3558,2015-02-01,Indiana,37319.0,13696.0,7.0,29649.0
3559,2015-01-01,Indiana,37904.0,11783.0,8.0,29303.0
3560,2014-12-01,Indiana,35301.0,7923.0,7.0,22394.0
3561,2014-11-01,Indiana,34107.0,8969.0,7.0,19910.0
3562,2014-10-01,Indiana,29439.0,6445.0,7.0,7619.0
3563,2014-09-01,Indiana,28836.0,4604.0,7.0,2925.0
3564,2014-08-01,Indiana,28557.0,6195.0,7.0,2417.0
3565,2014-07-01,Indiana,27773.0,5666.0,7.0,2243.0
3566,2014-06-01,Indiana,27553.0,5188.0,7.0,1996.0
3567,2014-05-01,Indiana,28579.0,6189.0,7.0,4250.0
3568,2014-04-01,Indiana,30014.0,3991.0,7.0,7911.0
3569,2014-03-01,Indiana,33264.0,8008.0,7.0,22950.0
3570,2014-02-01,Indiana,34324.0,8477.0,6.0,27362.0
3571,2014-01-01,Indiana,38039.0,10707.0,7.0,34662.0
3572,2013-12-01,Indiana,35361.0,7008.0,2.0,26270.0
3573,2013-11-01,Indiana,30849.0,6266.0,2.0,16619.0
3574,2013-10-01,Indiana,28305.0,6560.0,2.0,7115.0
3575,2013-09-01,Indiana,27440.0,5789.0,2.0,2420.0
3576,2013-08-01,Indiana,27194.0,8663.0,2.0,2292.0
3577,2013-07-01,Indiana,28284.0,9046.0,2.0,2430.0
3578,2013-06-01,Indiana,26014.0,5644.0,2.0,2497.0
3579,2013-05-01,Indiana,27299.0,6198.0,2.0,4506.0
3580,2013-04-01,Indiana,27272.0,4734.0,2.0,9466.0
3581,2013-03-01,Indiana,33145.0,6303.0,2.0,21628.0
3582,2013-02-01,Indiana,31764.0,6951.0,2.0,23027.0
3583,2013-01-01,Indiana,33763.0,7851.0,2.0,26226.0
3584,2012-12-01,Indiana,31303.0,6959.0,1.0,18871.0
3585,2012-11-01,Indiana,28930.0,7243.0,1.0,14880.0
3586,2012-10-01,Indiana,27729.0,8357.0,1.0,7959.0
3587,2012-09-01,Indiana,25902.0,6872.0,1.0,2886.0
3588,2012-08-01,Indiana,27375.0,9148.0,1.0,2318.0
3589,2012-07-01,Indiana,27015.0,15119.0,1.0,2146.0
3590,2012-06-01,Indiana,27667.0,11057.0,1.0,2662.0
3591,2012-05-01,Indiana,27330.0,11154.0,1.0,3268.0
3592,2012-04-01,Indiana,26643.0,7267.0,1.0,6856.0
3593,2012-03-01,Indiana,29806.0,11310.0,1.0,9521.0
3594,2012-02-01,Indiana,31564.0,10389.0,1.0,19723.0
3595,2012-01-01,Indiana,33414.0,10451.0,1.0,24433.0
3596,2011-12-01,Indiana,31748.0,9848.0,1.0,19879.0
3597,2011-11-01,Indiana,28487.0,6926.0,1.0,12202.0
3598,2011-10-01,Indiana,26878.0,4127.0,1.0,7002.0
3599,2011-09-01,Indiana,25181.0,4016.0,1.0,3197.0
3600,2011-08-01,Indiana,24997.0,7696.0,1.0,2253.0
3601,2011-07-01,Indiana,24850.0,11743.0,1.0,2476.0
3602,2011-06-01,Indiana,23902.0,6028.0,1.0,2526.0
3603,2011-05-01,Indiana,25851.0,6060.0,1.0,5141.0
3604,2011-04-01,Indiana,26111.0,6764.0,1.0,8444.0
3605,2011-03-01,Indiana,29634.0,8557.0,1.0,16730.0
3606,2011-02-01,Indiana,28374.0,5599.0,1.0,22288.0
3607,2011-01-01,Indiana,30559.0,7936.0,1.0,29955.0
3608,2010-12-01,Indiana,30056.0,8190.0,4.0,28547.0
3609,2010-11-01,Indiana,25321.0,4490.0,4.0,14191.0
3610,2010-10-01,Indiana,22991.0,4232.0,4.0,5133.0
3611,2010-09-01,Indiana,23324.0,4265.0,4.0,2427.0
3612,2010-08-01,Indiana,21787.0,8741.0,4.0,2494.0
3613,2010-07-01,Indiana,20872.0,9089.0,4.0,2412.0
3614,2010-06-01,Indiana,21371.0,5682.0,4.0,2659.0
3615,2010-05-01,Indiana,22519.0,3576.0,4.0,4395.0
3616,2010-04-01,Indiana,22204.0,2097.0,4.0,6144.0
3617,2010-03-01,Indiana,24557.0,3299.0,4.0,14592.0
3618,2010-02-01,Indiana,25885.0,3514.0,4.0,24542.0
3619,2010-01-01,Indiana,28429.0,4068.0,4.0,30877.0
3620,2009-12-01,Indiana,26666.0,3163.0,0.0,24366.0
3621,2009-11-01,Indiana,21535.0,1865.0,0.0,11566.0
3622,2009-10-01,Indiana,21473.0,2047.0,0.0,8250.0
3623,2009-09-01,Indiana,18365.0,3258.0,0.0,3120.0
3624,2009-08-01,Indiana,17885.0,4725.0,0.0,2546.0
3625,2009-07-01,Indiana,16615.0,3367.0,0.0,2567.0
3626,2009-06-01,Indiana,16550.0,3011.0,0.0,2929.0
3627,2009-05-01,Indiana,16580.0,2254.0,0.0,4364.0
3628,2009-04-01,Indiana,17271.0,850.0,0.0,9616.0
3629,2009-03-01,Indiana,21057.0,3562.0,0.0,14411.0
3630,2009-02-01,Indiana,23957.0,3958.0,0.0,23672.0
3631,2009-01-01,Indiana,27022.0,4517.0,0.0,32336.0
3632,2008-12-01,Indiana,23714.0,2589.0,0.0,27281.0
3633,2008-11-01,Indiana,20410.0,2106.0,0.0,16021.0
3634,2008-10-01,Indiana,20345.0,1874.0,0.0,6672.0
3635,2008-09-01,Indiana,18652.0,2645.0,0.0,2692.0
3636,2008-08-01,Indiana,20948.0,4162.0,0.0,2442.0
3637,2008-07-01,Indiana,20502.0,5352.0,0.0,2512.0
3638,2008-06-01,Indiana,21522.0,3743.0,0.0,2807.0
3639,2008-05-01,Indiana,22673.0,594.0,0.0,4873.0
3640,2008-04-01,Indiana,21259.0,1870.0,0.0,9943.0
3641,2008-03-01,Indiana,25951.0,2486.0,0.0,19868.0
3642,2008-02-01,Indiana,27875.0,3422.0,0.0,27314.0
3643,2008-01-01,Indiana,28360.0,3468.0,0.0,30275.0
3644,2007-12-01,Indiana,25969.0,2944.0,0.0,23097.0
3645,2007-11-01,Indiana,24483.0,1625.0,0.0,15915.0
3646,2007-10-01,Indiana,22527.0,4033.0,0.0,4519.0
3647,2007-09-01,Indiana,20528.0,3620.0,0.0,2844.0
3648,2007-08-01,Indiana,21125.0,8519.0,0.0,2530.0
3649,2007-07-01,Indiana,19499.0,4183.0,0.0,2449.0
3650,2007-06-01,Indiana,19141.0,3316.0,0.0,2701.0
3651,2007-05-01,Indiana,19716.0,2416.0,0.0,4198.0
3652,2007-04-01,Indiana,21150.0,1386.0,0.0,11712.0
3653,2007-03-01,Indiana,23647.0,1761.0,0.0,15791.0
3654,2007-02-01,Indiana,27693.0,2361.0,0.0,31311.0
3655,2007-01-01,Indiana,27073.0,1708.0,0.0,25476.0
3656,2006-12-01,Indiana,24551.0,1554.0,0.0,20185.0
3657,2006-11-01,Indiana,23061.0,1831.0,0.0,14392.0
3658,2006-10-01,Indiana,22745.0,1584.0,0.0,8899.0
3659,2006-09-01,Indiana,20116.0,1454.0,0.0,3232.0
3660,2006-08-01,Indiana,20320.0,4873.0,0.0,2611.0
3661,2006-07-01,Indiana,18789.0,6100.0,0.0,2454.0
3662,2006-06-01,Indiana,19018.0,2619.0,0.0,3054.0
3663,2006-05-01,Indiana,19892.0,1740.0,0.0,5205.0
3664,2006-04-01,Indiana,20862.0,1685.0,0.0,7713.0
3665,2006-03-01,Indiana,25455.0,1617.0,0.0,17987.0
3666,2006-02-01,Indiana,23973.0,779.0,0.0,21807.0
3667,2006-01-01,Indiana,25027.0,1376.0,0.0,20108.0
3668,2005-12-01,Indiana,26437.0,2064.0,0.0,28478.0
3669,2005-11-01,Indiana,21908.0,862.0,0.0,14319.0
3670,2005-10-01,Indiana,20639.0,1339.0,0.0,6446.0
3671,2005-09-01,Indiana,18711.0,2540.0,0.0,2852.0
3672,2005-08-01,Indiana,19005.0,6106.0,0.0,2581.0
3673,2005-07-01,Indiana,17340.0,6420.0,0.0,2902.0
3674,2005-06-01,Indiana,18322.0,5416.0,0.0,3119.0
3675,2005-05-01,Indiana,19346.0,2422.0,0.0,5971.0
3676,2005-04-01,Indiana,22009.0,3653.0,0.0,9080.0
3677,2005-03-01,Indiana,27661.0,2175.0,0.0,21390.0
3678,2005-02-01,Indiana,24575.0,844.0,0.0,22075.0
3679,2005-01-01,Indiana,28069.0,1534.0,0.0,29442.0
3680,2004-12-01,Indiana,24940.0,980.0,0.0,25999.0
3681,2004-11-01,Indiana,22067.0,332.0,0.0,13604.0
3682,2004-10-01,Indiana,20781.0,393.0,0.0,6836.0
3683,2004-09-01,Indiana,19514.0,1520.0,0.0,2970.0
3684,2004-08-01,Indiana,19767.0,2179.0,0.0,3019.0
3685,2004-07-01,Indiana,18325.0,2176.0,0.0,2705.0
3686,2004-06-01,Indiana,18264.0,1320.0,0.0,3050.0
3687,2004-05-01,Indiana,19052.0,3079.0,0.0,5468.0
3688,2004-04-01,Indiana,21558.0,1693.0,0.0,8819.0
3689,2004-03-01,Indiana,25012.0,1799.0,0.0,17207.0
3690,2004-02-01,Indiana,25447.0,4188.0,0.0,25602.0
3691,2004-01-01,Indiana,28155.0,3287.0,0.0,33308.0
3692,2003-12-01,Indiana,24621.0,2576.0,0.0,24169.0
3693,2003-11-01,Indiana,22780.0,2628.0,0.0,13569.0
3694,2003-10-01,Indiana,20589.0,1387.0,0.0,8006.0
3695,2003-09-01,Indiana,18398.0,2334.0,0.0,3336.0
3696,2003-08-01,Indiana,17813.0,4399.0,0.0,2587.0
3697,2003-07-01,Indiana,16774.0,2865.0,0.0,2612.0
3698,2003-06-01,Indiana,16652.0,2402.0,0.0,4019.0
3699,2003-05-01,Indiana,18238.0,2583.0,0.0,6528.0
3700,2003-04-01,Indiana,19376.0,603.0,0.0,10431.0
3701,2003-03-01,Indiana,21994.0,1800.0,0.0,18438.0
3702,2003-02-01,Indiana,24384.0,1700.0,0.0,28735.0
3703,2003-01-01,Indiana,27047.0,1395.0,0.0,34927.0
3704,2002-12-01,Indiana,25579.0,1962.0,0.0,27110.0
3705,2002-11-01,Indiana,23322.0,2010.0,0.0,15624.0
3706,2002-10-01,Indiana,22268.0,1903.0,0.0,7676.0
3707,2002-09-01,Indiana,19688.0,3299.0,0.0,2886.0
3708,2002-08-01,Indiana,20664.0,4557.0,0.0,2892.0
3709,2002-07-01,Indiana,19398.0,6744.0,0.0,2650.0
3710,2002-06-01,Indiana,17297.0,3544.0,0.0,4186.0
3711,2002-05-01,Indiana,18770.0,1326.0,0.0,8840.0
3712,2002-04-01,Indiana,20750.0,3043.0,0.0,14179.0
3713,2002-03-01,Indiana,23714.0,2173.0,0.0,21923.0
3714,2002-02-01,Indiana,23170.0,2683.0,0.0,21888.0
3715,2002-01-01,Indiana,24441.0,1860.0,0.0,26954.0
3716,2001-12-01,Indiana,22971.0,869.0,0.0,18881.0
3717,2001-11-01,Indiana,20330.0,1088.0,0.0,11475.0
3718,2001-10-01,Indiana,21014.0,600.0,0.0,8020.0
3719,2001-09-01,Indiana,17971.0,1339.0,0.0,3555.0
3720,2001-08-01,Indiana,20171.0,4027.0,0.0,2775.0
3721,2001-07-01,Indiana,17553.0,2926.0,0.0,3038.0
3722,2001-06-01,Indiana,18369.0,1818.0,0.0,3788.0
3723,2001-05-01,Indiana,18831.0,753.0,0.0,4977.0
3724,2001-04-01,Indiana,19456.0,1087.0,0.0,10943.0
3725,2001-03-01,Indiana,24258.0,772.0,0.0,21929.0
3726,2001-02-01,Indiana,23164.0,1490.0,0.0,24756.0
3727,2001-01-01,Indiana,26677.0,1009.0,0.0,33201.0
3728,2019-04-01,Iowa,19742.0,2671.0,3.0,4643.0
3729,2019-03-01,Iowa,22277.0,3604.0,3.0,10026.0
3730,2019-02-01,Iowa,21850.0,3429.0,3.0,12597.0
3731,2019-01-01,Iowa,23071.0,3633.0,3.0,14259.0
3732,2018-12-01,Iowa,21781.0,3311.0,3.0,10411.0
3733,2018-11-01,Iowa,22747.0,2199.0,2.0,8799.0
3734,2018-10-01,Iowa,21473.0,3095.0,3.0,3675.0
3735,2018-09-01,Iowa,19143.0,5980.0,2.0,1270.0
3736,2018-08-01,Iowa,20360.0,5545.0,3.0,1056.0
3737,2018-07-01,Iowa,19906.0,6249.0,3.0,934.0
3738,2018-06-01,Iowa,18735.0,4779.0,2.0,1157.0
3739,2018-05-01,Iowa,18991.0,5130.0,3.0,1788.0
3740,2018-04-01,Iowa,20552.0,4460.0,2.0,6942.0
3741,2018-03-01,Iowa,22276.0,3275.0,3.0,8491.0
3742,2018-02-01,Iowa,20873.0,2547.0,2.0,11176.0
3743,2018-01-01,Iowa,23032.0,3088.0,3.0,13877.0
3744,2017-12-01,Iowa,23040.0,3249.0,3.0,11284.0
3745,2017-11-01,Iowa,21394.0,2098.0,3.0,6654.0
3746,2017-10-01,Iowa,18916.0,2623.0,3.0,2952.0
3747,2017-09-01,Iowa,18558.0,3197.0,3.0,1127.0
3748,2017-08-01,Iowa,19383.0,3935.0,3.0,1105.0
3749,2017-07-01,Iowa,19224.0,3785.0,3.0,1028.0
3750,2017-06-01,Iowa,19011.0,1969.0,3.0,1276.0
3751,2017-05-01,Iowa,19588.0,1450.0,3.0,2437.0
3752,2017-04-01,Iowa,19374.0,1609.0,3.0,4047.0
3753,2017-03-01,Iowa,21556.0,1256.0,3.0,8061.0
3754,2017-02-01,Iowa,19552.0,952.0,3.0,8381.0
3755,2017-01-01,Iowa,21591.0,1583.0,3.0,12010.0
3756,2016-12-01,Iowa,20144.0,951.0,2.0,12695.0
3757,2016-11-01,Iowa,18423.0,843.0,2.0,4607.0
3758,2016-10-01,Iowa,16354.0,1116.0,2.0,2016.0
3759,2016-09-01,Iowa,14196.0,1408.0,2.0,1330.0
3760,2016-08-01,Iowa,15025.0,3477.0,2.0,1052.0
3761,2016-07-01,Iowa,14362.0,3103.0,2.0,1178.0
3762,2016-06-01,Iowa,14127.0,2230.0,2.0,1181.0
3763,2016-05-01,Iowa,14314.0,2492.0,2.0,2249.0
3764,2016-04-01,Iowa,13992.0,698.0,2.0,4664.0
3765,2016-03-01,Iowa,15810.0,1464.0,2.0,6787.0
3766,2016-02-01,Iowa,15850.0,1471.0,2.0,10221.0
3767,2016-01-01,Iowa,17022.0,1634.0,2.0,13266.0
3768,2015-12-01,Iowa,15802.0,1564.0,2.0,9057.0
3769,2015-11-01,Iowa,15136.0,435.0,2.0,5498.0
3770,2015-10-01,Iowa,15213.0,774.0,2.0,2408.0
3771,2015-09-01,Iowa,13428.0,1573.0,2.0,1279.0
3772,2015-08-01,Iowa,13991.0,2180.0,2.0,1052.0
3773,2015-07-01,Iowa,13797.0,2812.0,2.0,1189.0
3774,2015-06-01,Iowa,13627.0,1563.0,2.0,1394.0
3775,2015-05-01,Iowa,14433.0,784.0,2.0,2157.0
