,Date,Area,Industrial
120,2009-04-01,Idaho,2188.0
121,2009-03-01,Idaho,2334.0
122,2009-02-01,Idaho,2059.0
123,2009-01-01,Idaho,2332.0
124,2008-12-01,Idaho,2351.0
125,2008-11-01,Idaho,1918.0
126,2008-10-01,Idaho,2339.0
127,2008-09-01,Idaho,2031.0
128,2008-08-01,Idaho,1718.0
129,2008-07-01,Idaho,1843.0
130,2008-06-01,Idaho,1959.0
131,2008-05-01,Idaho,2003.0
132,2008-04-01,Idaho,2109.0
133,2008-03-01,Idaho,2110.0
134,2008-02-01,Idaho,2281.0
135,2008-01-01,Idaho,2529.0
136,2007-12-01,Idaho,2346.0
137,2007-11-01,Idaho,2061.0
138,2007-10-01,Idaho,2184.0
139,2007-09-01,Idaho,1761.0
140,2007-08-01,Idaho,1672.0
141,2007-07-01,Idaho,1697.0
142,2007-06-01,Idaho,1741.0
143,2007-05-01,Idaho,1850.0
144,2007-04-01,Idaho,1975.0
145,2007-03-01,Idaho,2195.0
146,2007-02-01,Idaho,2105.0
147,2007-01-01,Idaho,2532.0
148,2006-12-01,Idaho,2116.0
149,2006-11-01,Idaho,1919.0
150,2006-10-01,Idaho,2095.0
151,2006-09-01,Idaho,1794.0
152,2006-08-01,Idaho,1531.0
153,2006-07-01,Idaho,1511.0
154,2006-06-01,Idaho,1977.0
155,2006-05-01,Idaho,1902.0
156,2006-04-01,Idaho,1964.0
157,2006-03-01,Idaho,2279.0
158,2006-02-01,Idaho,2106.0
159,2006-01-01,Idaho,2295.0
160,2005-12-01,Idaho,2226.0
161,2005-11-01,Idaho,1910.0
162,2005-10-01,Idaho,1925.0
163,2005-09-01,Idaho,1604.0
164,2005-08-01,Idaho,1587.0
165,2005-07-01,Idaho,1620.0
166,2005-06-01,Idaho,1822.0
167,2005-05-01,Idaho,1797.0
168,2005-04-01,Idaho,1920.0
169,2005-03-01,Idaho,1970.0
170,2005-02-01,Idaho,2201.0
171,2005-01-01,Idaho,2269.0
172,2004-12-01,Idaho,2142.0
173,2004-11-01,Idaho,2081.0
174,2004-10-01,Idaho,2215.0
175,2004-09-01,Idaho,1736.0
176,2004-08-01,Idaho,1618.0
177,2004-07-01,Idaho,1724.0
178,2004-06-01,Idaho,1885.0
179,2004-05-01,Idaho,1694.0
180,2004-04-01,Idaho,2006.0
181,2004-03-01,Idaho,2117.0
182,2004-02-01,Idaho,2255.0
183,2004-01-01,Idaho,2435.0
184,2003-12-01,Idaho,2113.0
185,2003-11-01,Idaho,2109.0
186,2003-10-01,Idaho,2062.0
187,2003-09-01,Idaho,1909.0
188,2003-08-01,Idaho,1544.0
189,2003-07-01,Idaho,1632.0
190,2003-06-01,Idaho,2005.0
191,2003-05-01,Idaho,2008.0
192,2003-04-01,Idaho,2209.0
193,2003-03-01,Idaho,2403.0
194,2003-02-01,Idaho,2203.0
195,2003-01-01,Idaho,2492.0
196,2002-12-01,Idaho,2533.0
197,2002-11-01,Idaho,2451.0
198,2002-10-01,Idaho,2490.0
199,2002-09-01,Idaho,2281.0
200,2002-08-01,Idaho,1872.0
201,2002-07-01,Idaho,1830.0
202,2002-06-01,Idaho,2157.0
203,2002-05-01,Idaho,2400.0
204,2002-04-01,Idaho,2483.0
205,2002-03-01,Idaho,2675.0
206,2002-02-01,Idaho,2668.0
207,2002-01-01,Idaho,2888.0
208,2001-12-01,Idaho,2669.0
209,2001-11-01,Idaho,2536.0
210,2001-10-01,Idaho,2413.0
211,2001-09-01,Idaho,2150.0
212,2001-08-01,Idaho,2093.0
213,2001-07-01,Idaho,2413.0
214,2001-06-01,Idaho,2410.0
215,2001-05-01,Idaho,2499.0
216,2001-04-01,Idaho,2621.0
217,2001-03-01,Idaho,2755.0
218,2001-02-01,Idaho,2803.0
219,2001-01-01,Idaho,3074.0
0,2019-04-01,Illinois,20339.0
1,2019-03-01,Illinois,25523.0
2,2019-02-01,Illinois,25626.0
3,2019-01-01,Illinois,30499.0
4,2018-12-01,Illinois,26043.0
5,2018-11-01,Illinois,26066.0
6,2018-10-01,Illinois,22978.0
7,2018-09-01,Illinois,18707.0
8,2018-08-01,Illinois,18341.0
9,2018-07-01,Illinois,17863.0
10,2018-06-01,Illinois,16728.0
11,2018-05-01,Illinois,17685.0
12,2018-04-01,Illinois,21568.0
13,2018-03-01,Illinois,24356.0
14,2018-02-01,Illinois,23803.0
15,2018-01-01,Illinois,28874.0
16,2017-12-01,Illinois,28905.0
17,2017-11-01,Illinois,24949.0
18,2017-10-01,Illinois,20943.0
19,2017-09-01,Illinois,18252.0
20,2017-08-01,Illinois,18199.0
21,2017-07-01,Illinois,17082.0
22,2017-06-01,Illinois,17387.0
23,2017-05-01,Illinois,19237.0
24,2017-04-01,Illinois,20040.0
25,2017-03-01,Illinois,23713.0
26,2017-02-01,Illinois,22906.0
27,2017-01-01,Illinois,27228.0
28,2016-12-01,Illinois,27068.0
29,2016-11-01,Illinois,22155.0
30,2016-10-01,Illinois,20311.0
31,2016-09-01,Illinois,18509.0
32,2016-08-01,Illinois,17490.0
33,2016-07-01,Illinois,17546.0
34,2016-06-01,Illinois,16347.0
35,2016-05-01,Illinois,18791.0
36,2016-04-01,Illinois,20144.0
37,2016-03-01,Illinois,23105.0
38,2016-02-01,Illinois,25499.0
39,2016-01-01,Illinois,27716.0
40,2015-12-01,Illinois,24502.0
41,2015-11-01,Illinois,23724.0
42,2015-10-01,Illinois,20369.0
43,2015-09-01,Illinois,18722.0
44,2015-08-01,Illinois,18717.0
45,2015-07-01,Illinois,19614.0
46,2015-06-01,Illinois,18206.0
47,2015-05-01,Illinois,19770.0
48,2015-04-01,Illinois,20616.0
49,2015-03-01,Illinois,24665.0
50,2015-02-01,Illinois,27785.0
51,2015-01-01,Illinois,29210.0
52,2014-12-01,Illinois,29281.0
53,2014-11-01,Illinois,26950.0
54,2014-10-01,Illinois,22482.0
55,2014-09-01,Illinois,21720.0
56,2014-08-01,Illinois,20469.0
57,2014-07-01,Illinois,20076.0
58,2014-06-01,Illinois,19691.0
59,2014-05-01,Illinois,21040.0
60,2014-04-01,Illinois,23106.0
61,2014-03-01,Illinois,27329.0
62,2014-02-01,Illinois,28611.0
63,2014-01-01,Illinois,33466.0
64,2013-12-01,Illinois,30650.0
65,2013-11-01,Illinois,26834.0
66,2013-10-01,Illinois,23623.0
67,2013-09-01,Illinois,21007.0
68,2013-08-01,Illinois,19963.0
69,2013-07-01,Illinois,19651.0
70,2013-06-01,Illinois,20043.0
71,2013-05-01,Illinois,20324.0
72,2013-04-01,Illinois,23031.0
73,2013-03-01,Illinois,27961.0
74,2013-02-01,Illinois,26602.0
75,2013-01-01,Illinois,29186.0
76,2012-12-01,Illinois,26363.0
77,2012-11-01,Illinois,24937.0
78,2012-10-01,Illinois,22925.0
79,2012-09-01,Illinois,21335.0
80,2012-08-01,Illinois,19343.0
81,2012-07-01,Illinois,18570.0
82,2012-06-01,Illinois,19290.0
83,2012-05-01,Illinois,19563.0
84,2012-04-01,Illinois,21722.0
85,2012-03-01,Illinois,22391.0
86,2012-02-01,Illinois,26478.0
87,2012-01-01,Illinois,29142.0
88,2011-12-01,Illinois,27705.0
89,2011-11-01,Illinois,23675.0
90,2011-10-01,Illinois,20729.0
91,2011-09-01,Illinois,19502.0
92,2011-08-01,Illinois,19485.0
93,2011-07-01,Illinois,18705.0
94,2011-06-01,Illinois,18936.0
95,2011-05-01,Illinois,21351.0
96,2011-04-01,Illinois,22394.0
97,2011-03-01,Illinois,27796.0
98,2011-02-01,Illinois,28834.0
99,2011-01-01,Illinois,29385.0
100,2010-12-01,Illinois,30027.0
101,2010-11-01,Illinois,24378.0
102,2010-10-01,Illinois,21331.0
103,2010-09-01,Illinois,20377.0
104,2010-08-01,Illinois,19836.0
105,2010-07-01,Illinois,19592.0
106,2010-06-01,Illinois,17442.0
107,2010-05-01,Illinois,21263.0
108,2010-04-01,Illinois,21738.0
109,2010-03-01,Illinois,25790.0
110,2010-02-01,Illinois,27891.0
111,2010-01-01,Illinois,31740.0
112,2009-12-01,Illinois,23621.0
113,2009-11-01,Illinois,19629.0
114,2009-10-01,Illinois,17837.0
115,2009-09-01,Illinois,16064.0
116,2009-08-01,Illinois,15696.0
117,2009-07-01,Illinois,15481.0
118,2009-06-01,Illinois,15351.0
119,2009-05-01,Illinois,17588.0
120,2009-04-01,Illinois,19636.0
121,2009-03-01,Illinois,23736.0
122,2009-02-01,Illinois,24038.0
123,2009-01-01,Illinois,26367.0
124,2008-12-01,Illinois,25716.0
125,2008-11-01,Illinois,21437.0
126,2008-10-01,Illinois,20732.0
127,2008-09-01,Illinois,17345.0
128,2008-08-01,Illinois,18211.0
129,2008-07-01,Illinois,18234.0
130,2008-06-01,Illinois,17490.0
131,2008-05-01,Illinois,19690.0
132,2008-04-01,Illinois,23019.0
133,2008-03-01,Illinois,26652.0
134,2008-02-01,Illinois,27607.0
135,2008-01-01,Illinois,27875.0
136,2007-12-01,Illinois,25034.0
137,2007-11-01,Illinois,21335.0
138,2007-10-01,Illinois,19408.0
139,2007-09-01,Illinois,17242.0
140,2007-08-01,Illinois,17614.0
141,2007-07-01,Illinois,16719.0
142,2007-06-01,Illinois,17770.0
143,2007-05-01,Illinois,19541.0
144,2007-04-01,Illinois,21667.0
145,2007-03-01,Illinois,25666.0
146,2007-02-01,Illinois,26302.0
147,2007-01-01,Illinois,26574.0
148,2006-12-01,Illinois,23228.0
149,2006-11-01,Illinois,21614.0
150,2006-10-01,Illinois,19133.0
151,2006-09-01,Illinois,17437.0
152,2006-08-01,Illinois,16834.0
153,2006-07-01,Illinois,17952.0
154,2006-06-01,Illinois,17451.0
155,2006-05-01,Illinois,17441.0
156,2006-04-01,Illinois,19712.0
157,2006-03-01,Illinois,24460.0
158,2006-02-01,Illinois,24272.0
159,2006-01-01,Illinois,25954.0
160,2005-12-01,Illinois,27167.0
161,2005-11-01,Illinois,21892.0
162,2005-10-01,Illinois,19192.0
163,2005-09-01,Illinois,17260.0
164,2005-08-01,Illinois,17517.0
165,2005-07-01,Illinois,16787.0
166,2005-06-01,Illinois,18254.0
167,2005-05-01,Illinois,18504.0
168,2005-04-01,Illinois,21818.0
169,2005-03-01,Illinois,26061.0
170,2005-02-01,Illinois,26239.0
171,2005-01-01,Illinois,29846.0
172,2004-12-01,Illinois,26251.0
173,2004-11-01,Illinois,22025.0
174,2004-10-01,Illinois,20119.0
175,2004-09-01,Illinois,17735.0
176,2004-08-01,Illinois,17754.0
177,2004-07-01,Illinois,17806.0
178,2004-06-01,Illinois,17420.0
179,2004-05-01,Illinois,18997.0
180,2004-04-01,Illinois,21637.0
181,2004-03-01,Illinois,26094.0
182,2004-02-01,Illinois,27792.0
183,2004-01-01,Illinois,29852.0
184,2003-12-01,Illinois,26077.0
185,2003-11-01,Illinois,24087.0
186,2003-10-01,Illinois,20858.0
187,2003-09-01,Illinois,18657.0
188,2003-08-01,Illinois,18104.0
189,2003-07-01,Illinois,17230.0
190,2003-06-01,Illinois,17861.0
191,2003-05-01,Illinois,19034.0
192,2003-04-01,Illinois,21911.0
193,2003-03-01,Illinois,26298.0
194,2003-02-01,Illinois,28899.0
195,2003-01-01,Illinois,31254.0
196,2002-12-01,Illinois,27786.0
197,2002-11-01,Illinois,25907.0
198,2002-10-01,Illinois,24645.0
199,2002-09-01,Illinois,18993.0
200,2002-08-01,Illinois,19953.0
201,2002-07-01,Illinois,20901.0
202,2002-06-01,Illinois,20581.0
203,2002-05-01,Illinois,23234.0
204,2002-04-01,Illinois,25387.0
205,2002-03-01,Illinois,27788.0
206,2002-02-01,Illinois,26992.0
207,2002-01-01,Illinois,28312.0
208,2001-12-01,Illinois,23695.0
209,2001-11-01,Illinois,23899.0
210,2001-10-01,Illinois,24125.0
211,2001-09-01,Illinois,19383.0
212,2001-08-01,Illinois,20406.0
213,2001-07-01,Illinois,19905.0
214,2001-06-01,Illinois,18238.0
215,2001-05-01,Illinois,19913.0
216,2001-04-01,Illinois,22192.0
217,2001-03-01,Illinois,28116.0
218,2001-02-01,Illinois,27294.0
219,2001-01-01,Illinois,30126.0
0,2019-04-01,Indiana,36327.0
1,2019-03-01,Indiana,41289.0
2,2019-02-01,Indiana,37213.0
3,2019-01-01,Indiana,42595.0
4,2018-12-01,Indiana,39877.0
5,2018-11-01,Indiana,37604.0
6,2018-09-01,Indiana,29188.0
7,2018-08-01,Indiana,31836.0
8,2018-07-01,Indiana,33565.0
9,2018-06-01,Indiana,31796.0
10,2018-05-01,Indiana,34496.0
11,2018-04-01,Indiana,34679.0
12,2018-03-01,Indiana,39247.0
13,2018-02-01,Indiana,37558.0
14,2017-12-01,Indiana,39292.0
15,2017-11-01,Indiana,32914.0
16,2017-10-01,Indiana,29353.0
17,2017-09-01,Indiana,29286.0
18,2017-08-01,Indiana,28791.0
19,2017-07-01,Indiana,28373.0
20,2017-06-01,Indiana,27048.0
21,2017-05-01,Indiana,28706.0
22,2017-04-01,Indiana,30510.0
23,2017-03-01,Indiana,34796.0
24,2017-02-01,Indiana,32500.0
25,2017-01-01,Indiana,37551.0
26,2016-12-01,Indiana,37404.0
27,2016-11-01,Indiana,28293.0
28,2016-10-01,Indiana,24640.0
29,2016-09-01,Indiana,27079.0
30,2016-08-01,Indiana,27964.0
31,2016-07-01,Indiana,29019.0
32,2016-06-01,Indiana,29036.0
33,2016-05-01,Indiana,31205.0
34,2016-04-01,Indiana,31458.0
35,2016-03-01,Indiana,33805.0
36,2016-02-01,Indiana,34111.0
37,2016-01-01,Indiana,36930.0
38,2015-12-01,Indiana,33407.0
39,2015-11-01,Indiana,29891.0
40,2015-10-01,Indiana,28801.0
41,2015-09-01,Indiana,26669.0
42,2015-08-01,Indiana,28121.0
43,2015-07-01,Indiana,28246.0
44,2015-06-01,Indiana,27518.0
45,2015-05-01,Indiana,29593.0
46,2015-04-01,Indiana,29054.0
47,2015-03-01,Indiana,36014.0
48,2015-02-01,Indiana,37319.0
49,2015-01-01,Indiana,37904.0
50,2014-12-01,Indiana,35301.0
51,2014-11-01,Indiana,34107.0
52,2014-10-01,Indiana,29439.0
53,2014-09-01,Indiana,28836.0
54,2014-08-01,Indiana,28557.0
55,2014-07-01,Indiana,27773.0
56,2014-06-01,Indiana,27553.0
57,2014-05-01,Indiana,28579.0
58,2014-04-01,Indiana,30014.0
59,2014-03-01,Indiana,33264.0
60,2014-02-01,Indiana,34324.0
61,2014-01-01,Indiana,38039.0
62,2013-12-01,Indiana,35361.0
63,2013-11-01,Indiana,30849.0
64,2013-10-01,Indiana,28305.0
65,2013-09-01,Indiana,27440.0
66,2013-08-01,Indiana,27194.0
67,2013-07-01,Indiana,28284.0
68,2013-06-01,Indiana,26014.0
69,2013-05-01,Indiana,27299.0
70,2013-04-01,Indiana,27272.0
71,2013-03-01,Indiana,33145.0
72,2013-02-01,Indiana,31764.0
73,2013-01-01,Indiana,33763.0
74,2012-12-01,Indiana,31303.0
75,2012-11-01,Indiana,28930.0
76,2012-10-01,Indiana,27729.0
77,2012-09-01,Indiana,25902.0
78,2012-08-01,Indiana,27375.0
79,2012-07-01,Indiana,27015.0
80,2012-06-01,Indiana,27667.0
81,2012-05-01,Indiana,27330.0
82,2012-04-01,Indiana,26643.0
83,2012-03-01,Indiana,29806.0
84,2012-02-01,Indiana,31564.0
85,2012-01-01,Indiana,33414.0
86,2011-12-01,Indiana,31748.0
87,2011-11-01,Indiana,28487.0
88,2011-10-01,Indiana,26878.0
89,2011-09-01,Indiana,25181.0
90,2011-08-01,Indiana,24997.0
91,2011-07-01,Indiana,24850.0
92,2011-06-01,Indiana,23902.0
93,2011-05-01,Indiana,25851.0
94,2011-04-01,Indiana,26111.0
95,2011-03-01,Indiana,29634.0
96,2011-02-01,Indiana,28374.0
97,2011-01-01,Indiana,30559.0
98,2010-12-01,Indiana,30056.0
99,2010-11-01,Indiana,25321.0
100,2010-10-01,Indiana,22991.0
101,2010-09-01,Indiana,23324.0
102,2010-08-01,Indiana,21787.0
103,2010-07-01,Indiana,20872.0
104,2010-06-01,Indiana,21371.0
105,2010-05-01,Indiana,22519.0
106,2010-04-01,Indiana,22204.0
107,2010-03-01,Indiana,24557.0
108,2010-02-01,Indiana,25885.0
109,2010-01-01,Indiana,28429.0
110,2009-12-01,Indiana,26666.0
111,2009-11-01,Indiana,21535.0
112,2009-10-01,Indiana,21473.0
113,2009-09-01,Indiana,18365.0
114,2009-08-01,Indiana,17885.0
115,2009-07-01,Indiana,16615.0
116,2009-06-01,Indiana,16550.0
117,2009-05-01,Indiana,16580.0
118,2009-04-01,Indiana,17271.0
119,2009-03-01,Indiana,21057.0
120,2009-02-01,Indiana,23957.0
121,2009-01-01,Indiana,27022.0
122,2008-12-01,Indiana,23714.0
123,2008-11-01,Indiana,20410.0
124,2008-10-01,Indiana,20345.0
125,2008-09-01,Indiana,18652.0
126,2008-08-01,Indiana,20948.0
127,2008-07-01,Indiana,20502.0
128,2008-06-01,Indiana,21522.0
129,2008-05-01,Indiana,22673.0
130,2008-04-01,Indiana,21259.0
131,2008-03-01,Indiana,25951.0
132,2008-02-01,Indiana,27875.0
133,2008-01-01,Indiana,28360.0
134,2007-12-01,Indiana,25969.0
135,2007-11-01,Indiana,24483.0
136,2007-10-01,Indiana,22527.0
137,2007-09-01,Indiana,20528.0
138,2007-08-01,Indiana,21125.0
139,2007-07-01,Indiana,19499.0
140,2007-06-01,Indiana,19141.0
141,2007-05-01,Indiana,19716.0
142,2007-04-01,Indiana,21150.0
143,2007-03-01,Indiana,23647.0
144,2007-02-01,Indiana,27693.0
145,2007-01-01,Indiana,27073.0
146,2006-12-01,Indiana,24551.0
147,2006-11-01,Indiana,23061.0
148,2006-10-01,Indiana,22745.0
149,2006-09-01,Indiana,20116.0
150,2006-08-01,Indiana,20320.0
151,2006-07-01,Indiana,18789.0
152,2006-06-01,Indiana,19018.0
153,2006-05-01,Indiana,19892.0
154,2006-04-01,Indiana,20862.0
155,2006-03-01,Indiana,25455.0
156,2006-02-01,Indiana,23973.0
157,2006-01-01,Indiana,25027.0
158,2005-12-01,Indiana,26437.0
159,2005-11-01,Indiana,21908.0
160,2005-10-01,Indiana,20639.0
161,2005-09-01,Indiana,18711.0
162,2005-08-01,Indiana,19005.0
163,2005-07-01,Indiana,17340.0
164,2005-06-01,Indiana,18322.0
165,2005-05-01,Indiana,19346.0
166,2005-04-01,Indiana,22009.0
167,2005-03-01,Indiana,27661.0
168,2005-02-01,Indiana,24575.0
169,2005-01-01,Indiana,28069.0
170,2004-12-01,Indiana,24940.0
171,2004-11-01,Indiana,22067.0
172,2004-10-01,Indiana,20781.0
173,2004-09-01,Indiana,19514.0
174,2004-08-01,Indiana,19767.0
175,2004-07-01,Indiana,18325.0
176,2004-06-01,Indiana,18264.0
177,2004-05-01,Indiana,19052.0
178,2004-04-01,Indiana,21558.0
179,2004-03-01,Indiana,25012.0
180,2004-02-01,Indiana,25447.0
181,2004-01-01,Indiana,28155.0
182,2003-12-01,Indiana,24621.0
183,2003-11-01,Indiana,22780.0
184,2003-10-01,Indiana,20589.0
185,2003-09-01,Indiana,18398.0
186,2003-08-01,Indiana,17813.0
187,2003-07-01,Indiana,16774.0
188,2003-06-01,Indiana,16652.0
189,2003-05-01,Indiana,18238.0
190,2003-04-01,Indiana,19376.0
191,2003-03-01,Indiana,21994.0
192,2003-02-01,Indiana,24384.0
193,2003-01-01,Indiana,27047.0
194,2002-12-01,Indiana,25579.0
195,2002-11-01,Indiana,23322.0
196,2002-10-01,Indiana,22268.0
197,2002-09-01,Indiana,19688.0
198,2002-08-01,Indiana,20664.0
199,2002-07-01,Indiana,19398.0
200,2002-06-01,Indiana,17297.0
201,2002-05-01,Indiana,18770.0
202,2002-04-01,Indiana,20750.0
203,2002-03-01,Indiana,23714.0
204,2002-02-01,Indiana,23170.0
205,2002-01-01,Indiana,24441.0
206,2001-12-01,Indiana,22971.0
207,2001-11-01,Indiana,20330.0
208,2001-10-01,Indiana,21014.0
209,2001-09-01,Indiana,17971.0
210,2001-08-01,Indiana,20171.0
211,2001-07-01,Indiana,17553.0
212,2001-06-01,Indiana,18369.0
213,2001-05-01,Indiana,18831.0
214,2001-04-01,Indiana,19456.0
215,2001-03-01,Indiana,24258.0
216,2001-02-01,Indiana,23164.0
217,2001-01-01,Indiana,26677.0
0,2019-04-01,Iowa,19742.0
1,2019-03-01,Iowa,22277.0
2,2019-02-01,Iowa,21850.0
3,2019-01-01,Iowa,23071.0
4,2018-12-01,Iowa,21781.0
5,2018-11-01,Iowa,22747.0
6,2018-10-01,Iowa,21473.0
7,2018-09-01,Iowa,19143.0
8,2018-08-01,Iowa,20360.0
9,2018-07-01,Iowa,19906.0
10,2018-06-01,Iowa,18735.0
11,2018-05-01,Iowa,18991.0
12,2018-04-01,Iowa,20552.0
13,2018-03-01,Iowa,22276.0
14,2018-02-01,Iowa,20873.0
15,2018-01-01,Iowa,23032.0
16,2017-12-01,Iowa,23040.0
17,2017-11-01,Iowa,21394.0
18,2017-10-01,Iowa,18916.0
19,2017-09-01,Iowa,18558.0
20,2017-08-01,Iowa,19383.0
21,2017-07-01,Iowa,19224.0
22,2017-06-01,Iowa,19011.0
23,2017-05-01,Iowa,19588.0
24,2017-04-01,Iowa,19374.0
25,2017-03-01,Iowa,21556.0
26,2017-02-01,Iowa,19552.0
27,2017-01-01,Iowa,21591.0
28,2016-12-01,Iowa,20144.0
29,2016-11-01,Iowa,18423.0
30,2016-10-01,Iowa,16354.0
31,2016-09-01,Iowa,14196.0
32,2016-08-01,Iowa,15025.0
33,2016-07-01,Iowa,14362.0
34,2016-06-01,Iowa,14127.0
35,2016-05-01,Iowa,14314.0
36,2016-04-01,Iowa,13992.0
37,2016-03-01,Iowa,15810.0
38,2016-02-01,Iowa,15850.0
39,2016-01-01,Iowa,17022.0
40,2015-12-01,Iowa,15802.0
41,2015-11-01,Iowa,15136.0
42,2015-10-01,Iowa,15213.0
43,2015-09-01,Iowa,13428.0
44,2015-08-01,Iowa,13991.0
45,2015-07-01,Iowa,13797.0
46,2015-06-01,Iowa,13627.0
47,2015-05-01,Iowa,14433.0
48,2015-04-01,Iowa,13906.0
49,2015-03-01,Iowa,15493.0
50,2015-02-01,Iowa,16578.0
51,2015-01-01,Iowa,17368.0
52,2014-12-01,Iowa,15925.0
53,2014-11-01,Iowa,16442.0
54,2014-10-01,Iowa,14504.0
55,2014-09-01,Iowa,12162.0
56,2014-08-01,Iowa,12761.0
57,2014-07-01,Iowa,13344.0
58,2014-06-01,Iowa,13196.0
59,2014-05-01,Iowa,13095.0
60,2014-04-01,Iowa,13563.0
61,2014-03-01,Iowa,14847.0
62,2014-02-01,Iowa,15090.0
63,2014-01-01,Iowa,17215.0
64,2013-12-01,Iowa,17356.0
65,2013-11-01,Iowa,16839.0
66,2013-10-01,Iowa,15865.0
67,2013-09-01,Iowa,13187.0
68,2013-08-01,Iowa,12551.0
69,2013-07-01,Iowa,12592.0
70,2013-06-01,Iowa,13220.0
71,2013-05-01,Iowa,13516.0
72,2013-04-01,Iowa,13532.0
73,2013-03-01,Iowa,15225.0
74,2013-02-01,Iowa,14026.0
75,2013-01-01,Iowa,15636.0
76,2012-12-01,Iowa,15917.0
77,2012-11-01,Iowa,15392.0
78,2012-10-01,Iowa,14591.0
79,2012-09-01,Iowa,13336.0
80,2012-08-01,Iowa,12355.0
81,2012-07-01,Iowa,12405.0
82,2012-06-01,Iowa,12953.0
83,2012-05-01,Iowa,13314.0
84,2012-04-01,Iowa,13581.0
85,2012-03-01,Iowa,14376.0
86,2012-02-01,Iowa,14498.0
87,2012-01-01,Iowa,16188.0
88,2011-12-01,Iowa,14906.0
89,2011-11-01,Iowa,14596.0
90,2011-10-01,Iowa,13993.0
91,2011-09-01,Iowa,13584.0
92,2011-08-01,Iowa,13146.0
93,2011-07-01,Iowa,12778.0
94,2011-06-01,Iowa,12532.0
95,2011-05-01,Iowa,13360.0
96,2011-04-01,Iowa,12940.0
97,2011-03-01,Iowa,14573.0
98,2011-02-01,Iowa,14330.0
99,2011-01-01,Iowa,16496.0
100,2010-12-01,Iowa,15825.0
101,2010-11-01,Iowa,14371.0
102,2010-10-01,Iowa,13952.0
103,2010-09-01,Iowa,13080.0
104,2010-08-01,Iowa,12418.0
105,2010-07-01,Iowa,12716.0
106,2010-06-01,Iowa,12453.0
107,2010-05-01,Iowa,13247.0
108,2010-04-01,Iowa,13286.0
109,2010-03-01,Iowa,15036.0
110,2010-02-01,Iowa,14956.0
111,2010-01-01,Iowa,16085.0
112,2009-12-01,Iowa,15969.0
113,2009-11-01,Iowa,14619.0
114,2009-10-01,Iowa,13732.0
115,2009-09-01,Iowa,11805.0
116,2009-08-01,Iowa,12259.0
117,2009-07-01,Iowa,11578.0
118,2009-06-01,Iowa,11547.0
119,2009-05-01,Iowa,12439.0
120,2009-04-01,Iowa,13659.0
121,2009-03-01,Iowa,14383.0
122,2009-02-01,Iowa,15137.0
123,2009-01-01,Iowa,17385.0
124,2008-12-01,Iowa,14724.0
125,2008-11-01,Iowa,14831.0
126,2008-10-01,Iowa,13332.0
127,2008-09-01,Iowa,11641.0
128,2008-08-01,Iowa,11391.0
129,2008-07-01,Iowa,11292.0
130,2008-06-01,Iowa,10976.0
131,2008-05-01,Iowa,12441.0
132,2008-04-01,Iowa,12846.0
133,2008-03-01,Iowa,14671.0
134,2008-02-01,Iowa,16834.0
135,2008-01-01,Iowa,17498.0
136,2007-12-01,Iowa,13957.0
137,2007-11-01,Iowa,12527.0
138,2007-10-01,Iowa,11623.0
139,2007-09-01,Iowa,10988.0
140,2007-08-01,Iowa,10561.0
141,2007-07-01,Iowa,10474.0
142,2007-06-01,Iowa,9811.0
143,2007-05-01,Iowa,10435.0
144,2007-04-01,Iowa,11158.0
145,2007-03-01,Iowa,12382.0
146,2007-02-01,Iowa,13120.0
147,2007-01-01,Iowa,13855.0
148,2006-12-01,Iowa,9005.0
149,2006-11-01,Iowa,9537.0
150,2006-10-01,Iowa,8823.0
151,2006-09-01,Iowa,7939.0
152,2006-08-01,Iowa,6823.0
153,2006-07-01,Iowa,7006.0
154,2006-06-01,Iowa,7554.0
155,2006-05-01,Iowa,8007.0
156,2006-04-01,Iowa,8616.0
157,2006-03-01,Iowa,8709.0
158,2006-02-01,Iowa,9530.0
159,2006-01-01,Iowa,9483.0
160,2005-12-01,Iowa,9870.0
161,2005-11-01,Iowa,8825.0
162,2005-10-01,Iowa,7426.0
163,2005-09-01,Iowa,7212.0
164,2005-08-01,Iowa,6068.0
165,2005-07-01,Iowa,6469.0
166,2005-06-01,Iowa,6817.0
167,2005-05-01,Iowa,6689.0
168,2005-04-01,Iowa,8502.0
169,2005-03-01,Iowa,7559.0
170,2005-02-01,Iowa,10143.0
171,2005-01-01,Iowa,10425.0
172,2004-12-01,Iowa,8936.0
173,2004-11-01,Iowa,9564.0
174,2004-10-01,Iowa,7660.0
175,2004-09-01,Iowa,6673.0
176,2004-08-01,Iowa,6568.0
177,2004-07-01,Iowa,6354.0
178,2004-06-01,Iowa,6676.0
179,2004-05-01,Iowa,6876.0
180,2004-04-01,Iowa,7541.0
181,2004-03-01,Iowa,8522.0
182,2004-02-01,Iowa,9312.0
183,2004-01-01,Iowa,9207.0
184,2003-12-01,Iowa,8708.0
185,2003-11-01,Iowa,8640.0
186,2003-10-01,Iowa,7710.0
187,2003-09-01,Iowa,7288.0
188,2003-08-01,Iowa,6380.0
189,2003-07-01,Iowa,6665.0
190,2003-06-01,Iowa,6661.0
191,2003-05-01,Iowa,7108.0
192,2003-04-01,Iowa,7315.0
193,2003-03-01,Iowa,8270.0
194,2003-02-01,Iowa,10155.0
195,2003-01-01,Iowa,8957.0
196,2002-12-01,Iowa,9132.0
197,2002-11-01,Iowa,9370.0
